date,close,volume,open,high,low
07/02/2011,25.1756,2600,25.1731,25.1756,25.1731
04/02/2011,24.9834,1600,24.9834,24.9834,24.9834
03/02/2011,23.4984,0,23.4984,23.4984,23.4984
02/02/2011,23.4984,0,23.4984,23.4984,23.4984
01/02/2011,23.4984,0,23.4984,23.4984,23.4984
31/01/2011,23.4984,0,23.4984,23.4984,23.4984
28/01/2011,23.4984,0,23.4984,23.4984,23.4984
27/01/2011,23.4984,0,23.4984,23.4984,23.4984
26/01/2011,23.4984,0,23.4984,23.4984,23.4984
25/01/2011,23.4984,0,23.4984,23.4984,23.4984
24/01/2011,23.4984,0,23.4984,23.4984,23.4984
21/01/2011,23.4984,0,23.4984,23.4984,23.4984
20/01/2011,23.4984,0,23.4984,23.4984,23.4984
19/01/2011,23.4984,0,23.4984,23.4984,23.4984
18/01/2011,23.4984,0,23.4984,23.4984,23.4984
14/01/2011,23.4984,0,23.4984,23.4984,23.4984
13/01/2011,23.4984,0,23.4984,23.4984,23.4984
12/01/2011,23.4984,1898,23.4984,23.4984,23.4984
11/01/2011,22.7979,0,22.7979,22.7979,22.7979
10/01/2011,22.7979,0,22.7979,22.7979,22.7979
07/01/2011,22.7979,0,22.7979,22.7979,22.7979
06/01/2011,22.7979,0,22.7979,22.7979,22.7979
05/01/2011,22.7979,0,22.7979,22.7979,22.7979
04/01/2011,22.7979,4050,22.79,22.7979,22.79
03/01/2011,23.0255,0,23.0255,23.0255,23.0255
31/12/2010,23.0255,0,23.0255,23.0255,23.0255
30/12/2010,23.0255,0,23.0255,23.0255,23.0255
29/12/2010,23.0255,0,23.0255,23.0255,23.0255
28/12/2010,23.0255,0,23.0255,23.0255,23.0255
27/12/2010,23.0255,0,23.0255,23.0255,23.0255
23/12/2010,23.0255,2120,22.95,23.0255,22.95
22/12/2010,22.766,0,22.766,22.766,22.766
21/12/2010,22.766,2600,22.766,22.766,22.766
20/12/2010,23.2943,0,23.2943,23.2943,23.2943
17/12/2010,23.2943,0,23.2943,23.2943,23.2943
16/12/2010,23.2943,0,23.2943,23.2943,23.2943
15/12/2010,23.2943,0,23.2943,23.2943,23.2943
14/12/2010,23.2943,812,23.26,23.2943,23.26
13/12/2010,23.3317,0,23.3317,23.3317,23.3317
10/12/2010,23.3317,0,23.3317,23.3317,23.3317
09/12/2010,23.3317,0,23.3317,23.3317,23.3317
08/12/2010,23.3317,0,23.3317,23.3317,23.3317
07/12/2010,23.3317,0,23.3317,23.3317,23.3317
06/12/2010,23.3317,0,23.3317,23.3317,23.3317
03/12/2010,23.3317,3400,23.6,23.6,23.5967
02/12/2010,23.2106,0,23.2106,23.2106,23.2106
01/12/2010,23.2106,1852,23.13,23.2106,23.13
30/11/2010,23.124,0,23.124,23.124,23.124
29/11/2010,23.124,0,23.124,23.124,23.124
26/11/2010,23.124,0,23.124,23.124,23.124
24/11/2010,23.124,0,23.124,23.124,23.124
23/11/2010,23.124,0,23.124,23.124,23.124
22/11/2010,23.124,0,23.124,23.124,23.124
19/11/2010,23.124,0,23.124,23.124,23.124
18/11/2010,23.124,0,23.124,23.124,23.124
17/11/2010,23.124,0,23.124,23.124,23.124
16/11/2010,23.124,0,23.124,23.124,23.124
15/11/2010,23.124,0,23.124,23.124,23.124
12/11/2010,23.124,0,23.124,23.124,23.124
11/11/2010,23.124,0,23.124,23.124,23.124
10/11/2010,23.124,0,23.124,23.124,23.124
09/11/2010,23.124,0,23.124,23.124,23.124
08/11/2010,23.124,0,23.124,23.124,23.124
05/11/2010,23.124,400,23.124,23.124,23.124
04/11/2010,22.5117,0,22.5117,22.5117,22.5117
03/11/2010,22.5117,0,22.5117,22.5117,22.5117
02/11/2010,22.5117,1200,22.5117,22.5117,22.5117
01/11/2010,22.2456,0,22.2456,22.2456,22.2456
29/10/2010,22.2456,1000,22.2456,22.2456,22.2456
28/10/2010,21.7638,0,21.7638,21.7638,21.7638
27/10/2010,21.7638,1418,21.74,21.7735,21.74
26/10/2010,22.7562,0,22.7562,22.7562,22.7562
25/10/2010,22.7562,0,22.7562,22.7562,22.7562
22/10/2010,22.7562,0,22.7562,22.7562,22.7562
21/10/2010,22.7562,0,22.7562,22.7562,22.7562
20/10/2010,22.7562,0,22.7562,22.7562,22.7562
19/10/2010,22.7562,0,22.7562,22.7562,22.7562
18/10/2010,22.7562,0,22.7562,22.7562,22.7562
15/10/2010,22.7562,0,22.7562,22.7562,22.7562
14/10/2010,22.7562,2200,22.7562,22.7562,22.7562
13/10/2010,23.4348,16846,23.385,23.4348,23.385
12/10/2010,22.81,0,22.81,22.81,22.81
11/10/2010,22.81,0,22.81,22.81,22.81
08/10/2010,22.81,2400,22.81,22.81,22.81
07/10/2010,22.1682,0,22.1682,22.1682,22.1682
06/10/2010,22.1682,0,22.1682,22.1682,22.1682
05/10/2010,22.1682,0,22.1682,22.1682,22.1682
04/10/2010,22.1682,0,22.1682,22.1682,22.1682
01/10/2010,22.1682,2000,22.1719,22.173,22.1682
30/09/2010,21.8379,0,21.8379,21.8379,21.8379
29/09/2010,21.8379,0,21.8379,21.8379,21.8379
28/09/2010,21.8379,2200,21.8379,21.8379,21.8379
27/09/2010,21.386,0,21.386,21.386,21.386
24/09/2010,21.386,0,21.386,21.386,21.386
23/09/2010,21.386,4000,21.131,21.3865,21.128
22/09/2010,21.0285,0,21.0285,21.0285,21.0285
21/09/2010,21.0285,0,21.0285,21.0285,21.0285
20/09/2010,21.0285,0,21.0285,21.0285,21.0285
17/09/2010,21.0285,43400,21.0285,21.0285,21.0285
16/09/2010,21.017,4400,20.93,21.017,20.93
15/09/2010,20.5685,0,20.5685,20.5685,20.5685
14/09/2010,20.5685,0,20.5685,20.5685,20.5685
13/09/2010,20.5685,0,20.5685,20.5685,20.5685
10/09/2010,20.5685,0,20.5685,20.5685,20.5685
09/09/2010,20.5685,0,20.5685,20.5685,20.5685
08/09/2010,20.5685,0,20.5685,20.5685,20.5685
07/09/2010,20.5685,0,20.5685,20.5685,20.5685
03/09/2010,20.5685,0,20.5685,20.5685,20.5685
02/09/2010,20.5685,0,20.5685,20.5685,20.5685
01/09/2010,20.5685,19046,20.811,20.8185,20.811
31/08/2010,20.749,3854,20.7415,20.749,20.7415
30/08/2010,20.7995,654,21.021,21.0289,20.7995
27/08/2010,20.7055,642,20.698,20.7055,20.698
26/08/2010,20.85,0,20.85,20.85,20.85
25/08/2010,20.85,1244,20.8788,20.8788,20.85
24/08/2010,20.545,15252,20.498,20.545,20.498
23/08/2010,20.11,0,20.11,20.11,20.11
20/08/2010,20.11,17008,20.1,20.11,20.1
19/08/2010,20.4777,960,20.4615,20.4777,20.4615
18/08/2010,20.2725,0,20.2725,20.2725,20.2725
17/08/2010,20.2725,18498,20.2587,20.2725,20.2587
16/08/2010,19.9974,0,19.9974,19.9974,19.9974
13/08/2010,19.9974,16716,19.967,19.9974,19.967
12/08/2010,20.1444,0,20.1444,20.1444,20.1444
11/08/2010,20.1444,0,20.1444,20.1444,20.1444
10/08/2010,20.1444,0,20.1444,20.1444,20.1444
09/08/2010,20.1444,0,20.1444,20.1444,20.1444
06/08/2010,20.1444,1996,20.135,20.1444,20.135
05/08/2010,19.5015,0,19.5015,19.5015,19.5015
04/08/2010,19.5015,0,19.5015,19.5015,19.5015
03/08/2010,19.5015,0,19.5015,19.5015,19.5015
02/08/2010,19.5015,0,19.5015,19.5015,19.5015
30/07/2010,19.5015,17000,19.5015,19.5015,19.5015
29/07/2010,19.8838,0,19.8838,19.8838,19.8838
28/07/2010,19.8838,0,19.8838,19.8838,19.8838
27/07/2010,19.8838,0,19.8838,19.8838,19.8838
26/07/2010,19.8838,0,19.8838,19.8838,19.8838
23/07/2010,19.8838,0,19.8838,19.8838,19.8838
22/07/2010,19.8838,0,19.8838,19.8838,19.8838
21/07/2010,19.8838,0,19.8838,19.8838,19.8838
20/07/2010,19.8838,0,19.8838,19.8838,19.8838
19/07/2010,19.8838,0,19.8838,19.8838,19.8838
16/07/2010,19.8838,0,19.8838,19.8838,19.8838
15/07/2010,19.8838,17668,19.8615,19.8838,19.8615
14/07/2010,19.992,17200,19.992,19.992,19.992
13/07/2010,20.0276,1292,20.045,20.045,20.0276
12/07/2010,19.715,18600,19.722,19.722,19.715
09/07/2010,19.56,0,19.56,19.56,19.56
08/07/2010,19.56,3918,19.55,19.56,19.55
07/07/2010,19.2,0,19.2,19.2,19.2
06/07/2010,19.2,15618,19.205,19.205,19.2
02/07/2010,18.9225,0,18.9225,18.9225,18.9225
01/07/2010,18.9225,0,18.9225,18.9225,18.9225
30/06/2010,18.9225,16000,18.9225,18.9225,18.9225
29/06/2010,19.55,0,19.55,19.55,19.55
28/06/2010,19.55,0,19.55,19.55,19.55
25/06/2010,19.55,0,19.55,19.55,19.55
24/06/2010,19.55,4014,19.5595,19.564,19.55
23/06/2010,19.3908,15486,19.335,19.3908,19.335
22/06/2010,19.9555,15256,19.9458,19.9555,19.9458
21/06/2010,19.696,1616,19.696,19.696,19.696
18/06/2010,19.1,0,19.1,19.1,19.1
17/06/2010,19.1,3618,19.155,19.155,19.1
16/06/2010,19.3,14614,19.15,19.3,19.15
15/06/2010,18.3332,0,18.3332,18.3332,18.3332
14/06/2010,18.3332,0,18.3332,18.3332,18.3332
11/06/2010,18.3332,4016,18.3332,18.3332,18.3332
10/06/2010,18.3875,19634,18.6348,18.6425,18.3875
09/06/2010,18.4585,0,18.4585,18.4585,18.4585
08/06/2010,18.4585,3014,18.49,18.49,18.4585
07/06/2010,18.725,3412,18.75,18.75,18.725
04/06/2010,18.9575,4180,18.949,18.9575,18.949
03/06/2010,19.3315,4566,19.205,19.3315,19.205
02/06/2010,18.8472,4408,18.695,18.8472,18.695
01/06/2010,18.5465,732,18.6275,18.6275,18.5465
28/05/2010,18.55,2768,18.5642,18.5642,18.55
27/05/2010,18.3583,17426,18.35,18.3583,18.35
26/05/2010,17.9323,31342,17.915,17.9323,17.915
25/05/2010,17.7905,618,17.675,17.7905,17.675
24/05/2010,19.3492,0,19.3492,19.3492,19.3492
21/05/2010,19.3492,0,19.3492,19.3492,19.3492
20/05/2010,19.3492,0,19.3492,19.3492,19.3492
19/05/2010,19.3492,0,19.3492,19.3492,19.3492
18/05/2010,19.3492,0,19.3492,19.3492,19.3492
17/05/2010,19.3492,0,19.3492,19.3492,19.3492
14/05/2010,19.3492,14800,19.3492,19.3492,19.3492
13/05/2010,19.6175,1400,19.6175,19.6175,19.6175
12/05/2010,19.21,0,19.21,19.21,19.21
11/05/2010,19.21,0,19.21,19.21,19.21
10/05/2010,19.21,956,19.21,19.21,19.21
07/05/2010,18.2885,0,18.2885,18.2885,18.2885
06/05/2010,18.2885,0,18.2885,18.2885,18.2885
05/05/2010,18.2885,0,18.2885,18.2885,18.2885
04/05/2010,18.2885,17000,18.2885,18.2885,18.2885
03/05/2010,18.25,0,18.25,18.25,18.25
30/04/2010,18.25,0,18.25,18.25,18.25
29/04/2010,18.25,0,18.25,18.25,18.25
28/04/2010,18.25,0,18.25,18.25,18.25
27/04/2010,18.25,0,18.25,18.25,18.25
26/04/2010,18.25,0,18.25,18.25,18.25
23/04/2010,18.25,0,18.25,18.25,18.25
22/04/2010,18.25,0,18.25,18.25,18.25
21/04/2010,18.25,0,18.25,18.25,18.25
20/04/2010,18.25,0,18.25,18.25,18.25
19/04/2010,18.25,0,18.25,18.25,18.25
16/04/2010,18.25,0,18.25,18.25,18.25
15/04/2010,18.25,0,18.25,18.25,18.25
14/04/2010,18.25,0,18.25,18.25,18.25
13/04/2010,18.25,0,18.25,18.25,18.25
12/04/2010,18.25,0,18.25,18.25,18.25
09/04/2010,18.25,0,18.25,18.25,18.25
08/04/2010,18.25,0,18.25,18.25,18.25
07/04/2010,18.25,0,18.25,18.25,18.25
06/04/2010,18.25,0,18.25,18.25,18.25
05/04/2010,18.25,0,18.25,18.25,18.25
01/04/2010,18.25,0,18.25,18.25,18.25
31/03/2010,18.25,0,18.25,18.25,18.25
30/03/2010,18.25,0,18.25,18.25,18.25
29/03/2010,18.25,0,18.25,18.25,18.25
26/03/2010,18.25,0,18.25,18.25,18.25
25/03/2010,18.25,19046,18.2593,18.2593,18.25
24/03/2010,18.0725,0,18.0725,18.0725,18.0725
23/03/2010,18.0725,0,18.0725,18.0725,18.0725
22/03/2010,18.0725,2908,18.0725,18.0725,18.0725
19/03/2010,17.55,0,17.55,17.55,17.55
18/03/2010,17.55,0,17.55,17.55,17.55
17/03/2010,17.55,0,17.55,17.55,17.55
16/03/2010,17.55,23600,17.548,17.55,17.548
15/03/2010,16.82,0,16.82,16.82,16.82
12/03/2010,16.82,0,16.82,16.82,16.82
11/03/2010,16.82,0,16.82,16.82,16.82
10/03/2010,16.82,0,16.82,16.82,16.82
09/03/2010,16.82,0,16.82,16.82,16.82
08/03/2010,16.82,0,16.82,16.82,16.82
05/03/2010,16.82,0,16.82,16.82,16.82
04/03/2010,16.82,19246,17.295,17.295,17.295
03/03/2010,16.985,19200,16.985,16.985,16.985
02/03/2010,16.0933,0,16.0933,16.0933,16.0933
01/03/2010,16.0933,0,16.0933,16.0933,16.0933
26/02/2010,16.0933,0,16.0933,16.0933,16.0933
25/02/2010,16.0933,0,16.0933,16.0933,16.0933
24/02/2010,16.0933,20200,16.0942,16.0942,16.0933
23/02/2010,15.496,0,15.496,15.496,15.496
22/02/2010,15.496,0,15.496,15.496,15.496
19/02/2010,15.496,0,15.496,15.496,15.496
18/02/2010,15.496,0,15.496,15.496,15.496
17/02/2010,15.496,0,15.496,15.496,15.496
16/02/2010,15.496,0,15.496,15.496,15.496
12/02/2010,15.496,0,15.496,15.496,15.496
11/02/2010,15.496,0,15.496,15.496,15.496
10/02/2010,15.496,0,15.496,15.496,15.496
09/02/2010,15.496,0,15.496,15.496,15.496
08/02/2010,15.496,0,15.496,15.496,15.496
05/02/2010,15.496,0,15.496,15.496,15.496
04/02/2010,15.496,0,15.496,15.496,15.496
03/02/2010,15.496,0,15.496,15.496,15.496
02/02/2010,15.496,0,15.496,15.496,15.496
01/02/2010,15.496,0,15.496,15.496,15.496
29/01/2010,15.496,19616,15.482,15.496,15.482
28/01/2010,15.665,0,15.665,15.665,15.665
27/01/2010,15.665,19000,15.665,15.665,15.665
26/01/2010,15.6935,0,15.6935,15.6935,15.6935
25/01/2010,15.6935,0,15.6935,15.6935,15.6935
22/01/2010,15.6935,19000,15.6935,15.6935,15.6935
21/01/2010,15.632,0,15.632,15.632,15.632
20/01/2010,15.632,0,15.632,15.632,15.632
19/01/2010,15.632,0,15.632,15.632,15.632
15/01/2010,15.632,0,15.632,15.632,15.632
14/01/2010,15.632,0,15.632,15.632,15.632
13/01/2010,15.632,0,15.632,15.632,15.632
12/01/2010,15.632,0,15.632,15.632,15.632
11/01/2010,15.632,0,15.632,15.632,15.632
08/01/2010,15.632,0,15.632,15.632,15.632
07/01/2010,15.632,0,15.632,15.632,15.632
06/01/2010,15.632,0,15.632,15.632,15.632
05/01/2010,15.632,0,15.632,15.632,15.632
04/01/2010,15.632,0,15.632,15.632,15.632
31/12/2009,15.632,0,15.632,15.632,15.632
30/12/2009,15.632,0,15.632,15.632,15.632
29/12/2009,15.632,0,15.632,15.632,15.632
28/12/2009,15.632,0,15.632,15.632,15.632
24/12/2009,15.632,0,15.632,15.632,15.632
23/12/2009,15.632,0,15.632,15.632,15.632
22/12/2009,15.632,0,15.632,15.632,15.632
21/12/2009,15.632,3278,15.632,15.632,15.632
18/12/2009,14.02,0,14.02,14.02,14.02
17/12/2009,14.02,0,14.02,14.02,14.02
16/12/2009,14.02,0,14.02,14.02,14.02
15/12/2009,14.02,0,14.02,14.02,14.02
14/12/2009,14.02,0,14.02,14.02,14.02
11/12/2009,14.02,1408826,13.975,15.4415,13.91
10/12/2009,15.9787,0,15.9787,15.9787,15.9787
09/12/2009,15.9787,200,15.9787,15.9787,15.9787
08/12/2009,16.79,0,16.79,16.79,16.79
07/12/2009,16.79,600,16.7806,16.79,16.7806
04/12/2009,16.5395,0,16.5395,16.5395,16.5395
03/12/2009,16.5395,200,16.5395,16.5395,16.5395
02/12/2009,16.3665,0,16.3665,16.3665,16.3665
01/12/2009,16.3665,3000,16.3665,16.3665,16.3665
30/11/2009,16.2585,13400,16.2585,16.2585,16.2585
27/11/2009,16.3593,0,16.3593,16.3593,16.3593
25/11/2009,16.3593,0,16.3593,16.3593,16.3593
24/11/2009,16.3593,15680,16.3593,16.3593,16.3593
23/11/2009,16.2875,0,16.2875,16.2875,16.2875
20/11/2009,16.2875,200,16.2875,16.2875,16.2875
19/11/2009,15.8075,300,15.8075,15.8075,15.8075
18/11/2009,15.793,0,15.793,15.793,15.793
17/11/2009,15.793,0,15.793,15.793,15.793
16/11/2009,15.793,3000,15.7945,15.7945,15.793
13/11/2009,15.9325,0,15.9325,15.9325,15.9325
12/11/2009,15.9325,0,15.9325,15.9325,15.9325
11/11/2009,15.9325,0,15.9325,15.9325,15.9325
10/11/2009,15.9325,0,15.9325,15.9325,15.9325
09/11/2009,15.9325,900,15.8915,15.9325,15.8915
06/11/2009,15.7625,0,15.7625,15.7625,15.7625
05/11/2009,15.7625,5400,15.7625,15.7625,15.7625
04/11/2009,15.785,0,15.785,15.785,15.785
03/11/2009,15.785,0,15.785,15.785,15.785
02/11/2009,15.785,0,15.785,15.785,15.785
30/10/2009,15.785,0,15.785,15.785,15.785
29/10/2009,15.785,0,15.785,15.785,15.785
28/10/2009,15.785,0,15.785,15.785,15.785
27/10/2009,15.785,0,15.785,15.785,15.785
26/10/2009,15.785,0,15.785,15.785,15.785
23/10/2009,15.785,0,15.785,15.785,15.785
22/10/2009,15.785,0,15.785,15.785,15.785
21/10/2009,15.785,0,15.785,15.785,15.785
20/10/2009,15.785,524,15.785,15.785,15.785
19/10/2009,15.9611,0,15.9611,15.9611,15.9611
16/10/2009,15.9611,0,15.9611,15.9611,15.9611
15/10/2009,15.9611,0,15.9611,15.9611,15.9611
14/10/2009,15.9611,0,15.9611,15.9611,15.9611
13/10/2009,15.9611,0,15.9611,15.9611,15.9611
12/10/2009,15.9611,0,15.9611,15.9611,15.9611
09/10/2009,15.9611,0,15.9611,15.9611,15.9611
08/10/2009,15.9611,0,15.9611,15.9611,15.9611
07/10/2009,15.9611,0,15.9611,15.9611,15.9611
06/10/2009,15.9611,0,15.9611,15.9611,15.9611
05/10/2009,15.9611,0,15.9611,15.9611,15.9611
02/10/2009,15.9611,0,15.9611,15.9611,15.9611
01/10/2009,15.9611,0,15.9611,15.9611,15.9611
30/09/2009,15.9611,0,15.9611,15.9611,15.9611
29/09/2009,15.9611,0,15.9611,15.9611,15.9611
28/09/2009,15.9611,0,15.9611,15.9611,15.9611
25/09/2009,15.9611,0,15.9611,15.9611,15.9611
24/09/2009,15.9611,19600,15.9611,15.9611,15.5367
23/09/2009,15.195,0,15.195,15.195,15.195
22/09/2009,15.195,0,15.195,15.195,15.195
21/09/2009,15.195,0,15.195,15.195,15.195
18/09/2009,15.195,0,15.195,15.195,15.195
17/09/2009,15.195,0,15.195,15.195,15.195
16/09/2009,15.195,0,15.195,15.195,15.195
15/09/2009,15.195,0,15.195,15.195,15.195
14/09/2009,15.195,0,15.195,15.195,15.195
11/09/2009,15.195,0,15.195,15.195,15.195
10/09/2009,15.195,0,15.195,15.195,15.195
09/09/2009,15.195,0,15.195,15.195,15.195
08/09/2009,15.195,0,15.195,15.195,15.195
04/09/2009,15.195,0,15.195,15.195,15.195
03/09/2009,15.195,0,15.195,15.195,15.195
02/09/2009,15.195,0,15.195,15.195,15.195
01/09/2009,15.195,0,15.195,15.195,15.195
31/08/2009,15.195,0,15.195,15.195,15.195
28/08/2009,15.195,0,15.195,15.195,15.195
27/08/2009,15.195,0,15.195,15.195,15.195
26/08/2009,15.195,0,15.195,15.195,15.195
25/08/2009,15.195,0,15.195,15.195,15.195
24/08/2009,15.195,0,15.195,15.195,15.195
21/08/2009,15.195,0,15.195,15.195,15.195
20/08/2009,15.195,0,15.195,15.195,15.195
19/08/2009,15.195,0,15.195,15.195,15.195
18/08/2009,15.195,0,15.195,15.195,15.195
17/08/2009,15.195,0,15.195,15.195,15.195
14/08/2009,15.195,0,15.195,15.195,15.195
13/08/2009,15.195,0,15.195,15.195,15.195
12/08/2009,15.195,2000,15.426,15.435,15.426
11/08/2009,14,0,14,14,14
10/08/2009,14,0,14,14,14
07/08/2009,14,0,14,14,14
06/08/2009,14,0,14,14,14
05/08/2009,14,0,14,14,14
04/08/2009,14,0,14,14,14
03/08/2009,14,0,14,14,14
31/07/2009,14,0,14,14,14
30/07/2009,14,0,14,14,14
29/07/2009,14,0,14,14,14
28/07/2009,14,0,14,14,14
27/07/2009,14,0,14,14,14
24/07/2009,14,0,14,14,14
23/07/2009,14,0,14,14,14
22/07/2009,14,1000,14.001,14.0023,14
21/07/2009,13.8832,0,13.8832,13.8832,13.8832
20/07/2009,13.8832,0,13.8832,13.8832,13.8832
17/07/2009,13.8832,200,13.8832,13.8832,13.8832
16/07/2009,13.1135,0,13.1135,13.1135,13.1135
15/07/2009,13.1135,0,13.1135,13.1135,13.1135
14/07/2009,13.1135,0,13.1135,13.1135,13.1135
13/07/2009,13.1135,0,13.1135,13.1135,13.1135
10/07/2009,13.1135,0,13.1135,13.1135,13.1135
09/07/2009,13.1135,0,13.1135,13.1135,13.1135
08/07/2009,13.1135,0,13.1135,13.1135,13.1135
07/07/2009,13.1135,0,13.1135,13.1135,13.1135
06/07/2009,13.1135,0,13.1135,13.1135,13.1135
02/07/2009,13.1135,0,13.1135,13.1135,13.1135
01/07/2009,13.1135,0,13.1135,13.1135,13.1135
30/06/2009,13.1135,0,13.1135,13.1135,13.1135
29/06/2009,13.1135,0,13.1135,13.1135,13.1135
26/06/2009,13.1135,0,13.1135,13.1135,13.1135
25/06/2009,13.1135,0,13.1135,13.1135,13.1135
24/06/2009,13.1135,0,13.1135,13.1135,13.1135
23/06/2009,13.1135,1000,13.1135,13.1135,13.1135
22/06/2009,14.0245,0,14.0245,14.0245,14.0245
19/06/2009,14.0245,0,14.0245,14.0245,14.0245
18/06/2009,14.0245,0,14.0245,14.0245,14.0245
17/06/2009,14.0245,0,14.0245,14.0245,14.0245
16/06/2009,14.0245,6000,14.0245,14.0245,14.0245
15/06/2009,13.1965,0,13.1965,13.1965,13.1965
12/06/2009,13.1965,0,13.1965,13.1965,13.1965
11/06/2009,13.1965,0,13.1965,13.1965,13.1965
10/06/2009,13.1965,0,13.1965,13.1965,13.1965
09/06/2009,13.1965,0,13.1965,13.1965,13.1965
08/06/2009,13.1965,0,13.1965,13.1965,13.1965
05/06/2009,13.1965,0,13.1965,13.1965,13.1965
04/06/2009,13.1965,0,13.1965,13.1965,13.1965
03/06/2009,13.1965,0,13.1965,13.1965,13.1965
02/06/2009,13.1965,0,13.1965,13.1965,13.1965
01/06/2009,13.1965,0,13.1965,13.1965,13.1965
29/05/2009,13.1965,0,13.1965,13.1965,13.1965
28/05/2009,13.1965,0,13.1965,13.1965,13.1965
27/05/2009,13.1965,0,13.1965,13.1965,13.1965
26/05/2009,13.1965,0,13.1965,13.1965,13.1965
22/05/2009,13.1965,0,13.1965,13.1965,13.1965
21/05/2009,13.1965,0,13.1965,13.1965,13.1965
20/05/2009,13.1965,0,13.1965,13.1965,13.1965
19/05/2009,13.1965,0,13.1965,13.1965,13.1965
18/05/2009,13.1965,0,13.1965,13.1965,13.1965
15/05/2009,13.1965,0,13.1965,13.1965,13.1965
14/05/2009,13.1965,0,13.1965,13.1965,13.1965
13/05/2009,13.1965,0,13.1965,13.1965,13.1965
12/05/2009,13.1965,6000,13.4238,13.4365,13.4238
11/05/2009,12.737,0,12.737,12.737,12.737
08/05/2009,12.737,0,12.737,12.737,12.737
07/05/2009,12.737,0,12.737,12.737,12.737
06/05/2009,12.737,0,12.737,12.737,12.737
05/05/2009,12.737,4000,12.742,12.742,12.737
04/05/2009,12.5386,0,12.5386,12.5386,12.5386
01/05/2009,12.5386,0,12.5386,12.5386,12.5386
30/04/2009,12.5386,0,12.5386,12.5386,12.5386
29/04/2009,12.5386,200,12.5386,12.5386,12.5386
28/04/2009,12.5961,0,12.5961,12.5961,12.5961
27/04/2009,12.5961,0,12.5961,12.5961,12.5961
24/04/2009,12.5961,1200,12.5961,12.5961,12.5961
23/04/2009,12.306,0,12.306,12.306,12.306
22/04/2009,12.306,0,12.306,12.306,12.306
21/04/2009,12.306,0,12.306,12.306,12.306
20/04/2009,12.306,0,12.306,12.306,12.306
17/04/2009,12.306,0,12.306,12.306,12.306
16/04/2009,12.306,0,12.306,12.306,12.306
15/04/2009,12.306,900,12.3,12.306,12.3
14/04/2009,13.5,0,13.5,13.5,13.5
13/04/2009,13.5,0,13.5,13.5,13.5
09/04/2009,13.5,0,13.5,13.5,13.5
08/04/2009,13.5,0,13.5,13.5,13.5
07/04/2009,13.5,0,13.5,13.5,13.5
06/04/2009,13.5,0,13.5,13.5,13.5
03/04/2009,13.5,0,13.5,13.5,13.5
02/04/2009,13.5,0,13.5,13.5,13.5
01/04/2009,13.5,0,13.5,13.5,13.5
31/03/2009,13.5,0,13.5,13.5,13.5
30/03/2009,13.5,0,13.5,13.5,13.5
27/03/2009,13.5,0,13.5,13.5,13.5
26/03/2009,13.5,0,13.5,13.5,13.5
25/03/2009,13.5,0,13.5,13.5,13.5
24/03/2009,13.5,0,13.5,13.5,13.5
23/03/2009,13.5,0,13.5,13.5,13.5
20/03/2009,13.5,0,13.5,13.5,13.5
19/03/2009,13.5,11428,13.5,13.5,13.5
18/03/2009,13.45,1000,13.45,13.45,13.45
17/03/2009,12.8118,0,12.8118,12.8118,12.8118
16/03/2009,12.8118,0,12.8118,12.8118,12.8118
13/03/2009,12.8118,0,12.8118,12.8118,12.8118
12/03/2009,12.8118,0,12.8118,12.8118,12.8118
11/03/2009,12.8118,0,12.8118,12.8118,12.8118
10/03/2009,12.8118,0,12.8118,12.8118,12.8118
09/03/2009,12.8118,0,12.8118,12.8118,12.8118
06/03/2009,12.8118,0,12.8118,12.8118,12.8118
05/03/2009,12.8118,0,12.8118,12.8118,12.8118
04/03/2009,12.8118,0,12.8118,12.8118,12.8118
03/03/2009,12.8118,0,12.8118,12.8118,12.8118
02/03/2009,12.8118,0,12.8118,12.8118,12.8118
27/02/2009,12.8118,0,12.8118,12.8118,12.8118
26/02/2009,12.8118,0,12.8118,12.8118,12.8118
25/02/2009,12.8118,0,12.8118,12.8118,12.8118
24/02/2009,12.8118,0,12.8118,12.8118,12.8118
23/02/2009,12.8118,0,12.8118,12.8118,12.8118
20/02/2009,12.8118,0,12.8118,12.8118,12.8118
19/02/2009,12.8118,0,12.8118,12.8118,12.8118
18/02/2009,12.8118,14000,13.059,13.059,13.05
17/02/2009,13.8966,0,13.8966,13.8966,13.8966
13/02/2009,13.8966,0,13.8966,13.8966,13.8966
12/02/2009,13.8966,0,13.8966,13.8966,13.8966
11/02/2009,13.8966,0,13.8966,13.8966,13.8966
10/02/2009,13.8966,0,13.8966,13.8966,13.8966
09/02/2009,13.8966,0,13.8966,13.8966,13.8966
06/02/2009,13.8966,0,13.8966,13.8966,13.8966
05/02/2009,13.8966,0,13.8966,13.8966,13.8966
04/02/2009,13.8966,0,13.8966,13.8966,13.8966
03/02/2009,13.8966,0,13.8966,13.8966,13.8966
02/02/2009,13.8966,0,13.8966,13.8966,13.8966
30/01/2009,13.8966,0,13.8966,13.8966,13.8966
29/01/2009,13.8966,0,13.8966,13.8966,13.8966
28/01/2009,13.8966,0,13.8966,13.8966,13.8966
27/01/2009,13.8966,400,13.8966,13.8966,13.8966
26/01/2009,14.2311,0,14.2311,14.2311,14.2311
23/01/2009,14.2311,0,14.2311,14.2311,14.2311
22/01/2009,14.2311,0,14.2311,14.2311,14.2311
