Date,Open,High,Low,Close,Volume,Adj Close
2005-12-20,38.7,38.72,38,38,107800,13.13613
2005-12-19,39.12,39.3,38.21,38.45,222600,13.29169
2005-12-16,38.81,38.9,38.4,38.64,128600,13.35737
2005-12-15,37.69,38.28,37.69,38.24,92200,13.21909
2005-12-14,37.59,37.9,37.54,37.86,104400,13.08773
2005-12-13,37.71,37.77,37.35,37.63,118600,13.00822
2005-12-12,37.8,37.85,37.36,37.85,1070000,13.08427
2005-12-09,37.59,37.75,37.48,37.6,324200,12.99785
2005-12-08,37.69,37.89,37.13,37.59,411600,12.9944
2005-12-07,37.11,37.8,36.77,37.79,532400,13.06353
2005-12-06,37.13,37.48,37.06,37.24,356800,12.79148
2005-12-05,37.49,37.69,37,37.18,513800,12.77087
2005-12-02,37.97,37.97,37.64,37.8,128600,12.98383
2005-12-01,38.3,38.38,37.4,37.91,211200,13.02161
2005-11-30,38.27,38.58,37.99,38.3,208800,13.15557
2005-11-29,38.94,39.13,37.97,38.21,100800,13.12466
2005-11-28,38.77,38.85,38.26,38.75,119200,13.31014
2005-11-25,38.5,38.91,38.48,38.85,76400,13.34449
2005-11-23,37.18,37.54,37.15,37.4,115800,12.84644
2005-11-22,37.18,37.4,36.94,37.11,109600,12.74682
2005-11-21,37.24,37.59,37.1,37.21,132400,12.78117
2005-11-18,37.47,37.65,37.1,37.1,83600,12.74339
2005-11-17,37.42,37.62,37.09,37.42,191400,12.8533
2005-11-16,38,38.33,36.66,37,698800,12.70904
2005-11-15,39.08,39.08,37.94,37.99,181200,13.04909
2005-11-14,38.64,39.6,38.46,39.23,209400,13.47502
2005-11-11,37.2,38.45,37.2,38.42,115800,13.19679
2005-11-10,37.6,37.6,36.93,37.2,265400,12.77774
2005-11-09,37.27,37.63,36.6,37.08,194000,12.73652
2005-11-08,37.92,37.92,37.12,37.21,87000,12.78117
2005-11-07,37.56,38.07,37.31,38.06,147800,13.07314
2005-11-04,37.2,37.42,37.1,37.24,135200,12.79148
2005-11-03,37.61,37.67,36.33,36.98,196000,12.70217
2005-11-02,38,38,37.6,37.61,110200,12.91857
2005-11-01,37.57,38.27,37.51,37.86,151800,13.00444
2005-10-31,37.86,38.1,37.5,37.7,244200,12.94948
2005-10-28,38.72,38.89,37.71,37.78,328000,12.97696
2005-10-27,38.65,39.31,38.27,38.47,83400,13.21397
2005-10-26,39.05,39.56,38.51,38.65,147200,13.2758
2005-10-25,38.7,39.3,38.68,38.89,141400,13.35823
2005-10-24,37.08,38.26,37.08,38.26,159200,13.14183
2005-10-21,37.27,37.38,36.57,36.83,289800,12.65065
2005-10-20,37.7,38.25,37.21,37.21,214800,12.78117
2005-10-19,39.08,39.08,37.51,37.84,192800,12.99757
2005-10-18,38.96,39.57,38.7,39.28,143600,13.49219
2005-10-17,39.02,39.29,39.01,39.19,130200,13.46128
2005-10-14,39.38,39.47,38.91,39.05,73200,13.41319
2005-10-13,39.35,39.74,39.05,39.54,359800,13.5815
2005-10-12,40.2,40.38,39.37,39.7,703800,13.63646
2005-10-11,40.05,40.25,39.73,39.73,274400,13.64676
2005-10-10,39.85,39.85,39.13,39.66,64600,13.62272
2005-10-07,38.48,39.76,38.48,39.33,78800,13.50937
2005-10-06,38.47,38.93,37.72,38.66,188800,13.27923
2005-10-05,40.06,40.06,38.44,38.82,174200,13.33419
2005-10-04,40.5,40.55,39.85,40.05,124400,13.75668
2005-10-03,40.63,40.78,40.06,40.62,240000,13.95247
2005-09-30,39.93,40.95,39.77,40.74,79600,13.99368
2005-09-29,39.78,40.15,39.3,39.88,143200,13.69829
2005-09-28,40.4,40.4,39.2,39.53,108800,13.57806
2005-09-27,40.17,40.45,40.1,40.23,131400,13.81851
2005-09-26,41.46,41.46,39.9,40.27,252400,13.83225
2005-09-23,40.12,41.44,40.08,41.26,127000,14.1723
2005-09-22,40,40.33,39.72,40.18,103400,13.80133
2005-09-21,39.67,40.11,39.59,39.82,166200,13.67768
2005-09-20,40.3,40.3,39.48,39.61,163000,13.60554
2005-09-19,39.34,40.32,39.24,39.93,406200,13.71546
2005-09-16,39.23,39.94,39.23,39.34,126200,13.5128
2005-09-15,38.98,39.14,38.37,38.97,155200,13.38571
2005-09-14,38.64,39.12,38.61,39.03,109000,13.40632
2005-09-13,38.03,38.66,38.03,38.51,84800,13.22771
2005-09-12,37.84,37.84,37.56,37.83,147000,12.99414
2005-09-09,38.1,38.25,37.73,37.81,445200,12.98727
2005-09-08,37.84,38.03,37.65,38,140200,13.05253
2005-09-07,37.86,37.9,37.41,37.87,112800,13.00787
2005-09-06,38,38.07,37.61,37.86,102400,12.93574
2005-09-02,37.42,37.89,37.04,37.68,140600,12.87424
2005-09-01,36.85,37.85,36.85,37.55,140600,12.82982
2005-08-31,36.5,36.95,36.34,36.95,90600,12.62482
2005-08-30,36.09,36.43,35.93,36.39,132000,12.43348
2005-08-29,36.8,36.82,36.08,36.22,123000,12.3754
2005-08-26,36.34,36.89,36.3,36.68,161000,12.53257
2005-08-25,36.74,36.74,36.32,36.52,56800,12.4779
2005-08-24,36.53,36.88,36.52,36.56,116200,12.49157
2005-08-23,36.82,36.94,36.37,36.43,188800,12.44715
2005-08-22,36.28,36.79,36.18,36.66,180000,12.52573
2005-08-19,35.12,36.08,35.12,36.08,175600,12.32757
2005-08-18,35.71,35.71,34.86,35.1,187800,11.99272
2005-08-17,36.39,36.68,35.72,35.87,202200,12.25581
2005-08-16,36.57,37,36,36.75,182200,12.55649
2005-08-15,37.05,37.05,36.36,36.96,145000,12.62824
2005-08-12,37.44,37.54,36.68,36.88,195200,12.6009
2005-08-11,36.75,37.42,36.72,37.41,81000,12.78199
2005-08-10,36.47,36.59,36.24,36.5,122200,12.47107
2005-08-09,36.36,36.41,35.96,36.24,118000,12.38223
2005-08-08,36.19,36.45,35.83,36.36,127600,12.42323
2005-08-05,36.29,36.29,35.62,35.87,236000,12.25581
2005-08-04,36.22,36.59,36.05,36.37,98600,12.42665
2005-08-03,35.72,36.25,35.29,36.19,190000,12.36515
2005-08-02,35.51,36.16,35.51,35.78,396400,12.22506
2005-08-01,35.15,35.25,35,35.15,91800,12.00981
2005-07-29,35.1,35.2,34.55,34.9,156200,11.92439
2005-07-28,35,35.34,34.82,35.08,150600,11.98589
2005-07-27,33.95,35.08,33.83,35.02,144200,11.96539
2005-07-26,33.8,33.95,33.52,33.95,184400,11.5998
2005-07-25,34.44,34.44,33.64,33.86,216400,11.56905
2005-07-22,33.35,34.24,33.27,34.22,143000,11.69205
2005-07-21,34.29,34.29,33.32,33.49,207800,11.44263
2005-07-20,34.9,34.95,34.05,34.16,215800,11.67155
2005-07-19,34.34,34.95,34.09,34.95,124200,11.94147
2005-07-18,35.03,35.08,33.91,34.16,137600,11.67155
2005-07-15,34.05,34.62,33.91,34.46,77000,11.77405
2005-07-14,35.09,35.09,33.86,33.98,130000,11.61005
2005-07-13,35.08,35.1,34.48,34.75,116600,11.87314
2005-07-12,35.29,35.47,35.1,35.14,99600,12.00639
2005-07-11,34.96,35.34,34.76,35.08,160600,11.98589
2005-07-08,34.5,34.97,34.37,34.73,126600,11.86631
2005-07-07,33.9,34.69,33.75,34.43,191600,11.7638
2005-07-06,33.84,34.41,33.56,33.94,255800,11.59638
2005-07-05,33.87,33.87,33.45,33.75,234800,11.53147
2005-07-01,34.26,34.65,34.26,34.45,80200,11.77064
2005-06-30,34.84,34.84,33.92,34.01,264200,11.6203
2005-06-29,34.84,34.89,34.5,34.77,171000,11.87997
2005-06-28,34.4,34.93,34.35,34.82,153800,11.89706
2005-06-27,35,35,34.19,34.39,169800,11.75014
2005-06-24,34.77,35.2,34.42,34.94,253800,11.93806
2005-06-23,34.87,35.13,34.72,34.74,100000,11.86972
2005-06-22,34.86,34.91,34.63,34.72,208800,11.86289
2005-06-21,34.14,34.59,33.94,34.58,203600,11.81506
2005-06-20,34.41,34.41,33.93,34.01,383400,11.6203
2005-06-17,34.26,34.26,33.7,34.17,180000,11.67497
2005-06-16,33.75,34.18,33.75,34.15,178000,11.66814
2005-06-15,34.05,34.23,33.72,33.75,197400,11.53147
2005-06-14,33.83,33.93,33.55,33.58,130800,11.47338
2005-06-13,33.33,33.76,33.2,33.76,160200,11.53488
2005-06-10,33.75,34.65,33.68,33.74,167000,11.52805
2005-06-09,32.64,33.57,32.45,33.5,231800,11.44605
2005-06-08,32.7,32.74,32.42,32.6,120200,11.13854
2005-06-07,32.44,32.68,32.28,32.68,103400,11.09754
2005-06-06,32.33,32.33,31.91,32.33,142400,10.97869
2005-06-03,32.12,32.26,32.02,32.13,82000,10.91077
2005-06-02,32.3,32.3,32.03,32.16,127600,10.92096
2005-06-01,32.11,32.51,32.02,32.2,179200,10.93454
2005-05-31,32.1,32.39,31.9,32.05,249400,10.88361
2005-05-27,31.78,32.1,31.71,31.99,87000,10.86323
2005-05-26,31.35,31.75,31.22,31.63,133000,10.74098
2005-05-25,31.91,31.95,31.53,31.53,143800,10.70702
2005-05-24,32.13,32.29,31.61,31.85,126600,10.81569
2005-05-23,31.92,32.6,31.75,32.5,201600,11.03642
2005-05-20,31.68,31.78,31.44,31.54,99400,10.71042
2005-05-19,31.6,31.76,31.54,31.7,47400,10.76475
2005-05-18,31.66,31.66,31.4,31.55,59000,10.71381
2005-05-17,31.7,31.7,31.38,31.53,55200,10.70702
2005-05-16,31.48,31.7,31.41,31.7,94600,10.76475
2005-05-13,31.85,31.85,31.47,31.64,100000,10.74438
2005-05-12,31.7,32.1,31.64,32.01,163000,10.87002
2005-05-11,32.25,32.25,31.08,31.75,264600,10.78173
2005-05-10,32.5,32.69,32.11,32.37,104000,10.99227
2005-05-09,32.17,32.68,32.08,32.33,122000,10.97869
2005-05-06,31.19,32,31.19,32,172600,10.86663
2005-05-05,30.68,31.28,30.53,31.14,185800,10.57458
2005-05-04,29.16,30.65,29.16,30.58,621800,10.38442
2005-05-03,29.29,29.29,29,29.08,164800,9.87505
2005-05-02,29.94,30.06,29.48,29.51,745800,10.02107
2005-04-29,29.57,29.92,29.56,29.92,244200,10.1603
2005-04-28,29.02,29.7,29.02,29.15,87200,9.89882
2005-04-27,28.75,29.16,28.64,29.16,149600,9.90221
2005-04-26,28.64,29.18,28.64,29,323000,9.84788
2005-04-25,29.03,29.07,28.53,28.89,185400,9.81052
2005-04-22,29.2,29.45,29,29.13,76600,9.89202
2005-04-21,29.3,29.3,29,29.3,116200,9.94975
2005-04-20,28.9,29.3,28.9,29.3,277600,9.94975
2005-04-19,28.82,29.15,28.47,29.08,715400,9.87505
2005-04-18,29.45,29.56,29.02,29.31,116200,9.95315
2005-04-15,30.11,30.29,29.59,29.65,92000,10.06861
2005-04-14,30,30.25,29.91,30.15,155200,10.2384
2005-04-13,30.15,30.44,29.94,30.14,352800,10.235
2005-04-12,30.55,30.55,30.08,30.2,156400,10.25538
2005-04-11,30,30.41,29.72,30.36,259400,10.30971
2005-04-08,30.26,30.3,30.01,30.01,222800,10.19086
2005-04-07,30.25,30.49,30.16,30.27,234400,10.27915
2005-04-06,30.5,30.5,29.8,30.19,169400,10.25198
2005-04-05,30.45,30.46,30.22,30.35,257000,10.30632
2005-04-04,30.5,30.5,30.16,30.37,191600,10.31311
2005-04-01,31.06,31.06,30.33,30.51,165000,10.36065
2005-03-31,30.89,31.03,30.71,30.81,370800,10.46252
2005-03-30,30.3,30.64,30.02,30.64,279000,10.40479
2005-03-29,31.28,31.34,30.1,30.29,282400,10.28594
2005-03-28,31.14,31.14,30.64,31.08,237800,10.55421
2005-03-24,31.52,31.52,30.99,31.09,325000,10.55761
2005-03-23,31.05,31.62,30.96,31.37,450800,10.65269
2005-03-22,31.1,31.43,30.95,31.24,395400,10.60854
2005-03-21,32.2,32.3,30.53,30.98,1308000,10.52025
2005-03-18,31.4,31.82,30.68,30.77,124800,10.44894
2005-03-17,30.36,31.33,30.36,31.28,134200,10.62213
2005-03-16,31,31.04,30.22,30.36,73400,10.30971
2005-03-15,30.95,31.1,30.64,30.77,14800,10.44894
2005-03-14,31.01,31.07,30.63,30.83,50800,10.46931
2005-03-11,30.9,31.21,30.9,31.01,52000,10.53044
2005-03-10,31.32,31.48,30.8,30.8,40400,10.45913
2005-03-09,31.53,31.95,31.32,31.36,59200,10.64929
2005-03-08,31.25,32,31.25,31.75,50600,10.78173
2005-03-07,31.54,31.54,30.84,31.01,59400,10.53044
2005-03-04,30.75,31.51,30.75,31.38,136800,10.65609
2005-03-03,30.5,30.73,30.13,30.69,119600,10.42177
2005-03-02,30.52,30.78,29.94,30.61,59600,10.39461
2005-03-01,29.91,30.66,29.91,30.42,314400,10.33009
2005-02-28,29.28,29.91,29.28,29.81,67600,10.12294
2005-02-25,29.35,29.39,28.9,29.31,274600,9.95315
2005-02-24,29.49,29.49,29.06,29.21,305200,9.91919
2005-02-23,29.64,29.9,29.4,29.62,107400,10.05842
2005-02-22,29.39,29.9,29.39,29.9,83000,10.1535
2005-02-18,29.67,29.88,29.07,29.27,52000,9.93957
2005-02-17,29.98,29.98,28.97,29.43,83000,9.9939
2005-02-16,28.94,29.68,28.94,29.6,134000,10.05163
2005-02-15,28.81,29.21,28.62,29.19,91200,9.9124
2005-02-14,28.11,28.89,27.97,28.89,59200,9.81052
2005-02-11,27.8,28.12,27.71,28.11,196400,9.54565
2005-02-10,28.05,28.08,27.83,27.83,92600,9.45057
2005-02-09,27.68,27.88,27.5,27.82,56800,9.44717
2005-02-08,28.2,28.2,27.56,27.93,47600,9.48453
2005-02-07,27.42,28.05,27.15,28,42200,9.5083
2005-02-04,27.39,27.78,27.29,27.64,34800,9.38605
2005-02-03,27.37,28.05,27.3,27.38,62400,9.29776
2005-02-02,27.76,27.76,27.32,27.37,141600,9.29436
2005-02-01,27.96,28.4,27.81,27.83,73200,9.45057
2005-01-31,28.3,28.3,27.77,28,104000,9.5083
2005-01-28,28.65,28.74,28.38,28.38,32600,9.63734
2005-01-27,28.61,28.8,28.26,28.73,156000,9.75619
2005-01-26,28.25,28.77,28.25,28.62,81400,9.71884
2005-01-25,28.32,28.32,27.85,28.18,57000,9.56942
2005-01-24,29.28,29.3,28.54,28.58,54800,9.70526
2005-01-21,28.55,29.23,28.55,29.2,61800,9.9158
2005-01-20,28.5,28.97,28.45,28.73,60200,9.75619
2005-01-19,28.4,28.7,28.29,28.62,49200,9.71884
2005-01-18,27.85,28.26,27.79,28.25,71400,9.59319
2005-01-14,28.18,28.34,27.95,28.34,51600,9.62376
2005-01-13,28.86,28.89,28.17,28.51,92800,9.68148
2005-01-12,28.95,29.36,28.83,28.9,97200,9.81392
2005-01-11,28.49,28.79,28.29,28.37,67200,9.63394
2005-01-10,28.5,28.71,28.16,28.49,65400,9.67469
2005-01-07,28.97,29.08,28.62,28.68,48000,9.73921
2005-01-06,28.18,28.6,28.12,28.6,126200,9.71205
2005-01-05,27.6,28.25,27.6,28,79200,9.5083
2005-01-04,28.4,28.6,27.59,27.66,164200,9.39284
2005-01-03,29.15,29.15,28.47,28.5,45400,9.67809
2004-12-31,29,29.13,28.83,28.9,86600,9.81392
2004-12-30,28.69,29.05,28.67,28.88,36600,9.80713
2004-12-29,28.31,28.8,28.15,28.71,59800,9.7494
2004-12-28,28.5,28.8,28.4,28.61,26400,9.71544
2004-12-27,28.4,28.8,28.18,28.4,37600,9.64413
2004-12-23,28.05,28.3,27.97,28.3,44200,9.61017
2004-12-22,28.29,28.37,27.96,28.05,77400,9.52528
2004-12-21,28.75,29.43,28.22,28.45,232200,9.66111
2004-12-20,27.71,28.81,27.55,28.75,144200,9.76298
2004-12-17,26.8,27.59,26.8,27.59,443000,9.36907
2004-12-16,26.46,27.01,26.42,26.83,1445600,9.11099
2004-12-15,25.7,26.66,25.7,26.35,578000,8.94799
2004-12-14,25.85,25.97,25.71,25.81,2373400,8.76461
2004-12-13,25.95,26.13,25.75,26.1,638600,8.86309
2004-12-10,26.19,26.26,25.6,26.14,1532200,8.87667
2004-12-09,25.7,26.14,25.54,25.93,589000,8.80536
2004-12-08,26.45,26.46,25.97,26.09,777600,8.8597
2004-12-07,27.09,27.37,26.61,26.85,2041600,9.04986
2004-12-06,26.55,27.1,26.04,27.09,792000,9.13075
2004-12-03,25.05,26.82,25.05,26.64,577400,8.97908
2004-12-02,24.85,25,24.46,24.9,236400,8.39261
2004-12-01,24,25.13,24,24.69,412600,8.32183
2004-11-30,25.71,25.73,25.2,25.4,50800,8.56113
2004-11-29,26.25,26.25,25.61,25.71,278800,8.66562
2004-11-26,26.45,26.45,25.95,26.08,10400,8.79033
2004-11-24,25.88,26.08,25.79,26.03,15800,8.77348
2004-11-23,26.13,26.29,25.7,25.73,31400,8.67236
2004-11-22,25.65,25.96,25.4,25.88,117000,8.72292
2004-11-19,24.83,25.5,24.83,25.46,179000,8.58136
2004-11-18,24.55,25.19,24.4,24.78,58800,8.35216
2004-11-17,25.69,25.69,25,25.05,72600,8.44317
2004-11-16,26.7,26.7,24.85,25.44,705600,8.57462
2004-11-15,25.77,26,25.54,26,199600,8.76337
2004-11-12,25.85,26.05,25.4,25.81,213400,8.69933
2004-11-11,24.64,25.58,24.4,25.55,86400,8.61169
2004-11-10,24.14,24.4,24.14,24.39,159200,8.22071
2004-11-09,24.61,24.61,24.03,24.08,120000,8.11623
2004-11-08,23.85,24.22,23.85,24.11,32200,8.12634
2004-11-05,23.62,24.11,23.62,24.11,194800,8.12634
2004-11-04,24.02,24.17,23.37,23.37,187400,7.87692
2004-11-03,24.55,24.55,23.45,23.94,222400,8.06904
2004-11-02,24.08,24.17,23.8,24,114000,8.08926
2004-11-01,23.13,24.11,22.8,24.08,429200,8.11623
2004-10-29,22.65,23.1,22.65,22.89,54200,7.71513
2004-10-28,22.43,22.77,22.13,22.24,90400,7.49605
2004-10-27,22.53,22.76,22.23,22.43,27600,7.56009
2004-10-26,22,22.54,22,22.53,43000,7.59379
2004-10-25,22.16,22.4,21.95,22.13,27800,7.45897
2004-10-22,22.44,22.44,21.75,21.91,25400,7.38482
2004-10-21,22.5,22.6,22.3,22.54,199600,7.59717
2004-10-20,22.16,22.8,22.16,22.6,166200,7.61739
2004-10-19,21.53,22.18,21.53,22.01,341800,7.41853
2004-10-18,21.43,21.56,21.4,21.53,79000,7.25674
2004-10-15,21.26,21.41,21.05,21.13,32400,7.12192
2004-10-14,20.96,21.45,20.96,21.31,25800,7.18259
2004-10-13,20.96,21.62,20.84,21.05,92400,7.09496
2004-10-12,20.9,21.29,20.9,21.27,204000,7.16911
2004-10-11,21,21,20.85,20.95,106200,7.06125
2004-10-08,20.65,21.12,20.65,20.97,235000,7.06799
2004-10-07,20.25,20.56,20.25,20.5,247000,6.90958
2004-10-06,20.07,20.47,20.07,20.47,6000,6.89947
2004-10-05,20.13,20.58,20.01,20.01,35000,6.74442
2004-10-04,19.71,20.41,19.62,20.38,21200,6.86913
2004-10-01,19.18,20,19.18,19.87,73000,6.69723
2004-09-30,18.85,19.23,18.85,19.23,40400,6.48152
2004-09-29,18.91,19,18.8,18.9,28400,6.37029
2004-09-28,18.5,18.97,18.5,18.97,25200,6.39389
2004-09-27,18.65,18.88,18.6,18.61,15800,6.27255
2004-09-24,18.94,18.95,18.85,18.85,5200,6.35344
2004-09-23,18.91,19,18.8,18.94,10800,6.38378
2004-09-22,18.86,19.13,18.84,18.99,31600,6.40063
2004-09-21,19.19,19.19,18.75,18.93,39000,6.3804
2004-09-20,19.15,19.41,18.73,19.21,32800,6.47478
2004-09-17,19.1,19.21,18.81,19.21,82400,6.47478
2004-09-16,18.75,19.16,18.75,19.16,31600,6.45793
2004-09-15,18.92,18.92,18.74,18.78,19000,6.32985
2004-09-14,19.22,19.27,19.03,19.17,7200,6.4613
2004-09-13,19.25,19.42,19.2,19.2,23800,6.47141
2004-09-10,19.27,19.3,19.22,19.3,3400,6.50511
2004-09-09,19.22,19.31,19.22,19.29,12600,6.50174
2004-09-08,19.05,19.27,19.03,19.22,98800,6.47815
2004-09-07,18.9,19.63,18.9,19.37,62000,6.47815
2004-09-03,18.99,19,18.84,18.84,68400,6.3009
2004-09-02,19,19.11,18.96,19.03,5800,6.36444
2004-09-01,18.72,19.16,18.72,18.97,48200,6.34437
2004-08-31,18.5,18.76,18.19,18.76,26200,6.27414
2004-08-30,18.61,18.61,18.24,18.54,5600,6.20056
2004-08-27,18.83,18.84,18.51,18.61,8200,6.22397
2004-08-26,18.81,18.81,18.77,18.81,3400,6.29086
2004-08-25,18.58,19.03,18.48,18.92,16600,6.32765
2004-08-24,18.61,18.87,18.61,18.66,23200,6.2407
2004-08-23,19.24,19.24,18.72,18.72,37800,6.26076
2004-08-20,18.87,19.22,18.81,19.2,10800,6.4213
2004-08-19,18.55,19.23,18.55,18.96,25000,6.34103
2004-08-18,18.32,18.75,18.17,18.4,30000,6.15374
2004-08-17,17.94,18.43,17.94,18.33,4800,6.13033
2004-08-16,17.93,18.11,17.93,17.94,23200,5.9999
2004-08-13,17.68,18.02,17.68,17.96,13400,6.00659
2004-08-12,17.75,17.75,17.42,17.58,9600,5.8795
2004-08-11,17.84,17.85,17.43,17.75,55800,5.93635
2004-08-10,17,18.02,17,18.02,17200,6.02665
2004-08-09,17.07,17.23,17.06,17.16,25800,5.73903
2004-08-06,17.49,17.49,16.97,16.97,8800,5.67549
2004-08-05,17.25,17.59,17.13,17.45,13600,5.83602
2004-08-04,17.58,18.15,17.39,17.39,27800,5.81595
2004-08-03,17.28,17.64,17.28,17.62,16000,5.89288
2004-08-02,17.47,17.5,17.34,17.34,1600,5.79923
2004-07-30,17.41,17.65,17.12,17.39,28200,5.81595
2004-07-29,17.33,17.61,17.19,17.61,20600,5.88953
2004-07-28,17.33,17.33,17.14,17.28,12400,5.77917
2004-07-27,17.2,17.34,16.8,17.24,21600,5.76579
2004-07-26,16.77,17.41,16.71,17,12600,5.68552
2004-07-23,16.42,17.05,16.42,16.96,22800,5.67214
2004-07-22,16.44,16.93,16.44,16.62,11400,5.55843
2004-07-21,15.62,16.88,15.62,16.86,65800,5.6387
2004-07-20,15.61,15.75,15.4,15.72,11400,5.25744
2004-07-19,15.63,15.78,15.46,15.68,20400,5.24406
2004-07-16,15.6,15.86,15.33,15.42,12000,5.1571
2004-07-15,15.75,15.75,15.58,15.6,17400,5.2173
2004-07-14,15.56,15.76,15.51,15.76,7400,5.27081
2004-07-13,15.03,15.45,15.03,15.42,54600,5.1571
2004-07-12,15.1,15.1,14.61,15.02,34800,5.02333
2004-07-09,15.26,15.39,15.18,15.18,15800,5.07684
2004-07-08,15.25,15.46,15.19,15.38,16600,5.14373
2004-07-07,15.33,15.45,15.3,15.38,8400,5.14373
2004-07-06,15.32,15.32,15.1,15.19,11200,5.08018
2004-07-02,15.09,15.38,15.09,15.35,189000,5.13369
2004-07-01,15.1,15.46,15.1,15.43,4000,5.16045
2004-06-30,14.8,15.09,14.77,15.03,13600,5.02667
2004-06-29,14.81,14.9,14.68,14.88,40400,4.9765
2004-06-28,15.06,15.13,14.9,14.91,15800,4.98654
2004-06-25,15.29,15.29,14.92,15.08,45600,5.04339
2004-06-24,15.21,15.21,14.86,14.98,144200,5.00995
2004-06-23,15.16,15.28,15.13,15.27,10400,5.10694
2004-06-22,15.07,15.21,15.02,15.09,8200,5.04674
2004-06-21,15,15.13,15,15.02,3400,5.02333
2004-06-18,14.87,15.06,14.84,14.89,8000,4.97985
2004-06-17,15.02,15.02,14.56,14.83,22200,4.95978
2004-06-16,14.8,14.9,14.69,14.89,26000,4.97985
2004-06-15,14.49,15.03,14.46,14.79,50600,4.9464
2004-06-14,14.76,14.76,14.22,14.25,24800,4.76581
2004-06-10,15,15.08,14.93,15.07,11000,5.04005
2004-06-09,15.44,15.44,15.17,15.17,9600,5.07349
2004-06-08,15.69,15.73,15.48,15.48,4400,5.17717
2004-06-07,15.5,15.81,15.5,15.75,6600,5.2173
2004-06-04,15.63,15.76,15.63,15.64,4000,5.18086
2004-06-03,15.58,15.63,15.54,15.54,2400,5.14774
2004-06-02,15.76,15.76,15.43,15.53,21200,5.14443
2004-06-01,15.76,15.76,15.49,15.67,10800,5.1908
2004-05-28,15.94,15.94,15.86,15.86,1200,5.25374
2004-05-27,15.61,15.98,15.61,15.97,12000,5.29018
2004-05-26,15.64,15.64,15.32,15.44,13200,5.11461
2004-05-25,15.66,15.71,15.39,15.58,36400,5.16099
2004-05-24,15.89,15.89,15.5,15.55,23800,5.15105
2004-05-21,15.76,15.76,15.61,15.64,3000,5.18086
2004-05-20,16.08,16.22,15.89,15.94,27200,5.28024
2004-05-19,15.95,16.29,15.95,16,50200,5.30012
2004-05-18,15.56,15.56,15.43,15.49,6400,5.13118
2004-05-17,15.67,15.95,15.35,15.47,15600,5.12455
2004-05-14,15.4,15.9,14.92,15.65,17800,5.18418
2004-05-13,15.74,15.74,15.55,15.67,3200,5.1908
2004-05-12,16,16,15.65,15.83,71200,5.2438
2004-05-11,16.1,16.17,16.1,16.12,9600,5.33987
2004-05-10,16.51,16.51,16,16.01,34800,5.30343
2004-05-07,16.92,16.97,16.43,16.54,19000,5.479
2004-05-06,16.75,16.87,16.45,16.87,22000,5.58831
2004-05-05,16.74,17.15,16.63,16.8,32400,5.56512
2004-05-04,16.29,16.66,16.29,16.64,15400,5.51212
2004-05-03,15.56,16.19,15.56,16.19,35600,5.36306
2004-04-30,15.75,15.96,15.58,15.73,50600,5.21068
2004-04-29,15.8,15.83,15.72,15.81,6400,5.23718
2004-04-28,16.22,16.22,15.48,15.56,11600,5.15436
2004-04-27,16.34,16.34,16.24,16.3,17800,5.39949
2004-04-26,16.1,16.57,16.1,16.34,33800,5.41274
2004-04-23,16.01,16.17,15.99,16.17,21600,5.35643
2004-04-22,15.85,16.27,15.76,16.2,23200,5.36637
2004-04-21,15.55,15.8,15.55,15.71,25800,5.20405
2004-04-20,15.68,15.82,15.6,15.65,57600,5.18418
2004-04-19,15.95,15.95,15.79,15.9,63400,5.26699
2004-04-16,16.03,16.06,15.87,15.87,5600,5.25705
2004-04-15,15.67,16,15.67,15.93,18000,5.27693
2004-04-14,15.82,15.82,15.33,15.62,45200,5.17424
2004-04-13,16.05,16.23,15.81,15.9,21600,5.26699
2004-04-12,16.36,16.36,16.13,16.2,21000,5.36637
2004-04-08,16.96,16.96,16.18,16.32,24400,5.40612
2004-04-07,17.15,17.15,16.61,16.81,50800,5.56843
2004-04-06,17.3,17.3,16.8,16.94,232600,5.6115
2004-04-05,17,17.17,16.93,17.1,26400,5.6645
2004-04-02,17.2,17.2,16.89,16.94,25400,5.6115
2004-04-01,16.89,16.99,16.5,16.92,338800,5.60487
2004-03-31,16.9,16.9,16.57,16.79,64800,5.56181
2004-03-30,16.85,17,16.69,16.78,53200,5.5585
2004-03-29,16.94,17.22,16.94,17.01,36800,5.63469
2004-03-26,17,17.25,16.9,16.9,27200,5.59825
2004-03-25,16.59,17.29,16.59,17,154600,5.63137
2004-03-24,16.65,16.65,16.26,16.39,56000,5.42931
2004-03-23,16.5,16.59,16.38,16.54,60800,5.479
2004-03-22,16.65,16.65,16.25,16.29,43000,5.39618
2004-03-19,17,17,16.57,16.73,39800,5.54193
2004-03-18,17.3,17.3,16.76,16.82,138600,5.57175
2004-03-17,17,17.05,16.81,17.05,45600,5.64794
2004-03-16,17.25,17.55,16.68,16.75,52800,5.54856
2004-03-15,17.61,17.61,17.14,17.14,11400,5.67775
2004-03-12,17.4,17.55,17.05,17.51,26200,5.80031
2004-03-11,17.22,17.6,16.79,17.22,35800,5.70425
2004-03-10,17.5,17.5,17,17.25,51400,5.71419
2004-03-09,17.99,17.99,17.32,17.43,13400,5.77381
2004-03-08,18.39,18.47,17.91,18.01,43000,5.91625
2004-03-05,18.39,18.7,18.26,18.29,68000,6.00823
