"Index","open","high","low","close","volume","adj"
2012-04-03,70.830002,71.129997,69.699997,70.379997,1526000,34.111229
2012-04-04,69.209999,69.370003,68.5,69.089996,1855600,33.486002
2012-04-05,68.660004,69.309998,68.489998,68.989998,1346800,33.437535
2012-04-09,67.410004,68.120003,67.339996,67.660004,1339800,32.792924
2012-04-10,67.349998,67.559998,65.330002,65.330002,2564000,31.663637
2012-04-11,66.599998,66.730003,66.160004,66.309998,1407000,32.138614
2012-04-12,66.550003,68.230003,66.470001,68.230003,1525800,33.069187
2012-04-13,67.800003,67.809998,66.709999,66.82,1212400,32.385797
2012-04-16,67.699997,68.160004,67.120003,67.519997,1690600,32.725067
2012-04-17,68.290001,69.669998,68.290001,69.489998,948200,33.679871
2012-04-18,68.779999,69.32,68.540001,68.620003,1259400,33.258209
2012-04-19,68.739998,69.169998,67.220001,67.93,2641200,32.923784
2012-04-20,68.610001,69.160004,68.510002,68.589996,899400,33.243666
2012-04-23,67.239998,67.629997,66.669998,67.57,1472200,32.749302
2012-04-24,67.830002,68.839996,67.82,68.339996,1328600,33.122498
2012-04-25,69.080002,69.459999,68.709999,69.269997,1651000,33.573243
2012-04-26,69.160004,70.739998,69.110001,70.529999,841400,34.183931
2012-04-27,70.849998,71.150002,70.339996,70.699997,1076400,34.266324
2012-04-30,70.540001,70.730003,70.160004,70.529999,940200,34.183931
2012-05-01,70.620003,71.919998,70.050003,71.269997,838800,34.542587
2012-05-02,70.779999,71.230003,70.330002,71.120003,755800,34.46989
2012-05-03,71.150002,71.349998,70.18,70.489998,1256800,34.164544
2012-05-04,69.830002,69.949997,68.519997,68.650002,1396800,33.272749
2012-05-07,68.040001,68.809998,67.989998,68.370003,976000,33.137041
2012-05-08,67.650002,67.849998,66.349998,67.599998,1350800,32.763841
2012-05-09,66.419998,67.610001,65.779999,66.779999,1719400,32.36641
2012-05-10,67.330002,67.699997,66.68,66.889999,1276000,32.419724
2012-05-11,66.199997,67.650002,66.129997,66.589996,728200,32.274321
2012-05-14,65.589996,66.099998,64.980003,65.339996,1409000,31.668481
2012-05-15,65.209999,65.989998,64.449997,64.68,1562400,31.348599
2012-05-16,65.160004,65.769997,64.489998,64.540001,1204000,31.280745
2012-05-17,64.580002,64.610001,62.869999,62.869999,1653800,30.471342
2012-05-18,63.299999,63.360001,61.810001,62.040001,1479400,30.069065
2012-05-21,62.43,63.529999,62.16,63.529999,893200,30.791225
2012-05-22,63.630001,64.220001,62.889999,63.580002,1129800,30.815461
2012-05-23,62.66,63.540001,61.529999,63.400002,1432000,30.728219
2012-05-24,63.68,63.889999,62.689999,63.84,1026800,30.941475
2012-05-25,63.610001,63.849998,62.68,62.93,1026200,30.500423
2012-05-29,63.959999,64.650002,63.610001,64.330002,1556400,31.178965
2012-05-30,63.209999,63.290001,62.41,62.689999,1530400,30.384101
2012-05-31,62.68,63.400002,61.669998,62.48,2580600,30.28232
2012-06-01,60.84,61.080002,59.57,59.619999,2032600,28.896157
2012-06-04,59.740002,59.919998,58.849998,59.470001,1658000,28.823457
2012-06-05,59.32,59.950001,59.18,59.740002,1376600,28.954319
2012-06-06,60.59,62.580002,60.580002,62.57,1147600,30.325941
2012-06-07,63.790001,64.050003,62.860001,63.080002,1471600,30.573124
2012-06-08,62.709999,64.050003,62.450001,64.050003,743400,31.043257
2012-06-11,64.970001,65.129997,62.43,62.540001,1285200,30.311401
2012-06-12,63.009998,64.239998,62.599998,64.169998,1313600,31.101415
2012-06-13,63.970001,64.540001,63.040001,63.450001,863200,30.752453
2012-06-14,63.73,65.550003,63.529999,65.050003,1318600,31.527929
2012-06-15,65.610001,66.330002,65.489998,66.18,1339400,32.075608
2012-06-18,65.629997,66.389999,65.459999,65.970001,826400,31.973827
2012-06-19,66.599998,67.589996,66.379997,66.940002,975000,32.443959
2012-06-20,67,67.360001,65.989998,66.769997,1668000,32.36398
2012-06-21,67.019997,67.199997,64.080002,64.160004,1531400,31.098895
2012-06-22,64.889999,65.239998,64.540001,65.010002,1116800,31.510896
2012-06-25,63.77,63.799999,63,63.48,942400,30.769291
2012-06-26,63.77,64.199997,62.959999,63.830002,952400,30.93894
2012-06-27,64.139999,64.940002,64.040001,64.75,688600,31.384871
2012-06-28,63.66,64.580002,62.950001,64.489998,1457800,31.258846
2012-06-29,66.519997,67.349998,66.199997,67.32,1267000,32.630571
2012-07-02,67.449997,67.57,66.449997,67.160004,849800,32.55302
2012-07-03,67.139999,68.040001,67.040001,68,661200,32.960173
2012-07-05,67.440002,68.220001,67.080002,67.559998,613600,32.7469
2012-07-06,66.5,66.540001,65.57,66.269997,1024400,32.121626
2012-07-09,66.129997,66.230003,65.400002,65.910004,636600,31.947134
2012-07-10,66.690002,66.860001,64.580002,65.029999,1340400,31.520589
2012-07-11,65.150002,65.150002,63.830002,64.550003,1200600,31.287931
2012-07-12,63.84,64.809998,63.400002,64.220001,866400,31.127976
2012-07-13,64.57,66.379997,64.510002,66.290001,666000,32.131322
2012-07-16,65.889999,66.199997,65.379997,65.779999,517600,31.88412
2012-07-17,66.260002,66.830002,64.940002,66.510002,1040800,32.237959
2012-07-18,66.199997,67.879997,66.110001,67.730003,686200,32.829303
2012-07-19,68.019997,68.470001,67.529999,68.099998,738000,33.008643
2012-07-20,67.209999,67.550003,66.709999,66.889999,930000,32.422146
2012-07-23,64.739998,66.029999,64.330002,65.779999,938200,31.88412
2012-07-24,65.669998,65.809998,63.720001,64.660004,1687200,31.341249
2012-07-25,65.470001,65.860001,64.800003,65.360001,960000,31.680543
2012-07-26,67.059998,67.910004,66.839996,67.43,1154000,32.683889
2012-07-27,67.919998,69.879997,67.900002,69.43,2119200,33.653306
2012-07-30,69.269997,69.980003,69.059998,69.389999,1087200,33.633918
2012-07-31,69.230003,69.489998,68.690002,68.690002,1459800,33.294623
2012-08-01,69.400002,69.449997,68.080002,68.269997,1234800,33.091043
2012-08-02,67.449997,68.190002,66.309998,67.400002,1230000,32.669349
2012-08-03,68.959999,70.040001,68.919998,69.699997,1037000,33.784176
2012-08-06,69.900002,70.610001,69.849998,69.849998,661400,33.856883
2012-08-07,70.309998,70.910004,70.309998,70.370003,875800,34.108933
2012-08-08,69.879997,70.849998,69.839996,70.559998,447000,34.201026
2012-08-09,70.489998,70.870003,70.099998,70.550003,380600,34.196181
2012-08-10,70.120003,70.980003,69.739998,70.980003,811000,34.404606
2012-08-13,70.75,70.910004,69.970001,70.620003,380600,34.230111
2012-08-14,71.07,71.169998,70.300003,70.620003,666200,34.230111
2012-08-15,70.489998,71.010002,70.43,70.68,303600,34.259192
2012-08-16,70.809998,71.809998,70.529999,71.690002,686200,34.748748
2012-08-17,71.650002,71.940002,71.589996,71.839996,301600,34.821452
2012-08-20,71.610001,71.870003,71.379997,71.779999,295400,34.79237
2012-08-21,72.019997,72.480003,70.900002,71.110001,583400,34.467617
2012-08-22,70.900002,71.139999,70.239998,70.830002,571400,34.331899
2012-08-23,70.599998,70.599998,69.43,69.629997,736600,33.750247
2012-08-24,69.480003,70.889999,69.269997,70.699997,1123600,34.268884
2012-08-27,70.720001,70.900002,70.220001,70.360001,693000,34.104085
2012-08-28,69.980003,70.599998,69.860001,70.120003,540600,33.987756
2012-08-29,70.139999,70.559998,69.889999,70.199997,475000,34.02653
2012-08-30,69.610001,69.610001,68.839996,69.120003,681000,33.503048
2012-08-31,69.860001,70.669998,69.239998,70.050003,1526800,33.953827
2012-09-04,69.970001,70.029999,68.790001,69.389999,885800,33.633918
2012-09-05,69.57,70.050003,69.260002,69.559998,466000,33.716317
2012-09-06,70.43,72.199997,70.419998,72.169998,944000,34.981406
2012-09-07,72.25,72.480003,71.919998,72.32,1040000,35.054113
2012-09-10,72.139999,72.540001,71.739998,71.779999,404400,34.79237
2012-09-11,71.940002,72.860001,71.940002,72.449997,675200,35.117124
2012-09-12,72.889999,73.050003,72.470001,72.68,349800,35.228609
2012-09-13,72.610001,75.290001,72.599998,74.940002,895200,36.324051
2012-09-14,75.260002,76.18,75,75.5,1287800,36.595486
2012-09-17,75.190002,75.529999,74.830002,75.139999,351000,36.420991
2012-09-18,74.739998,75.410004,74.699997,75.209999,573600,36.45492
2012-09-19,75.480003,75.900002,75.150002,75.370003,451800,36.532476
2012-09-20,74.769997,75.620003,74.540001,75.620003,433200,36.653653
2012-09-21,76.18,76.209999,75.279999,75.349998,504000,36.522779
2012-09-24,74.720001,75.620003,74.699997,75.139999,328200,36.420991
2012-09-25,75.339996,75.690002,73.959999,74.089996,883200,35.946489
2012-09-26,74.040001,74.190002,73.370003,73.510002,666400,35.665091
2012-09-27,74.120003,74.639999,73.489998,74.300003,564400,36.048379
2012-09-28,73.529999,74.169998,72.949997,73.709999,1058000,35.762125
2012-10-01,74.239998,75.489998,74.199997,74.43,949200,36.11145
2012-10-02,74.830002,75.110001,73.57,74.160004,1038000,35.980455
2012-10-03,74.440002,74.830002,73.730003,74.389999,471800,36.092043
2012-10-04,74.910004,75.489998,74.68,75.309998,683000,36.538401
2012-10-05,75.940002,76.300003,75.25,75.790001,650400,36.771286
2012-10-08,75.169998,75.660004,75.07,75.410004,756200,36.586921
2012-10-09,75.150002,75.5,74.190002,74.190002,731000,35.995009
2012-10-10,74.019997,74.040001,72.589996,72.769997,942200,35.30606
2012-10-11,73.480003,73.660004,72.589996,72.589996,537800,35.218729
2012-10-12,72.760002,73.360001,72.230003,72.629997,847200,35.238137
2012-10-15,72.849998,73.769997,72.540001,73.599998,858800,35.708755
2012-10-16,74.25,75.059998,74.199997,75,745200,36.387999
2012-10-17,74.639999,75.169998,74.5,75.099998,414200,36.436515
2012-10-18,74.989998,75.519997,74.650002,75.080002,593000,36.426813
2012-10-19,74.629997,74.629997,72.43,72.730003,1177200,35.286657
2012-10-22,72.550003,73.040001,71.610001,72.760002,1258800,35.301211
2012-10-23,71.099998,71.110001,69.959999,70.18,1285600,34.049463
2012-10-24,70.459999,70.709999,69.769997,69.970001,932800,33.947577
2012-10-25,70.669998,70.809998,69.5,70.230003,702200,34.073724
2012-10-26,70.080002,70.690002,69.459999,70.169998,740800,34.044611
2012-10-31,70.82,71.029999,69.629997,69.970001,839600,33.947577
2012-11-01,70.440002,71.949997,70.410004,71.5,797000,34.689892
2012-11-02,72.110001,72.139999,69.900002,70.040001,702200,33.981539
2012-11-05,69.779999,70.540001,69.480003,70.260002,398200,34.088278
2012-11-06,70.730003,72.150002,70.629997,71.559998,779400,34.719001
2012-11-07,70.400002,70.400002,67.849998,68.449997,1790600,33.210112
2012-11-08,68.419998,68.93,67.169998,67.169998,767200,32.589091
2012-11-09,66.480003,67.980003,66.410004,67.18,1460200,32.593943
2012-11-12,67.379997,67.720001,66.860001,67.169998,362200,32.589091
2012-11-13,66.580002,68.110001,66.470001,66.5,961200,32.264025
2012-11-14,66.970001,67.099998,64.5,64.870003,832400,31.473194
2012-11-15,64.610001,65.110001,64.050003,64.529999,829200,31.308233
2012-11-16,64.589996,65.120003,63.759998,64.93,783000,31.502303
2012-11-19,66.050003,67.099998,65.900002,67.099998,1410600,32.555129
2012-11-20,66.720001,67.290001,66.139999,67.129997,1014400,32.569683
2012-11-21,67.129997,67.660004,66.970001,67.599998,468600,32.797715
2012-11-23,68.150002,69.449997,68.150002,69.440002,723200,33.690436
2012-11-26,68.610001,69.010002,68.279999,69,879200,33.476959
2012-11-27,68.690002,69.160004,67.970001,68.129997,592400,33.054857
2012-11-28,67.629997,69.260002,66.860001,69.199997,990400,33.573992
2012-11-29,69.779999,70.110001,69.010002,69.709999,888600,33.821431
2012-11-30,69.830002,70,69.309998,69.639999,656800,33.787469
2012-12-03,70.269997,70.389999,68.989998,69.080002,751000,33.515773
2012-12-04,69.099998,69.639999,68.800003,68.849998,480400,33.404182
2012-12-05,69.18,70.379997,68.629997,69.760002,1053200,33.845691
2012-12-06,69.879997,70.330002,69.620003,70.330002,294800,34.12224
2012-12-07,70.900002,71.25,70.419998,71.220001,579800,34.554044
2012-12-10,71.220001,71.660004,71.199997,71.419998,489400,34.651077
2012-12-11,71.919998,72.870003,71.870003,72.190002,831200,35.024663
2012-12-12,72.739998,73.120003,72.019997,72.190002,725200,35.024663
2012-12-13,72.220001,72.43,71.160004,71.43,607600,34.65593
2012-12-14,71.339996,71.610001,70.870003,71.059998,535400,34.476415
2012-12-17,71.300003,72.230003,71.279999,72.150002,1141400,35.005255
2012-12-18,72.400002,73.519997,72.080002,73.32,970000,35.572907
2012-12-19,73.480003,73.480003,72.300003,72.339996,655600,35.097436
2012-12-20,72.279999,73.029999,71.949997,72.980003,526600,35.40795
2012-12-21,71,72.080002,70.800003,71.739998,1088200,34.806333
2012-12-24,71.300003,71.400002,70.959999,71.099998,244400,34.495822
2012-12-26,71.230003,71.379997,70.309998,70.730003,387600,34.358353
2012-12-27,70.75,70.959999,69.059998,70.470001,1167200,34.232052
2012-12-28,69.57,70.269997,68.720001,68.800003,573000,33.420821
2012-12-31,68.309998,70.68,68.25,70.230003,1493400,34.115469
2013-01-02,73.050003,73.900002,72.879997,73.900002,1129000,35.898235
2013-01-03,73.690002,74.120003,73.339996,73.629997,681000,35.767076
2013-01-04,73.760002,74.290001,73.519997,74.169998,596200,36.029391
2013-01-07,73.709999,73.769997,73.139999,73.599998,514800,35.752504
2013-01-08,73.330002,73.480003,72.699997,73.029999,679800,35.475616
2013-01-09,73.379997,74.029999,73.379997,73.75,491800,35.82537
2013-01-10,74.309998,74.68,73.650002,74.610001,712400,36.24313
2013-01-11,74.599998,74.900002,74.290001,74.870003,347600,36.369431
2013-01-14,74.82,75.150002,74.5,75.050003,472000,36.456869
2013-01-15,74.360001,75.440002,74.309998,75.239998,535600,36.549162
2013-01-16,74.75,75.18,74.650002,75,478400,36.432579
2013-01-17,75.529999,76.459999,75.400002,76.059998,840400,36.947492
2013-01-18,76.220001,76.599998,75.769997,76.519997,627200,37.170944
2013-01-22,76.580002,77.239998,76.349998,77.209999,556400,37.506125
2013-01-23,77.730003,78.25,77.730003,78.040001,622200,37.909313
2013-01-24,78.25,79.199997,78.209999,78.660004,1039800,38.210491
2013-01-25,79.099998,79.400002,78.720001,79.339996,491200,38.540809
2013-01-28,79.610001,79.660004,79.029999,79.360001,294400,38.550527
2013-01-29,79.169998,80.230003,78.730003,80.050003,558800,38.885708
2013-01-30,80.059998,80.209999,79.419998,79.510002,956000,38.623393
2013-01-31,79.370003,79.910004,79.029999,79.120003,540200,38.433944
2013-02-01,80.160004,80.809998,79.870003,80.629997,990800,39.16745
2013-02-04,79.580002,79.75,79.029999,79.209999,628800,38.477661
2013-02-05,80.07,80.720001,80.010002,80.199997,953200,38.95857
2013-02-06,79.690002,80.550003,79.650002,80.470001,428600,39.089729
2013-02-07,80.43,80.480003,78.959999,80.040001,1172000,38.880849
2013-02-08,80.199997,80.93,80.199997,80.580002,421000,39.143164
2013-02-11,80.480003,80.519997,80,80.349998,392600,39.031436
2013-02-12,80.440002,81.139999,80.339996,80.93,500400,39.313182
2013-02-13,81.160004,81.300003,80.32,80.730003,818000,39.21603
2013-02-14,80.110001,80.830002,80.059998,80.68,622600,39.19174
2013-02-15,80.730003,80.949997,79.830002,80.699997,552200,39.201454
2013-02-19,80.760002,81.440002,80.669998,81.32,415000,39.502631
2013-02-20,81.300003,81.580002,80.029999,80.050003,619200,38.885708
2013-02-21,79.720001,79.949997,79.019997,79.57,712800,38.652538
2013-02-22,80.449997,81.019997,79.980003,81.010002,321000,39.352044
2013-02-25,81.629997,81.900002,78.5,78.5,835600,38.132766
2013-02-26,79.349998,80.010002,78.910004,79.82,536200,38.773979
2013-02-27,79.739998,82.209999,79.709999,81.889999,624600,39.779518
2013-02-28,81.709999,82.720001,81.480003,81.489998,653200,39.585211
2013-03-01,81.110001,82.230003,80.260002,82,474000,39.832953
2013-03-04,81.660004,82.480003,81.309998,82.459999,610200,40.056406
2013-03-05,83.25,84.32,83.230003,83.959999,1092600,40.785058
2013-03-06,84.610001,84.739998,84.120003,84.489998,445000,41.042514
2013-03-07,84.699997,85.169998,84.599998,84.889999,423200,41.236822
2013-03-08,85.849998,85.900002,84.959999,85.639999,580000,41.601147
2013-03-11,85.550003,86.32,85.449997,86.269997,416400,41.90718
2013-03-12,86.230003,86.720001,85.949997,86.389999,438400,41.965473
2013-03-13,86.440002,86.709999,86,86.440002,396200,41.989763
2013-03-14,86.870003,87.480003,86.82,87.480003,253200,42.494962
2013-03-15,87.220001,87.290001,86.690002,87.160004,461400,42.339516
2013-03-18,86,87.269997,85.82,86.440002,572600,41.989763
2013-03-19,86.800003,87.190002,85.610001,86.510002,863000,42.023767
2013-03-20,87.220001,87.540001,86.889999,87.089996,528800,42.336338
2013-03-21,86.230003,86.849998,85.599998,86.059998,724600,41.835634
2013-03-22,86.529999,87.190002,86.470001,87.190002,468600,42.384953
2013-03-25,87.449997,87.690002,85.690002,86.360001,928800,41.981472
2013-03-26,86.910004,87.660004,86.910004,87.580002,334800,42.574541
2013-03-27,86.519997,87.410004,86.190002,87.269997,458800,42.42384
2013-03-28,87.309998,87.940002,87.120003,87.839996,530000,42.70093
2013-04-01,87.660004,88.169998,87.269997,87.720001,359400,42.642597
2013-04-02,88.300003,89.120003,88.239998,88.809998,372600,43.172468
2013-04-03,88.860001,89.07,87.25,87.489998,467000,42.530788
2013-04-04,87.699997,88.459999,87.400002,88.209999,704800,42.880796
2013-04-05,86.370003,87.889999,86.150002,87.660004,755200,42.613431
2013-04-08,87.650002,88.370003,86.980003,88.370003,620400,42.958577
2013-04-09,88.580002,89.629997,88.209999,89.07,734200,43.298861
2013-04-10,89.699997,90.949997,89.639999,90.610001,689200,44.047489
2013-04-11,90.650002,91.730003,90.489998,91.389999,1107800,44.426663
2013-04-12,90.919998,91.489998,90.510002,91.489998,574800,44.475275
2013-04-15,90.75,90.809998,88.089996,88.089996,1510000,42.82246
2013-04-16,89.660004,90.099998,88.889999,90.040001,818000,43.7704
2013-04-17,89.050003,89.099998,87.650002,88.330002,763800,42.939132
2013-04-18,88.5,88.529999,86.93,87.440002,914200,42.506484
2013-04-19,86.989998,87.620003,86.589996,87.489998,557400,42.530788
2013-04-22,87.830002,88.029999,86.449997,87.779999,641000,42.671763
2013-04-23,88.760002,89.620003,87.559998,89.589996,1002200,43.551643
2013-04-24,89.769997,90.029999,89.010002,89.150002,492800,43.337752
2013-04-25,89.370003,90.25,89,89.440002,550800,43.478727
2013-04-26,89.150002,89.93,89.150002,89.589996,387800,43.551643
2013-04-29,90.019997,91.120003,89.68,90.779999,494800,44.130129
2013-04-30,90.790001,91.110001,89.779999,90.980003,523000,44.227355
2013-05-01,90.470001,90.730003,89.239998,89.379997,633400,43.449557
2013-05-02,89.889999,90.970001,89.610001,90.889999,553800,44.183602
2013-05-03,92.5,93.169998,92.410004,92.610001,619800,45.019732
2013-05-06,92.639999,92.889999,92.339996,92.639999,207600,45.034315
2013-05-07,93.139999,93.730003,92.68,93.660004,470200,45.530162
2013-05-08,93.610001,94.559998,93.540001,94.510002,377600,45.943364
2013-05-09,94.529999,95.089996,93.860001,94.349998,428800,45.865583
2013-05-10,94.589996,94.75,93.720001,94.68,392200,46.026004
2013-05-13,94.309998,94.629997,93.989998,94.449997,379200,45.914194
2013-05-14,94.470001,96.07,94.459999,95.980003,343600,46.657964
2013-05-15,95.699997,97.25,95.699997,96.900002,381800,47.105195
2013-05-16,96.599998,97.260002,96.220001,96.360001,510600,46.842689
2013-05-17,96.919998,97.980003,96.709999,97.889999,375600,47.586454
2013-05-20,97.690002,98.370003,97.449997,97.709999,305200,47.498952
2013-05-21,98.010002,98.919998,97.559998,98.279999,418000,47.776041
2013-05-22,98.589996,100.330002,96.800003,97.400002,1071800,47.348256
2013-05-23,95.940002,97.900002,95.809998,97.440002,683000,47.367701
2013-05-24,96.519997,97.410004,96.050003,97.400002,426400,47.348256
2013-05-28,99.150002,100.139999,98.25,98.760002,675200,48.009382
2013-05-29,97.669998,97.93,96.379997,97.440002,580200,47.367701
2013-05-30,97.400002,98.629997,97.110001,97.730003,495800,47.508677
2013-05-31,97.040001,98.510002,94.980003,95.169998,783800,46.264203
2013-06-03,95.68,96.739998,95.190002,96.610001,666600,46.964219
2013-06-04,96.620003,97.360001,94.830002,95.900002,674400,46.619073
2013-06-05,95.199997,95.559998,92.879997,92.949997,1221600,45.185012
2013-06-06,92.910004,94.07,91.639999,94.07,649800,45.729469
2013-06-07,95.169998,96.769997,94.660004,96.599998,641800,46.959357
2013-06-10,97.300003,97.339996,96.220001,96.489998,422000,46.905883
2013-06-11,94.989998,96.75,94.620003,95.129997,484000,46.244757
2013-06-12,96.5,96.599998,93.309998,93.57,588200,45.486409
2013-06-13,93.379997,96.099998,93.150002,95.849998,417400,46.594766
2013-06-14,95.760002,96.199997,94.190002,94.519997,340400,45.948223
2013-06-17,95.639999,96.910004,94.980003,95.800003,669800,46.570462
2013-06-18,96.160004,97.879997,96.120003,97.639999,433200,47.464924
2013-06-19,97.489998,97.68,94.970001,94.980003,919400,46.171842
2013-06-20,93.480003,93.480003,90.25,90.510002,1472600,43.998877
2013-06-21,91.480003,91.800003,89.699997,91.099998,967200,44.285687
2013-06-24,89.349998,90.669998,87.980003,89.349998,1200600,43.434974
2013-06-25,90.800003,91.150002,89.779999,90.620003,545000,44.052351
2013-06-26,91.669998,92.589996,91.279999,92.32,505000,44.935286
2013-06-27,93.360001,94.300003,93.279999,93.660004,440600,45.587511
2013-06-28,92.940002,93.730003,91.809998,91.809998,644800,44.68705
2013-07-01,93.169998,94.349998,92.779999,92.970001,683600,45.251664
2013-07-02,92.68,94,91.75,92.43,562000,44.988827
2013-07-03,91.739998,93.699997,91.57,93.150002,296000,45.339276
2013-07-05,94.510002,95.110001,93.010002,94.980003,654800,46.23
2013-07-08,95.989998,96.730003,95.839996,96.269997,415600,46.857884
2013-07-09,97.099998,97.489998,96.559998,97.18,421000,47.300813
2013-07-10,97.220001,97.870003,96.709999,97.089996,1143000,47.257005
2013-07-11,99.169998,99.540001,98.440002,99.32,397400,48.342424
2013-07-12,99.32,99.739998,98.639999,99.059998,383000,48.215872
2013-07-15,99.540001,99.889999,99.190002,99.559998,250600,48.459239
2013-07-16,99.550003,99.699997,98.68,99.089996,228600,48.230474
2013-07-17,99.540001,99.839996,99,99.309998,411200,48.337556
2013-07-18,100.040001,100.970001,99.860001,100.440002,359600,48.887567
2013-07-19,100.239998,100.510002,99.769997,100.510002,219200,48.921639
2013-07-22,100.489998,100.839996,100.059998,100.440002,208200,48.887567
2013-07-23,100.900002,101.160004,100.400002,100.769997,213200,49.048187
2013-07-24,101.190002,101.190002,99.790001,100.379997,456400,48.858361
2013-07-25,99.540001,100.580002,99.269997,100.480003,563200,48.907037
2013-07-26,99.68,100.610001,98.580002,100.610001,547800,48.970311
2013-07-29,100.010002,100.360001,99.589996,100.129997,347600,48.736677
2013-07-30,100.769997,101,99.540001,100.230003,505400,48.785354
2013-07-31,100.419998,101.589996,99.709999,100,802000,48.673403
2013-08-01,101.370003,101.739998,101.129997,101.360001,557800,49.335362
2013-08-02,100.889999,101.849998,100.57,101.779999,405800,49.539789
2013-08-05,101.43,101.559998,100.919998,101.290001,201000,49.301291
2013-08-06,100.699997,100.720001,99.480003,100.040001,438600,48.692873
2013-08-07,99.339996,99.919998,98.959999,99.699997,410000,48.527382
2013-08-08,100.690002,100.800003,98.949997,99.910004,515000,48.629599
2013-08-09,99.809998,100.110001,98.110001,99.050003,330000,48.211007
2013-08-12,98.25,99.209999,98.089996,99.059998,191400,48.215872
2013-08-13,99.389999,100.110001,98.099998,99.449997,467800,48.405698
2013-08-14,99.230003,99.300003,97.760002,98.059998,1015800,47.729138
2013-08-15,96.400002,96.400002,95.019997,95.279999,802600,46.376018
2013-08-16,94.980003,95.589996,94.529999,94.879997,4e+05,46.181324
2013-08-19,94.629997,95.139999,93.910004,94,307800,45.752999
2013-08-20,94.169998,94.739998,93.57,93.959999,244200,45.733529
2013-08-21,93.610001,94.150002,92.379997,92.599998,635200,45.071571
2013-08-22,92.860001,93.730003,92.730003,93.370003,406600,45.446358
2013-08-23,93.739998,94.239998,93.080002,94.040001,435200,45.772469
2013-08-26,94.07,94.559998,93.239998,93.269997,304200,45.397682
2013-08-27,91.940002,92.639999,90.980003,91.099998,694800,44.34147
2013-08-28,91.010002,92.25,90.980003,91.82,279400,44.691919
2013-08-29,91.760002,92.910004,91.5,92,306800,44.779531
2013-08-30,92.279999,92.279999,91,91.529999,376600,44.550765
2013-09-03,92.790001,93.18,91.25,91.760002,502400,44.662716
2013-09-04,91.760002,93.43,91.5,93.139999,392000,45.334408
2013-09-05,93.160004,93.790001,93,93.169998,298200,45.349009
2013-09-06,93.730003,94.139999,91.419998,93.040001,672600,45.285735
2013-09-09,93.550003,95.150002,93.550003,94.800003,429600,46.142388
2013-09-10,96,96.449997,95.559998,96.449997,659800,46.945496
2013-09-11,96.410004,98.120003,96.410004,98.099998,423800,47.748608
2013-09-12,98.360001,98.459999,97.699997,97.93,457000,47.665864
2013-09-13,98.339996,98.980003,98.209999,98.839996,460800,48.10879
2013-09-16,100.959999,101.139999,100.099998,100.330002,618400,48.834026
2013-09-17,100.540001,101.160004,100.529999,100.82,412400,49.072525
2013-09-18,100.669998,103.190002,100.029999,102.68,826800,49.977851
2013-09-19,102.940002,102.980003,102.089996,102.190002,479200,49.739352
2013-09-20,102.349998,102.410004,100,100.120003,520600,48.731813
2013-09-23,99.650002,99.910004,98.690002,99.139999,534000,48.254812
2013-09-24,99.169998,99.559998,98.199997,98.389999,442000,47.889761
2013-09-25,98.330002,98.599998,97.07,97.480003,685000,47.518798
2013-09-26,97.669998,98.75,97.43,98.089996,399000,47.816153
2013-09-27,97.209999,97.370003,96.540001,97.080002,518800,47.323808
2013-09-30,95.300003,96.199997,94.709999,95.489998,779000,46.548726
2013-10-01,95.5,96.470001,95.230003,96.220001,486400,46.904582
2013-10-02,95.410004,95.629997,94.449997,95.419998,683800,46.514603
2013-10-03,95.099998,95.160004,93.190002,93.779999,729800,45.715149
2013-10-04,93.809998,94.940002,93.529999,94.75,535800,46.187997
2013-10-07,93.120003,94.019997,92.849998,93.059998,508400,45.364168
2013-10-08,92.989998,93.120003,91.110001,91.110001,769000,44.413598
2013-10-09,91.339996,92.099998,90.410004,91.480003,989600,44.593965
2013-10-10,93.150002,95.43,93.080002,95.410004,929400,46.509731
2013-10-11,95.290001,96.949997,95.139999,96.949997,626000,47.260435
2013-10-14,95.610001,97.790001,95.550003,97.730003,812000,47.640666
2013-10-15,97.360001,97.699997,95.849998,95.949997,1015600,46.772962
2013-10-16,97.169998,98.620003,96.949997,98.529999,897800,48.030642
2013-10-17,96.830002,98.68,96.699997,98.529999,688000,48.030642
2013-10-18,99.019997,99.169998,98.029999,98.940002,747000,48.230507
2013-10-21,99.010002,99.120003,98.480003,98.849998,413200,48.186633
2013-10-22,99.489998,100.470001,99.199997,99.769997,805600,48.635106
2013-10-23,99.120003,99.419998,98.529999,99.160004,519200,48.337752
2013-10-24,99.629997,100.610001,99.519997,100.279999,473200,48.883718
2013-10-25,100.629997,101.18,100.400002,101.18,380000,49.322444
2013-10-28,100.949997,101.5,100.650002,101.190002,334400,49.32732
2013-10-29,101.620003,102.580002,101.5,102.540001,449400,49.985407
2013-10-30,102.900002,103.07,101.120003,101.879997,542400,49.663673
2013-10-31,101.510002,102.18,100.779999,101.040001,435600,49.254198
2013-11-01,101.419998,102.110001,100.760002,101.760002,559800,49.605179
2013-11-04,102.25,102.349998,101.339996,102.050003,209200,49.746546
2013-11-05,101,102.169998,100.470001,101.779999,352000,49.614927
2013-11-06,102.620003,103.599998,102.419998,103.519997,558800,50.463127
2013-11-07,104.239998,104.279999,101.5,101.730003,742000,49.590555
