"Index","open","high","low","close","volume","adj"
2009-03-11,7.28,7.33,7.18,7.25,35840400,6.467972
2009-03-12,7.07,7.27,7.01,7.24,47942600,6.45905
2009-03-13,7.27,7.33,7.19,7.31,34237500,6.5215
2009-03-16,7.46,7.61,7.4,7.44,31808000,6.637478
2009-03-17,7.43,7.7,7.42,7.7,38443600,6.869432
2009-03-18,7.59,7.96,7.55,7.88,63346400,7.030017
2009-03-19,8.01,8.02,7.82,7.84,50850000,6.994331
2009-03-20,7.81,7.85,7.64,7.67,33720600,6.842668
2009-03-23,8.08,8.28,8.01,8.27,47794100,7.377949
2009-03-24,8.07,8.16,8.01,8.04,30739600,7.172758
2009-03-25,8.19,8.38,8.09,8.28,62044200,7.38687
2009-03-26,8.38,8.41,8.27,8.37,40165300,7.467162
2009-03-27,8.25,8.28,8.18,8.23,27710300,7.342263
2009-03-30,8,8,7.87,7.91,26218500,7.05678
2009-03-31,7.88,7.99,7.84,7.9,36938200,7.047859
2009-04-01,7.95,8.14,7.92,8.13,91117400,7.25305
2009-04-02,8.34,8.52,8.33,8.42,66248800,7.511769
2009-04-03,8.34,8.39,8.27,8.35,57101400,7.44932
2009-04-06,8.18,8.2,8.09,8.17,23993900,7.288735
2009-04-07,8.17,8.19,8.1,8.12,14528100,7.244129
2009-04-08,8.2,8.25,8.13,8.18,24264900,7.297657
2009-04-09,8.46,8.52,8.42,8.48,22922400,7.565297
2009-04-13,8.36,8.54,8.33,8.5,22794300,7.58314
2009-04-14,8.44,8.51,8.4,8.42,40218000,7.511769
2009-04-15,8.36,8.46,8.33,8.46,40780100,7.547454
2009-04-16,8.44,8.54,8.37,8.49,26926000,7.574218
2009-04-17,8.55,8.57,8.49,8.53,28229100,7.609903
2009-04-20,8.44,8.46,8.33,8.34,26474100,7.440398
2009-04-21,8.31,8.47,8.31,8.44,22830200,7.529611
2009-04-22,8.4,8.6,8.39,8.47,28631900,7.556376
2009-04-23,8.53,8.57,8.44,8.52,19813900,7.600983
2009-04-24,8.66,8.73,8.61,8.65,21641400,7.716959
2009-04-27,8.57,8.69,8.56,8.63,39867800,7.699117
2009-04-28,8.45,8.55,8.42,8.49,2.1e+07,7.574218
2009-04-29,8.55,8.67,8.53,8.56,42089600,7.636668
2009-04-30,8.59,8.67,8.48,8.51,40255400,7.592061
2009-05-01,8.58,8.65,8.54,8.64,20226200,7.708039
2009-05-04,8.68,8.88,8.67,8.87,43755200,7.913229
2009-05-05,8.85,8.88,8.78,8.84,26993400,7.886465
2009-05-06,8.96,9.07,8.91,9.05,38183400,8.073814
2009-05-07,8.98,9.01,8.78,8.84,49731100,7.886465
2009-05-08,9.06,9.2,9.02,9.2,32251700,8.207633
2009-05-11,9.11,9.16,9.07,9.11,40201700,8.127341
2009-05-12,9.18,9.23,9.08,9.16,37777600,8.171948
2009-05-13,9.05,9.06,8.92,8.99,30152000,8.020285
2009-05-14,8.94,9.09,8.92,9,21621500,8.029207
2009-05-15,9.13,9.18,9.04,9.09,24290100,8.109499
2009-05-18,9.08,9.18,9.07,9.17,18240600,8.180869
2009-05-19,9.15,9.22,9.11,9.11,16098800,8.127341
2009-05-20,9.25,9.35,9.22,9.23,15063700,8.234397
2009-05-21,9.17,9.2,9.06,9.11,24532600,8.127341
2009-05-22,9.25,9.27,9.13,9.14,14260800,8.154106
2009-05-26,9.17,9.47,9.16,9.44,34140700,8.421745
2009-05-27,9.4,9.4,9.2,9.26,16353500,8.261162
2009-05-28,9.21,9.26,9.12,9.2,20701000,8.207633
2009-05-29,9.31,9.37,9.24,9.37,46182400,8.359296
2009-06-01,9.53,9.58,9.48,9.52,30318200,8.493117
2009-06-02,9.5,9.58,9.47,9.53,23205700,8.502037
2009-06-03,9.4,9.43,9.26,9.32,21332200,8.314689
2009-06-04,9.41,9.46,9.37,9.39,20794000,8.377139
2009-06-05,9.37,9.38,9.25,9.28,22932700,8.279004
2009-06-08,9.29,9.4,9.2,9.33,17851600,8.323611
2009-06-09,9.37,9.45,9.31,9.41,21141700,8.394981
2009-06-10,9.52,9.53,9.32,9.42,22608800,8.403903
2009-06-11,9.51,9.67,9.5,9.58,21629100,8.546644
2009-06-12,9.56,9.59,9.51,9.57,14806400,8.537723
2009-06-15,9.46,9.47,9.3,9.4,53182600,8.38606
2009-06-16,9.43,9.44,9.27,9.3,24157100,8.296847
2009-06-17,9.41,9.46,9.32,9.41,30234800,8.394981
2009-06-18,9.37,9.44,9.33,9.33,18826200,8.323611
2009-06-19,9.42,9.5,9.4,9.48,22309300,8.457431
2009-06-22,9.38,9.39,9.2,9.27,31795600,8.270083
2009-06-23,9.23,9.33,9.2,9.28,28087500,8.323901
2009-06-24,9.36,9.45,9.27,9.3,25973400,8.341841
2009-06-25,9.28,9.53,9.26,9.52,21653600,8.539175
2009-06-26,9.55,9.59,9.49,9.55,15941200,8.566084
2009-06-29,9.49,9.55,9.46,9.5,15970200,8.521235
2009-06-30,9.46,9.49,9.34,9.43,25393300,8.458447
2009-07-01,9.48,9.59,9.47,9.54,31143900,8.557114
2009-07-02,9.34,9.36,9.26,9.33,19458700,8.36875
2009-07-06,9.38,9.44,9.35,9.39,28984500,8.422569
2009-07-07,9.37,9.38,9.25,9.29,21677400,8.332871
2009-07-08,9.25,9.29,9.2,9.29,44814000,8.332871
2009-07-09,9.28,9.31,9.24,9.29,31713800,8.332871
2009-07-10,9.17,9.24,9.12,9.19,17995300,8.243173
2009-07-13,9.16,9.27,9.1,9.21,23065800,8.261113
2009-07-14,9.23,9.26,9.18,9.21,29414100,8.261113
2009-07-15,9.25,9.34,9.24,9.31,40508300,8.350811
2009-07-16,9.24,9.3,9.21,9.27,17491700,8.314932
2009-07-17,9.24,9.29,9.22,9.27,13763300,8.314932
2009-07-20,9.34,9.41,9.32,9.39,23513800,8.422569
2009-07-21,9.51,9.54,9.43,9.47,21361600,8.494326
2009-07-22,9.51,9.6,9.48,9.58,19914800,8.592993
2009-07-23,9.5,9.67,9.48,9.62,43585400,8.628872
2009-07-24,9.63,9.7,9.6,9.67,9981700,8.67372
2009-07-27,9.59,9.67,9.55,9.65,19291700,8.655781
2009-07-28,9.64,9.68,9.6,9.64,19637700,8.646812
2009-07-29,9.66,9.71,9.59,9.71,24137200,8.709599
2009-07-30,9.82,9.92,9.81,9.82,26161500,8.808266
2009-07-31,9.86,9.96,9.81,9.87,23694400,8.853115
2009-08-03,10.02,10.07,9.98,10.04,21814400,9.0056
2009-08-04,9.98,10.03,9.95,10.03,13890200,8.99663
2009-08-05,9.93,9.97,9.83,9.96,29437000,8.933842
2009-08-06,9.99,10,9.86,9.95,27822400,8.924872
2009-08-07,9.92,9.97,9.87,9.91,19468600,8.888994
2009-08-10,9.86,9.92,9.84,9.91,16965200,8.888994
2009-08-11,9.93,9.94,9.88,9.91,18314400,8.888994
2009-08-12,9.9,10.04,9.89,9.96,18417000,8.933842
2009-08-13,10.01,10.08,9.95,10.05,16762700,9.01457
2009-08-14,10.11,10.12,9.97,10.09,12163400,9.050449
2009-08-17,9.83,9.85,9.75,9.81,31545700,8.799297
2009-08-18,9.87,9.94,9.84,9.89,13194900,8.871055
2009-08-19,9.81,10,9.81,9.92,14448900,8.897963
2009-08-20,9.97,10.09,9.95,10.04,23906600,9.0056
2009-08-21,10.1,10.19,10.09,10.15,25389600,9.104267
2009-08-24,10.11,10.16,10.1,10.13,21046400,9.086328
2009-08-25,10.21,10.27,10.17,10.21,26328100,9.158085
2009-08-26,10.18,10.22,10.14,10.22,23599400,9.167055
2009-08-27,10.2,10.29,10.12,10.25,26134400,9.193964
2009-08-28,10.28,10.29,10.2,10.24,29269700,9.184994
2009-08-31,10.15,10.22,10.13,10.22,14190600,9.167055
2009-09-01,10.15,10.24,10.02,10.07,35562600,9.032509
2009-09-02,10.07,10.14,10.05,10.1,17952900,9.059419
2009-09-03,10.06,10.09,9.98,10.07,21504000,9.032509
2009-09-04,10,10.11,9.94,10.05,24842700,9.01457
2009-09-08,10.16,10.17,10.1,10.14,20224900,9.095298
2009-09-09,10.11,10.22,10.09,10.18,28726400,9.131176
2009-09-10,10.25,10.34,10.18,10.3,22059500,9.238813
2009-09-11,10.31,10.38,10.28,10.29,20584000,9.229843
2009-09-14,10.13,10.26,10.13,10.25,26633600,9.193964
2009-09-15,10.12,10.21,10.08,10.17,35355600,9.122207
2009-09-16,10.2,10.24,10.13,10.22,25892400,9.167055
2009-09-17,10.14,10.22,10.1,10.12,31765100,9.077358
2009-09-18,10.25,10.25,10.13,10.17,116207900,9.122207
2009-09-21,10.02,10.13,10,10.07,26140600,9.032509
2009-09-22,10.24,10.24,10.17,10.2,22753400,9.149115
2009-09-23,10.21,10.28,10.08,10.09,29126100,9.050449
2009-09-24,10.27,10.3,10.06,10.1,54067100,9.059419
2009-09-25,10.08,10.15,10.01,10.02,42490900,8.987661
2009-09-28,10.04,10.16,10.02,10.1,20116600,9.059419
2009-09-29,9.96,9.99,9.86,9.89,30034300,8.871055
2009-09-30,10,10.02,9.88,9.94,28599700,8.915902
2009-10-01,9.88,9.89,9.68,9.69,31608200,8.691659
2009-10-02,9.57,9.66,9.52,9.56,40640700,8.575054
2009-10-05,9.54,9.67,9.51,9.64,22950400,8.646812
2009-10-06,9.74,9.82,9.71,9.75,32598800,8.745478
2009-10-07,9.76,9.85,9.75,9.84,30625800,8.826206
2009-10-08,9.97,10.03,9.92,9.95,28286300,8.924872
2009-10-09,9.93,9.97,9.89,9.95,23251900,8.924872
2009-10-12,10,10.05,9.96,9.97,13532900,8.942812
2009-10-13,9.94,9.95,9.88,9.92,22317500,8.897963
2009-10-14,10.01,10.04,9.98,10.03,18608300,8.99663
2009-10-15,9.9,9.99,9.9,9.98,16704800,8.951781
2009-10-16,9.75,9.83,9.73,9.8,18883000,8.790327
2009-10-19,9.91,10,9.87,9.96,25235300,8.933842
2009-10-20,9.99,10,9.84,9.93,17366900,8.906933
2009-10-21,9.88,10.01,9.87,9.9,21121700,8.880024
2009-10-22,9.81,9.94,9.75,9.92,21857300,8.897963
2009-10-23,9.78,9.81,9.62,9.69,26258700,8.691659
2009-10-26,9.77,9.83,9.61,9.66,29539700,8.664751
2009-10-27,9.65,9.69,9.6,9.62,26291800,8.628872
2009-10-28,9.58,9.6,9.5,9.52,31884700,8.539175
2009-10-29,9.63,9.71,9.62,9.67,21034400,8.67372
2009-10-30,9.67,9.69,9.48,9.55,38183000,8.566084
2009-11-02,9.65,9.72,9.57,9.64,42319100,8.646812
2009-11-03,9.52,9.63,9.5,9.63,24299000,8.637842
2009-11-04,9.65,9.7,9.59,9.61,23875800,8.619902
2009-11-05,9.64,9.71,9.62,9.68,16670000,8.68269
2009-11-06,9.55,9.65,9.54,9.62,25546000,8.628872
2009-11-09,9.65,9.77,9.63,9.73,18446200,8.727538
2009-11-10,9.63,9.67,9.6,9.66,19584100,8.664751
2009-11-11,9.69,9.73,9.64,9.65,13975500,8.655781
2009-11-12,9.54,9.59,9.46,9.49,22658600,8.512265
2009-11-13,9.53,9.63,9.51,9.58,29067500,8.592993
2009-11-16,9.58,9.74,9.56,9.67,32295500,8.67372
2009-11-17,9.55,9.58,9.5,9.56,21884500,8.575054
2009-11-18,9.51,9.52,9.4,9.46,24668600,8.485356
2009-11-19,9.31,9.31,9.2,9.24,34034100,8.288022
2009-11-20,9.27,9.33,9.24,9.31,34678700,8.350811
2009-11-23,9.45,9.47,9.36,9.41,31516100,8.440508
2009-11-24,9.3,9.41,9.23,9.29,36074200,8.332871
2009-11-25,9.42,9.47,9.39,9.45,28478200,8.476386
2009-11-27,9.3,9.45,9.29,9.37,21154000,8.404629
2009-11-30,9.57,9.63,9.53,9.56,38057300,8.575054
2009-12-01,9.76,9.93,9.76,9.89,75639800,8.871055
2009-12-02,9.86,9.92,9.81,9.85,59913900,8.835176
2009-12-03,10,10.06,9.96,9.99,45146700,8.960751
2009-12-04,10.04,10.16,9.92,9.99,65240600,8.960751
2009-12-07,9.96,10,9.9,9.91,33581900,8.888994
2009-12-08,9.95,9.98,9.91,9.94,35524500,8.915902
2009-12-09,9.94,9.98,9.89,9.97,29469700,8.942812
2009-12-10,9.9,9.93,9.87,9.89,23809100,8.871055
2009-12-11,9.91,9.97,9.88,9.95,34178500,8.924872
2009-12-14,9.96,9.98,9.92,9.96,20461500,8.933842
2009-12-15,9.85,9.92,9.85,9.88,22479900,8.862085
2009-12-16,10.01,10.1,10,10.03,24693400,8.99663
2009-12-17,9.89,9.93,9.86,9.89,23814000,8.871055
2009-12-18,9.89,9.91,9.82,9.87,21795900,8.853115
2009-12-21,9.85,9.91,9.83,9.84,25176100,8.826206
2009-12-22,9.81,9.83,9.76,9.83,28048800,8.896801
2009-12-23,9.84,9.88,9.82,9.86,14581700,8.923952
2009-12-24,9.87,9.93,9.86,9.93,12105500,8.987308
2009-12-28,9.94,9.95,9.88,9.89,10843500,8.951105
2009-12-29,9.96,9.97,9.9,9.93,10988600,8.987308
2009-12-30,9.78,9.83,9.72,9.82,21496900,8.88775
2009-12-31,9.82,9.83,9.73,9.74,14277200,8.815345
2010-01-04,9.87,9.99,9.87,9.99,23712700,9.041611
2010-01-05,10.03,10.09,9.99,10.05,31205800,9.095915
2010-01-06,10.02,10.12,10.02,10.09,38862300,9.132118
2010-01-07,9.99,10.03,9.97,10,32034300,9.050662
2010-01-08,10.11,10.14,10.06,10.12,16884100,9.15927
2010-01-11,10.18,10.21,10.15,10.21,20831400,9.240726
2010-01-12,10.28,10.32,10.25,10.28,30488400,9.30408
2010-01-13,10.25,10.35,10.24,10.34,35525600,9.358385
2010-01-14,10.41,10.51,10.41,10.49,25912800,9.494144
2010-01-15,10.5,10.52,10.36,10.47,37585600,9.476043
2010-01-19,10.39,10.49,10.38,10.46,17359800,9.466992
2010-01-20,10.24,10.25,10.14,10.23,33452500,9.258827
2010-01-21,10.34,10.36,10.22,10.28,56415300,9.30408
2010-01-22,10.27,10.32,10.16,10.17,28234000,9.204523
2010-01-25,10.28,10.29,10.21,10.25,16844300,9.276928
2010-01-26,10.14,10.23,10.11,10.14,27428200,9.177371
2010-01-27,10.06,10.11,10,10.08,28812900,9.123067
2010-01-28,10.07,10.08,9.93,9.98,40314800,9.03256
2010-01-29,9.92,9.98,9.83,9.84,37335300,8.905851
2010-02-01,9.94,9.96,9.9,9.94,32586200,8.996358
2010-02-02,10.04,10.13,10.02,10.13,41686200,9.168321
2010-02-03,10.04,10.07,9.97,10.03,33557700,9.077814
2010-02-04,9.85,9.87,9.77,9.84,46006600,8.905851
2010-02-05,9.8,9.84,9.67,9.82,44475200,8.88775
2010-02-08,9.79,9.83,9.71,9.75,27701300,8.824395
2010-02-09,9.84,9.88,9.76,9.81,37335200,8.8787
2010-02-10,9.83,9.87,9.73,9.81,32017700,8.8787
2010-02-11,9.79,9.88,9.75,9.86,15879200,8.923952
2010-02-12,9.77,9.82,9.74,9.8,16634600,8.869649
2010-02-16,9.79,9.92,9.75,9.9,20449200,8.960155
2010-02-17,9.92,9.96,9.89,9.9,15249900,8.960155
2010-02-18,9.89,9.94,9.86,9.92,14453900,8.978257
2010-02-19,9.76,9.81,9.72,9.76,29575600,8.833446
2010-02-22,9.86,9.89,9.82,9.88,20076000,8.942054
2010-02-23,9.85,9.87,9.78,9.84,26758400,8.905851
2010-02-24,9.83,9.92,9.82,9.86,16135800,8.923952
2010-02-25,9.8,9.88,9.76,9.88,18223200,8.942054
2010-02-26,9.91,9.97,9.87,9.94,19214600,8.996358
2010-03-01,10.03,10.08,10,10.04,24803000,9.086865
2010-03-02,10.1,10.15,10.07,10.07,15772900,9.114016
2010-03-03,10.14,10.2,10.11,10.14,14504000,9.177371
2010-03-04,10.07,10.07,9.99,10.04,15798400,9.086865
2010-03-05,10.07,10.16,10.06,10.14,17337300,9.177371
2010-03-08,10.21,10.23,10.17,10.21,16016700,9.240726
2010-03-09,10.15,10.24,10.14,10.17,18419700,9.204523
2010-03-10,10.11,10.16,10.09,10.1,40607000,9.141169
2010-03-11,10.16,10.21,10.14,10.2,18249800,9.231675
2010-03-12,10.27,10.3,10.22,10.3,14871000,9.322182
2010-03-15,10.23,10.27,10.19,10.25,14762800,9.276928
2010-03-16,10.29,10.36,10.27,10.35,21467000,9.367435
2010-03-17,10.32,10.43,10.32,10.39,26185800,9.403638
2010-03-18,10.34,10.36,10.29,10.32,22891900,9.340283
2010-03-19,10.3,10.37,10.26,10.3,17772000,9.322182
2010-03-22,10.25,10.37,10.24,10.35,16698100,9.367435
2010-03-23,10.36,10.46,10.35,10.45,26347600,9.457942
2010-03-24,10.27,10.33,10.25,10.28,26573100,9.30408
2010-03-25,10.31,10.36,10.21,10.22,25586900,9.249777
2010-03-26,10.33,10.41,10.31,10.38,44183100,9.394587
2010-03-29,10.47,10.51,10.44,10.51,14566000,9.512246
2010-03-30,10.56,10.6,10.52,10.57,20673900,9.566549
2010-03-31,10.5,10.51,10.4,10.44,37661100,9.448891
2010-04-01,10.52,10.6,10.49,10.6,59584300,9.593702
2010-04-05,10.54,10.63,10.51,10.57,20243400,9.566549
2010-04-06,10.54,10.62,10.53,10.6,17059500,9.593702
2010-04-07,10.58,10.63,10.55,10.6,26608500,9.593702
2010-04-08,10.53,10.61,10.51,10.61,21828600,9.602752
2010-04-09,10.57,10.65,10.56,10.64,21543200,9.629905
2010-04-12,10.6,10.65,10.59,10.62,18627500,9.611803
2010-04-13,10.61,10.63,10.52,10.6,14435400,9.593702
2010-04-14,10.61,10.67,10.58,10.65,25420300,9.638955
2010-04-15,10.64,10.71,10.62,10.7,23268700,9.684208
2010-04-16,10.62,10.66,10.43,10.5,38315700,9.503195
2010-04-19,10.43,10.49,10.37,10.48,33726900,9.485093
2010-04-20,10.49,10.5,10.43,10.44,22483500,9.448891
2010-04-21,10.49,10.49,10.43,10.48,18549400,9.485093
2010-04-22,10.35,10.41,10.29,10.39,21959100,9.403638
2010-04-23,10.36,10.47,10.34,10.46,17644500,9.466992
2010-04-26,10.52,10.57,10.51,10.53,13652500,9.530347
2010-04-27,10.5,10.54,10.32,10.34,35292500,9.358385
2010-04-28,10.37,10.4,10.27,10.3,25826400,9.322182
2010-04-29,10.38,10.45,10.37,10.42,18184400,9.43079
2010-04-30,10.44,10.45,10.34,10.39,36595700,9.403638
2010-05-03,10.35,10.46,10.35,10.42,14805400,9.43079
2010-05-04,10.25,10.26,10.05,10.1,26016300,9.141169
2010-05-05,9.95,10.1,9.94,10.09,25268600,9.132118
2010-05-06,10.06,10.17,9.5,10.03,50550700,9.077814
2010-05-07,10.02,10.1,9.87,9.94,40934300,8.996358
2010-05-10,10.23,10.29,10.18,10.22,29430300,9.249777
2010-05-11,10,10.14,9.97,9.99,28093900,9.041611
2010-05-12,10.05,10.12,10.03,10.08,20810700,9.123067
2010-05-13,10.05,10.09,9.99,10,24843500,9.050662
2010-05-14,9.96,9.97,9.82,9.93,19069900,8.987308
2010-05-17,9.95,9.98,9.82,9.91,28297900,8.969206
2010-05-18,9.9,9.93,9.72,9.74,22308000,8.815345
2010-05-19,9.76,9.84,9.73,9.81,23840100,8.8787
2010-05-20,9.68,9.74,9.61,9.66,31042700,8.742939
2010-05-21,9.53,9.76,9.52,9.75,29622800,8.824395
2010-05-24,9.65,9.69,9.61,9.62,19901000,8.706737
2010-05-25,9.38,9.56,9.35,9.56,32634200,8.652433
2010-05-26,9.48,9.54,9.41,9.44,18384100,8.543824
2010-05-27,9.62,9.68,9.57,9.67,27851600,8.75199
2010-05-28,9.63,9.65,9.51,9.51,28623700,8.60718
2010-06-01,9.51,9.63,9.47,9.48,24535200,8.580027
2010-06-02,9.42,9.54,9.39,9.53,17924400,8.625281
2010-06-03,9.58,9.61,9.45,9.51,38444900,8.60718
2010-06-04,9.4,9.44,9.28,9.33,33859500,8.444268
2010-06-07,9.26,9.31,9.15,9.18,19891000,8.308508
2010-06-08,9.21,9.3,9.17,9.27,21709500,8.389964
2010-06-09,9.29,9.36,9.22,9.28,16404000,8.399014
2010-06-10,9.36,9.46,9.35,9.44,16726700,8.543824
2010-06-11,9.34,9.43,9.32,9.42,16491000,8.525724
2010-06-14,9.48,9.53,9.44,9.48,18374700,8.580027
2010-06-15,9.57,9.66,9.54,9.65,16535900,8.733888
2010-06-16,9.65,9.72,9.63,9.69,11652700,8.770091
2010-06-17,9.72,9.72,9.63,9.67,16678100,8.75199
2010-06-18,9.63,9.69,9.59,9.69,11613400,8.770091
2010-06-21,9.79,9.81,9.72,9.76,16149800,8.833446
2010-06-22,9.75,9.77,9.6,9.64,29070600,8.724838
2010-06-23,9.6,9.6,9.48,9.53,13601400,8.687462
2010-06-24,9.56,9.57,9.45,9.5,32843800,8.660115
2010-06-25,9.53,9.58,9.47,9.54,13991800,8.696579
2010-06-28,9.49,9.52,9.41,9.43,15081000,8.596304
2010-06-29,9.32,9.33,9.18,9.2,24766300,8.386638
2010-06-30,9.22,9.3,9.2,9.2,19526100,8.386638
2010-07-01,9.25,9.27,9.16,9.23,22858400,8.413985
2010-07-02,9.3,9.33,9.21,9.27,16082600,8.450449
2010-07-06,9.56,9.64,9.43,9.46,16377500,8.623651
2010-07-07,9.5,9.65,9.5,9.64,20047600,8.787738
2010-07-08,9.61,9.67,9.57,9.66,15213300,8.805969
2010-07-09,9.53,9.61,9.52,9.6,11770800,8.751274
2010-07-12,9.53,9.58,9.51,9.55,10538900,8.705695
2010-07-13,9.58,9.64,9.57,9.6,9128600,8.751274
2010-07-14,9.64,9.68,9.62,9.67,25099300,8.815086
2010-07-15,9.58,9.61,9.5,9.59,16849100,8.742158
2010-07-16,9.44,9.45,9.33,9.35,25337000,8.523377
2010-07-19,9.36,9.4,9.3,9.38,23720400,8.550724
2010-07-20,9.3,9.44,9.29,9.44,13841500,8.605419
2010-07-21,9.4,9.41,9.27,9.27,17604900,8.450449
2010-07-22,9.42,9.5,9.42,9.44,43934000,8.605419
2010-07-23,9.5,9.58,9.48,9.58,11365200,8.733042
2010-07-26,9.5,9.6,9.46,9.59,23873200,8.742158
2010-07-27,9.58,9.59,9.49,9.54,24319100,8.696579
2010-07-28,9.63,9.68,9.62,9.65,19694300,8.796853
2010-07-29,9.75,9.78,9.64,9.71,17526400,8.851549
2010-07-30,9.6,9.66,9.58,9.63,18334800,8.778622
2010-08-02,9.75,9.84,9.72,9.84,17955200,8.970056
2010-08-03,9.79,9.82,9.74,9.8,20848700,8.933592
2010-08-04,9.76,9.8,9.71,9.78,12025700,8.91536
2010-08-05,9.75,9.8,9.73,9.77,13340200,8.906245
2010-08-06,9.87,9.88,9.76,9.86,23116000,8.988287
2010-08-09,9.85,9.89,9.82,9.87,19827400,8.997404
2010-08-10,9.71,9.83,9.68,9.81,11911100,8.942709
2010-08-11,9.55,9.56,9.46,9.48,25844700,8.641883
2010-08-12,9.41,9.47,9.4,9.45,23147900,8.614535
2010-08-13,9.48,9.51,9.42,9.44,13346900,8.605419
2010-08-16,9.47,9.53,9.45,9.51,9400500,8.669231
2010-08-17,9.59,9.65,9.56,9.56,10929600,8.714811
2010-08-18,9.61,9.67,9.58,9.62,10004500,8.769506
2010-08-19,9.69,9.7,9.53,9.6,23367100,8.751274
2010-08-20,9.5,9.53,9.45,9.51,10614600,8.669231
2010-08-23,9.54,9.57,9.45,9.45,8573400,8.614535
2010-08-24,9.44,9.49,9.4,9.44,27212100,8.605419
2010-08-25,9.35,9.45,9.33,9.41,22235200,8.578072
2010-08-26,9.44,9.47,9.36,9.4,16665800,8.568956
2010-08-27,9.52,9.55,9.44,9.52,16885900,8.678347
2010-08-30,9.51,9.55,9.47,9.49,36768900,8.650999
2010-08-31,9.36,9.45,9.31,9.38,22278500,8.550724
2010-09-01,9.49,9.64,9.48,9.64,19462200,8.787738
2010-09-02,9.56,9.62,9.53,9.61,14545400,8.76039
2010-09-03,9.68,9.72,9.64,9.68,15146800,8.824202
2010-09-07,9.75,9.75,9.66,9.68,18972600,8.824202
2010-09-08,9.67,9.73,9.66,9.7,14810900,8.842433
2010-09-09,9.79,9.8,9.71,9.73,23793100,8.869781
2010-09-10,9.76,9.81,9.74,9.8,14933200,8.933592
2010-09-13,9.83,9.9,9.83,9.9,9542900,9.024751
2010-09-14,9.82,9.94,9.81,9.93,31843600,9.052099
2010-09-15,9.8,9.92,9.76,9.91,15031100,9.033867
2010-09-16,9.75,9.79,9.72,9.78,12426900,8.91536
2010-09-17,9.78,9.79,9.71,9.75,12202100,8.888013
2010-09-20,9.8,9.92,9.78,9.92,12366800,9.042983
2010-09-21,9.84,9.91,9.77,9.81,19921700,8.942709
2010-09-22,9.84,9.87,9.77,9.78,26282200,8.91536
2010-09-23,9.72,9.8,9.71,9.74,15224600,8.878897
2010-09-24,9.83,9.9,9.82,9.87,17074900,8.997404
2010-09-27,9.91,9.94,9.88,9.92,13455900,9.042983
2010-09-28,9.95,9.98,9.88,9.96,17600800,9.079447
2010-09-29,10.01,10.04,9.98,10.01,12999600,9.125027
2010-09-30,9.95,9.97,9.83,9.89,18323700,9.015636
2010-10-01,9.89,9.92,9.85,9.91,12775400,9.033867
2010-10-04,9.76,9.8,9.69,9.72,23494500,8.860665
2010-10-05,9.94,10.06,9.93,10.03,22004900,9.143258
2010-10-06,10.1,10.14,10.08,10.14,26550300,9.243534
2010-10-07,10.23,10.23,10.11,10.18,14209200,9.279997
2010-10-08,10.17,10.24,10.13,10.23,19012500,9.325576
2010-10-11,10.23,10.25,10.2,10.21,7656100,9.307345
2010-10-12,10.09,10.16,10.05,10.12,14938000,9.225301
2010-10-13,10.1,10.2,10.1,10.15,28331000,9.252649
2010-10-14,10.23,10.25,10.16,10.22,30480800,9.316461
2010-10-15,10.2,10.21,10.13,10.14,17359500,9.243534
2010-10-18,10.21,10.28,10.2,10.21,14089900,9.307345
2010-10-19,10.14,10.22,10.08,10.12,22366400,9.225301
2010-10-20,10.12,10.26,10.11,10.2,27015100,9.298229
2010-10-21,10.13,10.21,10.04,10.07,24092100,9.179722
2010-10-22,10.14,10.16,10.11,10.15,12519800,9.252649
2010-10-25,10.2,10.22,10.14,10.16,14322400,9.261765
2010-10-26,10.03,10.08,10,10.06,24494300,9.170606
2010-10-27,10.02,10.03,9.93,10.03,16059900,9.143258
2010-10-28,10.06,10.07,10,10.06,15706100,9.170606
2010-10-29,10.03,10.05,9.99,10.02,20507300,9.134143
2010-11-01,9.97,10,9.87,9.92,17679600,9.042983
2010-11-02,9.98,10.01,9.96,9.99,14642000,9.106794
2010-11-03,9.99,10.03,9.86,10.02,23025900,9.134143
2010-11-04,10.15,10.26,10.15,10.25,22176100,9.343808
2010-11-05,10.29,10.34,10.27,10.34,17858600,9.425852
2010-11-08,10.34,10.37,10.31,10.34,12034500,9.425852
2010-11-09,10.45,10.47,10.24,10.27,21954300,9.362041
2010-11-10,10.4,10.42,10.27,10.39,28347600,9.471431
2010-11-11,10.33,10.35,10.28,10.33,26923100,9.416736
2010-11-12,10.3,10.36,10.23,10.25,26385300,9.343808
2010-11-15,10.33,10.34,10.25,10.25,15176200,9.343808
2010-11-16,10.18,10.19,10.04,10.07,20019800,9.179722
2010-11-17,10.22,10.25,10.19,10.22,16493400,9.316461
2010-11-18,10.47,10.5,10.45,10.48,27795700,9.553474
2010-11-19,10.44,10.5,10.38,10.49,14878900,9.56259
2010-11-22,10.42,10.47,10.33,10.46,29254000,9.535242
2010-11-23,10.27,10.28,10.18,10.26,41306500,9.352924
2010-11-24,10.37,10.44,10.37,10.44,17661400,9.51701
2010-11-26,10.28,10.3,10.25,10.27,20014200,9.362041
2010-11-29,10.28,10.37,10.2,10.32,46887100,9.407619
2010-11-30,10.21,10.3,10.19,10.27,23208400,9.362041
2010-12-01,10.39,10.5,10.38,10.48,31225700,9.553474
2010-12-02,10.44,10.61,10.43,10.58,36377000,9.644633
