"Index","open","high","low","close","volume","adj"
2009-01-07,44.849998,44.990002,44.130001,44.41,23930600,36.310797
2009-01-08,44.470001,45.099998,44.139999,45.07,19883800,36.85043
2009-01-09,44.549999,44.599998,43.470001,43.509998,31728900,35.574932
2009-01-12,43.279999,43.32,42.259998,42.459999,28816400,34.716424
2009-01-13,41.619999,42.029999,41.27,41.68,29424100,34.078677
2009-01-14,40.57,40.59,39.709999,39.970001,37212600,32.680536
2009-01-15,40.240002,40.709999,39.209999,40.330002,42030800,32.974882
2009-01-16,41.25,41.310001,39.709999,40.57,39032500,33.171111
2009-01-20,39.139999,39.200001,37.57,37.599998,58657300,30.742759
2009-01-21,38.400002,39.48,37.900002,39.439999,48048200,32.247192
2009-01-22,38.139999,38.810001,37.68,38.52,40891400,31.494977
2009-01-23,37.110001,38.529999,37,38.25,37917500,31.274217
2009-01-26,38.619999,39.52,38.470001,39,38347800,31.887437
2009-01-27,39.41,39.93,39.150002,39.759998,35276200,32.508832
2009-01-28,40.75,41.240002,40.5,40.93,37581800,33.465457
2009-01-29,39.900002,39.939999,38.959999,39.07,26066100,31.944671
2009-01-30,39.490002,39.580002,38.509998,38.700001,33244900,31.64215
2009-02-02,37.970001,38.599998,37.880001,38.32,29679400,31.331451
2009-02-03,38.810001,39.77,38.48,39.419998,28446900,32.230839
2009-02-04,39.549999,40.200001,39.02,39.220001,29274800,32.067316
2009-02-05,38.990002,40.110001,38.68,39.779999,31645600,32.525185
2009-02-06,39.939999,40.889999,39.849998,40.700001,28635900,33.277403
2009-02-09,40.68,40.959999,40.41,40.689999,27143500,33.269225
2009-02-10,40.25,40.509998,38.48,38.669998,35169400,31.617619
2009-02-11,39.279999,39.439999,38.509998,39.09,24101600,31.961024
2009-02-12,38.259998,39,37.869999,38.970001,40755800,31.862909
2009-02-13,38.790001,39.080002,38.48,38.549999,21184200,31.519505
2009-02-17,36.93,37.049999,36.369999,36.5,32955300,29.843371
2009-02-18,36.779999,36.790001,36.029999,36.470001,35001300,29.818843
2009-02-19,37.290001,37.439999,36.25,36.419998,25953000,29.777959
2009-02-20,35.299999,36.330002,35.25,35.889999,52151800,29.344618
2009-02-23,36.18,36.200001,34.52,34.52,38218200,28.22447
2009-02-24,34.860001,36.099998,34.580002,35.959999,36854600,29.401852
2009-02-25,35.43,35.610001,34.509998,34.970001,39168800,28.592403
2009-02-26,35.580002,35.799999,34.610001,34.68,27205700,28.355291
2009-02-27,34.330002,35.360001,34.330002,34.68,38490900,28.355291
2009-03-02,33.639999,33.799999,32.610001,32.689999,42422600,26.728212
2009-03-03,33.200001,33.209999,32.189999,32.560001,38727800,26.621923
2009-03-04,33.360001,34.450001,33.220001,34.009998,52339900,27.807479
2009-03-05,33.060001,33.459999,32.299999,32.639999,36082700,26.687332
2009-03-06,33.080002,33.450001,31.870001,32.580002,42251800,26.638276
2009-03-09,31.6,32.360001,31.559999,31.700001,36485300,25.918764
2009-03-10,32.98,34.02,32.919998,33.830002,50262200,27.660309
2009-03-11,34.25,34.529999,33.630001,34.02,34253300,27.815657
2009-03-12,33.66,34.880001,33.34,34.790001,32384600,28.44523
2009-03-13,34.959999,35.139999,34.419998,35.02,31335400,28.633284
2009-03-16,35.610001,36.23,35.310001,35.400002,29486900,28.943983
2009-03-17,35.279999,36.400002,35.099998,36.330002,33219600,29.704376
2009-03-18,35.91,37.549999,35.549999,37.369999,40962300,30.554705
2009-03-19,38.25,38.290001,37.290001,37.349998,36731100,30.538352
2009-03-20,37.400002,37.560001,36.66,36.830002,35560500,30.113189
2009-03-23,38.119999,39.509998,37.919998,39.48,42113200,32.279898
2009-03-24,38.459999,39.029999,38.18,38.240002,30868900,31.266042
2009-03-25,38.560001,39.459999,38.02,38.830002,30873600,31.748442
2009-03-26,39.130001,39.560001,38.759998,39.349998,30230400,32.173605
2009-03-27,38.330002,38.48,37.970001,38.09,34326000,31.143397
2009-03-30,36.959999,37,36.310001,36.639999,25835700,29.957838
2009-03-31,37.349998,38.09,37.110001,37.59,32838300,30.734584
2009-04-01,37.360001,38.740002,37.279999,38.57,25661700,31.535858
2009-04-02,39.900002,40.959999,39.860001,40.310001,57242400,32.958529
2009-04-03,40.139999,40.540001,39.799999,40.540001,41385200,33.146583
2009-04-06,39.68,39.869999,39.200001,39.700001,27320400,32.459776
2009-04-07,39.09,39.349998,38.740002,38.869999,19333900,31.781145
2009-04-08,39.200001,39.610001,38.810001,39.259998,22120900,32.100019
2009-04-09,40.150002,40.360001,39.830002,40.310001,23172500,32.958529
2009-04-13,40.119999,40.990002,40.060001,40.709999,21135700,33.285578
2009-04-14,40.349998,40.900002,40.209999,40.32,41502500,32.966704
2009-04-15,40.16,40.950001,40.07,40.849998,25623000,33.400045
2009-04-16,41.02,41.400002,40.650002,41.110001,25014400,33.61263
2009-04-17,41.189999,41.220001,40.759998,40.970001,61325800,33.498163
2009-04-20,40.02,40.07,39.279999,39.290001,26049700,32.12455
2009-04-21,38.939999,40.23,38.900002,40.189999,25499800,32.860412
2009-04-22,39.560001,40.580002,39.419998,39.869999,25022000,32.598771
2009-04-23,40.419998,40.869999,40.07,40.869999,30545300,33.416398
2009-04-24,41.490002,41.790001,41.23,41.5,25969200,33.931504
2009-04-27,40.889999,41.540001,40.709999,41.009998,26745300,33.530865
2009-04-28,40.220001,41.029999,40.169998,40.619999,18634000,33.211991
2009-04-29,41.310001,42.119999,41.240002,41.66,20784800,34.062324
2009-04-30,42.259998,42.610001,41.610001,41.919998,26982200,34.274905
2009-05-01,42.150002,42.5,41.860001,42.41,17786700,34.675544
2009-05-04,42.889999,44.189999,42.869999,44.169998,23451200,36.114565
2009-05-05,44.029999,44.119999,43.490002,43.73,22298600,35.754811
2009-05-06,44.59,44.900002,43.970001,44.790001,21040600,36.621496
2009-05-07,45.169998,45.220001,43.740002,44.040001,23946300,36.008276
2009-05-08,45.02,46.02,44.759998,45.950001,22988400,37.569943
2009-05-11,44.84,45.110001,44.619999,44.779999,17460900,36.613318
2009-05-12,45.380001,45.490002,44.669998,45.259998,26285000,37.005778
2009-05-13,44.220001,44.279999,43.59,43.720001,23257600,35.746636
2009-05-14,43.689999,44.459999,43.580002,44.150002,27380600,36.098215
2009-05-15,44.25,44.57,43.57,43.75,20457900,35.771164
2009-05-18,44.68,45.5,44.529999,45.419998,18600700,37.136598
2009-05-19,45.619999,46.110001,45.490002,45.830002,19522000,37.471828
2009-05-20,46.259998,46.849998,46.029999,46.130001,18872900,37.717116
2009-05-21,45.549999,45.93,45.299999,45.779999,20081100,37.430945
2009-05-22,46.209999,46.34,45.849998,46.040001,14279100,37.643529
2009-05-26,45.389999,47.080002,45.360001,46.959999,16247300,38.395744
2009-05-27,46.959999,47.02,45.959999,46.049999,16274500,37.651704
2009-05-28,46.400002,46.720001,45.77,46.52,15523500,38.03599
2009-05-29,47.18,47.450001,46.810001,47.450001,24526200,38.796383
2009-06-01,48.360001,49,48.27,48.619999,22592800,39.753004
2009-06-02,48.470001,49.119999,48.380001,49.040001,22182800,40.096409
2009-06-03,48.060001,48.139999,47.16,47.580002,20937800,38.902675
2009-06-04,47.720001,48,47.439999,47.880001,17158800,39.147962
2009-06-05,48,48.040001,47.099998,47.290001,19216500,38.665562
2009-06-08,46.77,47.490002,46.43,47.189999,13937000,38.583798
2009-06-09,47.470001,47.939999,47.209999,47.77,15957400,39.058023
2009-06-10,48.490002,48.52,47.279999,47.860001,18468000,39.131609
2009-06-11,48.259998,49.18,48.25,48.68,20225500,39.802063
2009-06-12,48.16,48.509998,47.919998,48.43,21098000,39.597656
2009-06-15,47.389999,47.450001,46.32,46.689999,31484000,38.174985
2009-06-16,47.02,47.049999,46.099998,46.150002,23389000,37.733469
2009-06-17,46.18,46.650002,45.689999,46.279999,23802600,37.839758
2009-06-18,46.16,46.740002,45.970001,46.200001,22429300,37.774349
2009-06-19,46.93,47.130001,46.669998,46.93,19576300,38.371216
2009-06-22,46.110001,46.150002,45.259998,45.419998,21491900,37.136598
2009-06-23,44.939999,45.25,44.529999,45.060001,26980500,37.625076
2009-06-24,45.580002,45.990002,44.93,45.099998,25708600,37.658474
2009-06-25,44.84,46.060001,44.720001,46.049999,23606800,38.451724
2009-06-26,45.919998,46.18,45.669998,45.959999,20799800,38.376574
2009-06-29,46.16,46.580002,45.919998,46.349998,21139400,38.702223
2009-06-30,46.349998,46.450001,45.48,45.810001,31292000,38.251326
2009-07-01,46.490002,46.98,46.419998,46.57,20169200,38.885924
2009-07-02,45.630001,45.68,45.060001,45.23,20744600,37.767024
2009-07-06,44.66,45.290001,44.580002,45.290001,17299200,37.817125
2009-07-07,45.02,45.07,44.110001,44.189999,20032700,36.898624
2009-07-08,44.290001,44.419998,43.490002,44.009998,24263500,36.748324
2009-07-09,44.52,44.700001,44.200001,44.549999,22637100,37.199225
2009-07-10,43.880001,45.150002,43.290001,44.029999,16245600,36.765024
2009-07-13,44.130001,44.93,43.82,44.799999,19678700,37.407974
2009-07-14,45.060001,45.189999,44.630001,45.040001,15241000,37.608376
2009-07-15,46.009998,46.689999,45.939999,46.580002,21318700,38.894276
2009-07-16,46.580002,47.119999,46.400002,46.990002,15476600,39.236625
2009-07-17,46.689999,46.959999,46.509998,46.82,16180900,39.094674
2009-07-20,47.580002,47.830002,47.279999,47.73,15950700,39.854523
2009-07-21,48.310001,48.32,47.5,48.029999,19663900,40.105022
2009-07-22,47.650002,48.369999,47.630001,48.150002,16927500,40.205224
2009-07-23,48.07,49.220001,48.029999,48.959999,19940000,40.881572
2009-07-24,48.869999,49.290001,48.619999,49.259998,15432700,41.132071
2009-07-27,49.07,49.369999,48.759998,49.310001,14807400,41.173824
2009-07-28,48.939999,49.200001,48.52,49.099998,18335000,40.998471
2009-07-29,48.959999,49.110001,48.450001,48.700001,20032100,40.664473
2009-07-30,49.59,50.099998,49.43,49.650002,19165900,41.457724
2009-07-31,49.919998,50.529999,49.700001,50.41,20636100,42.092322
2009-08-03,51.220001,51.709999,51.049999,51.580002,22184800,43.069273
2009-08-04,51.09,51.580002,50.380001,51.5,18395300,43.002471
2009-08-05,51.380001,51.400002,50.599998,51.290001,18679100,42.827122
2009-08-06,51.419998,51.5,50.59,50.970001,16284900,42.559923
2009-08-07,51.16,51.299999,50.810001,50.919998,19822400,42.51817
2009-08-10,50.700001,50.860001,50.349998,50.610001,14593800,42.259322
2009-08-11,50.389999,50.439999,50.029999,50.32,13047300,42.017172
2009-08-12,50.299999,51.290001,50.27,50.889999,18246400,42.493121
2009-08-13,51.599998,51.799999,51.169998,51.669998,17806800,43.14442
2009-08-14,51.790001,51.790001,50.84,51.23,17855000,42.777021
2009-08-17,49.700001,49.759998,49.41,49.580002,23357700,41.399274
2009-08-18,49.91,50.630001,49.689999,50.439999,17125200,42.117371
2009-08-19,49.830002,51.060001,49.799999,50.869999,18921900,42.476421
2009-08-20,50.849998,51.5,50.759998,51.23,14815500,42.777021
2009-08-21,51.990002,52.529999,51.950001,52.349998,20819300,43.71222
2009-08-24,52.57,52.849998,52.209999,52.34,19589500,43.703871
2009-08-25,52.889999,53.240002,52.709999,52.860001,20682000,44.138071
2009-08-26,52.43,52.669998,52.169998,52.639999,16828400,43.95437
2009-08-27,52.59,53.259998,52.029999,53.040001,18976000,44.288371
2009-08-28,53.52,53.630001,52.84,53.07,17008900,44.31342
2009-08-31,52.439999,52.759998,52.290001,52.68,18793900,43.987771
2009-09-01,52.139999,52.889999,51.23,51.369999,33136100,42.89392
2009-09-02,51.09,51.619999,51.040001,51.310001,20632100,42.843823
2009-09-03,51.830002,51.849998,51.25,51.709999,14848800,43.17782
2009-09-04,51.790001,52.610001,51.540001,52.5,13312100,43.837471
2009-09-08,53.650002,53.700001,53.279999,53.540001,17093100,44.705871
2009-09-09,53.869999,54.41,50.07,54.200001,21243900,45.25697
2009-09-10,54.099998,54.779999,53.75,54.68,17004400,45.65777
2009-09-11,54.869999,55.02,54.41,54.610001,16105400,45.59932
2009-09-14,54,54.75,53.970001,54.720001,18704400,45.69117
2009-09-15,54.450001,54.900002,54.080002,54.73,24528200,45.699519
2009-09-16,55.360001,55.830002,55.119999,55.810001,22163300,46.60132
2009-09-17,55.400002,55.889999,55.209999,55.450001,20940900,46.30072
2009-09-18,55.849998,55.880001,55.349998,55.599998,15180700,46.425968
2009-09-21,54.650002,55.139999,54.490002,55.009998,17452700,45.933318
2009-09-22,55.869999,55.919998,55.540001,55.77,13731800,46.567919
2009-09-23,55.990002,56.310001,55.18,55.290001,22848100,46.16712
2009-09-24,55.650002,55.779999,54.169998,54.48,27611900,45.490769
2009-09-25,54.360001,54.84,54.119999,54.25,22919400,45.29872
2009-09-28,54.439999,55.369999,54.369999,54.990002,15643900,45.916621
2009-09-29,54.84,55.049999,54.419998,54.66,16359800,45.641069
2009-09-30,55.110001,55.189999,54.25,54.68,25290400,45.65777
2009-10-01,54.34,54.380001,53.189999,53.25,22406000,44.46372
2009-10-02,52.450001,53.110001,52.419998,52.66,27674800,43.97107
2009-10-05,52.689999,53.619999,52.599998,53.419998,15838800,44.605669
2009-10-06,54.040001,54.73,54,54.32,18768200,45.357169
2009-10-07,54.290001,54.529999,54.099998,54.52,20064200,45.52417
2009-10-08,55.220001,55.650002,54.900002,55.310001,14926100,46.18382
2009-10-09,55.110001,55.25,54.880001,55.169998,9190200,46.066918
2009-10-12,55.73,55.900002,55.389999,55.5,9631800,46.342469
2009-10-13,55.470001,55.540001,55,55.380001,11697400,46.24227
2009-10-14,56.459999,56.77,56.209999,56.709999,16624600,47.352818
2009-10-15,56.43,56.970001,56.369999,56.970001,16062400,47.569919
2009-10-16,56.02,56.34,55.75,56.110001,19457400,46.851819
2009-10-19,56.650002,57.189999,56.400002,57.009998,16127900,47.603317
2009-10-20,57.18,57.189999,56.299999,56.709999,14700400,47.352818
2009-10-21,56.59,57.459999,56.459999,56.52,19720200,47.194169
2009-10-22,56.48,57.23,56.029999,57.07,15890400,47.653418
2009-10-23,56.919998,56.93,55.900002,56.169998,19383000,46.901917
2009-10-26,56.369999,56.790001,55.099998,55.32,21031300,46.192169
2009-10-27,55.43,55.630001,54.799999,54.880001,23313000,45.82477
2009-10-28,54.349998,54.610001,53.41,53.560001,25441000,44.722571
2009-10-29,54.560001,55.330002,54.119999,55.139999,21274300,46.041869
2009-10-30,54.779999,54.959999,53.209999,53.299999,31478700,44.50547
2009-11-02,53.77,54.560001,53.209999,53.82,25878000,44.93967
2009-11-03,52.849998,53.720001,52.779999,53.610001,19567300,44.764321
2009-11-04,54.310001,54.669998,53.98,54.150002,24340600,45.215221
2009-11-05,54.68,55.139999,54.509998,54.849998,13490700,45.799718
2009-11-06,54.470001,55.09,54.349998,55.009998,12750300,45.933318
2009-11-09,56,56.560001,55.91,56.549999,17554500,47.219218
2009-11-10,55.970001,56.389999,55.880001,56.25,19583800,46.968719
2009-11-11,56.639999,56.91,56.150002,56.419998,14746200,47.110667
2009-11-12,56.200001,56.490002,55.490002,55.599998,18177000,46.425968
2009-11-13,55.93,56.560001,55.619999,56.380001,20592200,47.077269
2009-11-16,56.869999,57.610001,56.84,57.279999,18105000,47.828767
2009-11-17,56.689999,56.950001,56.349998,56.900002,15367600,47.51147
2009-11-18,56.939999,56.98,56.400002,56.720001,12114400,47.361169
2009-11-19,55.91,55.91,55.209999,55.650002,21816500,46.46772
2009-11-20,54.970001,55.389999,54.93,55.34,15379300,46.208869
2009-11-23,56.459999,56.77,56.169998,56.330002,17112800,47.03552
2009-11-24,56.200001,56.330002,55.68,56.099998,23601500,46.843467
2009-11-25,56.57,56.889999,56.299999,56.849998,15283000,47.469717
2009-11-27,54.52,55.619999,54.439999,55.209999,14507600,46.100318
2009-11-30,55.240002,55.75,54.900002,55.389999,20857000,46.250619
2009-12-01,56.470001,57.09,56.369999,56.91,17952200,47.519818
2009-12-02,56.880001,57.310001,56.759998,57,13034600,47.594968
2009-12-03,57.330002,57.630001,56.709999,56.869999,15714100,47.486417
2009-12-04,57.360001,57.66,56.299999,56.669998,17862600,47.319417
2009-12-07,56.310001,56.830002,56.259998,56.360001,13057600,47.060569
2009-12-08,55.790001,55.799999,55.23,55.380001,16547700,46.24227
2009-12-09,55.25,55.5,54.720001,55.310001,16435300,46.18382
2009-12-10,55.599998,55.779999,54.77,55.48,12430600,46.325769
2009-12-11,55.650002,55.740002,55.330002,55.459999,22797300,46.309068
2009-12-14,55.860001,56.02,55.639999,56,23188500,46.759969
2009-12-15,55.290001,55.709999,55.240002,55.380001,16211400,46.24227
2009-12-16,55.91,56.310001,55.849998,56.029999,17313400,46.785018
2009-12-17,55.02,55.130001,54.57,54.709999,20345600,45.682819
2009-12-18,54.939999,55.060001,54.23,54.84,18769700,45.79137
2009-12-21,54.950001,55.279999,54.889999,55,15019700,45.924969
2009-12-22,54.77,54.98,54.580002,54.849998,15589200,46.216507
2009-12-23,55.150002,55.349998,54.91,55.349998,10683500,46.637806
2009-12-24,55.560001,55.650002,55.450001,55.57,4979300,46.823178
2009-12-28,55.849998,55.849998,55.630001,55.810001,11762300,47.025403
2009-12-29,56.189999,56.200001,55.689999,55.900002,10648300,47.101237
2009-12-30,55.389999,55.669998,55.259998,55.669998,12566200,46.907437
2009-12-31,55.919998,55.950001,55.220001,55.279999,13893400,46.578824
2010-01-04,56.419998,56.939999,56.41,56.73,18556900,47.800592
2010-01-05,56.869999,57.099998,56.509998,56.779999,14352800,47.842721
2010-01-06,56.68,57.09,56.669998,57.02,11888100,48.044946
2010-01-07,56.639999,56.84,56.369999,56.799999,10906600,47.859574
2010-01-08,56.900002,57.310001,56.740002,57.25,12826500,48.238744
2010-01-11,57.830002,57.860001,57.470001,57.720001,12387500,48.634766
2010-01-12,57.110001,57.380001,56.599998,57.040001,19029700,48.061799
2010-01-13,57.279999,57.700001,56.939999,57.52,15446600,48.466245
2010-01-14,57.5,58,57.5,57.959999,13362600,48.836987
2010-01-15,57.509998,57.610001,56.779999,57.049999,19281700,48.070223
2010-01-19,56.880001,57.68,56.84,57.610001,17507700,48.542079
2010-01-20,56.369999,56.400002,55.619999,56.139999,24510100,47.303459
2010-01-21,56.040001,56.18,54.580002,54.939999,22979100,46.292341
2010-01-22,54.700001,55.049999,53.790001,53.869999,27432500,45.390761
2010-01-25,54.860001,54.98,54.389999,54.529999,20242700,45.946876
2010-01-26,54.049999,54.68,53.91,54.220001,22135300,45.685672
2010-01-27,53.880001,54.209999,53.380001,54.16,27156000,45.635115
2010-01-28,54.189999,54.200001,52.849998,53.25,26142600,44.868351
2010-01-29,53.32,53.630001,52.330002,52.48,28917200,44.21955
2010-02-01,53.200001,53.52,52.48,53.439999,23123800,45.028443
2010-02-02,53.82,54.459999,53.650002,54.330002,19720200,45.778359
2010-02-03,53.98,54.200001,53.48,53.759998,20225900,45.298075
2010-02-04,52.740002,52.799999,51.540001,51.57,32202200,43.452786
2010-02-05,51.290001,51.48,49.939999,51.48,43046100,43.376952
2010-02-08,50.970001,51.450001,50.450001,50.459999,19238000,42.517501
2010-02-09,51.59,52.52,51.09,52.049999,30811800,43.857233
2010-02-10,51.77,51.950001,51.209999,51.720001,23502500,43.579177
2010-02-11,51.540001,52.290001,51.150002,52.200001,19397300,43.983624
2010-02-12,51.299999,51.849998,51.049999,51.75,18994900,43.604454
2010-02-16,51.990002,53.009998,51.810001,52.900002,19592800,44.573443
2010-02-17,53.139999,53.27,52.75,52.970001,19682000,44.632425
2010-02-18,52.810001,53.349998,52.810001,53.27,13747600,44.885203
2010-02-19,52.529999,53.07,52.380001,52.939999,16069000,44.607144
2010-02-22,53.23,53.310001,52.91,53.040001,14422100,44.691406
2010-02-23,52.799999,53.040001,52.119999,52.290001,18038800,44.059458
2010-02-24,52.369999,52.93,52.23,52.619999,15789800,44.337513
2010-02-25,51.580002,52.310001,51.470001,52.299999,18544400,44.067882
2010-02-26,52.189999,52.849998,51.91,52.619999,19714200,44.337513
2010-03-01,52.740002,53.130001,52.599998,53.029999,14774400,44.682978
2010-03-02,53.389999,53.790001,53.169998,53.43,14135700,45.020019
2010-03-03,53.91,54.41,53.830002,54.07,15292400,45.559281
2010-03-04,54.130001,54.23,53.619999,53.93,12645600,45.441318
2010-03-05,54.310001,55.060001,54.209999,54.98,18656300,46.326045
2010-03-08,55.060001,55.209999,54.810001,54.98,11336100,46.326045
2010-03-09,54.470001,55.110001,54.450001,54.849998,15356500,46.216507
2010-03-10,54.849998,55.34,54.779999,55.080002,13641100,46.410307
2010-03-11,55.049999,55.349998,54.810001,55.290001,13015300,46.587252
2010-03-12,55.73,55.75,55.369999,55.66,11743300,46.899012
2010-03-15,55.200001,55.34,54.849998,55.27,10182300,46.5704
2010-03-16,55.459999,56.029999,55.32,55.970001,15718300,47.160219
2010-03-17,56.18,56.509998,56.110001,56.27,17400500,47.412998
2010-03-18,56.080002,56.189999,55.580002,55.939999,15899600,47.134939
2010-03-19,55.369999,55.91,55.110001,55.369999,17819700,46.654658
2010-03-22,54.639999,55.599998,54.599998,55.529999,17473800,46.789474
2010-03-23,55.560001,56.009998,55.349998,55.919998,15533000,47.118086
2010-03-24,55,55.209999,54.759998,55,18234000,46.342898
2010-03-25,55.450001,55.66,54.900002,54.970001,18633000,46.317621
2010-03-26,55.330002,55.720001,55.16,55.509998,23466200,46.772621
2010-03-29,55.779999,56.040001,55.68,55.98,13605700,47.168644
2010-03-30,56.16,56.310001,55.720001,55.98,16768000,47.168644
2010-03-31,55.77,56.18,55.639999,55.98,22702600,47.168644
2010-04-01,56.549999,56.990002,56.52,56.970001,20493900,48.002817
2010-04-05,56.939999,57.200001,56.75,57.029999,14434000,48.053371
2010-04-06,56.439999,56.950001,56.380001,56.869999,15025700,47.918555
2010-04-07,56.560001,56.68,56.259998,56.470001,19574500,47.581518
2010-04-08,55.860001,56.459999,55.740002,56.41,13853000,47.530961
2010-04-09,56.580002,57.220001,56.560001,57.150002,17131200,48.154485
2010-04-12,57.34,57.5,57.209999,57.330002,11992200,48.306153
2010-04-13,57.389999,57.439999,56.849998,57.279999,9094000,48.26402
2010-04-14,57.689999,58.080002,57.52,58.040001,20763800,48.904397
2010-04-15,57.689999,58.09,57.639999,58,13534200,48.870692
2010-04-16,57.48,57.709999,56.43,56.720001,30341100,47.792168
2010-04-19,56.080002,56.610001,55.889999,56.57,19657000,47.665777
2010-04-20,57,57.080002,56.779999,56.919998,14039800,47.960685
2010-04-21,56.689999,56.790001,56.259998,56.549999,15597400,47.648924
2010-04-22,55.68,56.139999,55.32,56.040001,22128200,47.219201
2010-04-23,55.810001,56.490002,55.630001,56.459999,18250100,47.57309
2010-04-26,56.619999,56.75,56.400002,56.52,19670500,47.623647
2010-04-27,55.700001,56.080002,54.119999,54.25,39699100,45.710949
2010-04-28,54.689999,54.790001,53.68,54.259998,32895300,45.719374
2010-04-29,54.849998,55.23,54.709999,55.099998,21405900,46.427156
2010-04-30,55.119999,55.18,54.27,54.41,24817100,45.845765
2010-05-03,54.509998,54.990002,54.41,54.799999,22046300,46.174377
2010-05-04,53.389999,53.419998,52.41,52.630001,42932500,44.345941
2010-05-05,51.450001,52.240002,51.34,51.619999,40791300,43.494915
2010-05-06,51.279999,51.599998,47.259998,49.32,64526400,41.55694
2010-05-07,49.810001,50.310001,48.299999,49.209999,66179200,41.464254
2010-05-10,52.450001,52.849998,51.950001,52.400002,63301700,44.152144
2010-05-11,51.209999,52.360001,51.16,51.549999,42343600,43.435933
2010-05-12,51.990002,52.439999,51.900002,52.130001,27785600,43.924642
2010-05-13,51.759998,52.119999,51.32,51.450001,29675400,43.351675
2010-05-14,50.82,50.919998,49.549999,49.990002,40366200,42.121482
2010-05-17,50.169998,50.400002,48.900002,50.060001,33131000,42.180464
2010-05-18,50.540001,50.630001,48.73,48.98,39152500,41.270457
2010-05-19,48.880001,49.34,48.349998,49.169998,41441600,41.430549
2010-05-20,47.709999,48.27,46.970001,47.459999,50013100,39.989707
2010-05-21,47.02,48.68,46.91,48.619999,52184600,40.967121
2010-05-24,47.939999,48.32,47.470001,47.5,26489400,40.023412
2010-05-25,46.09,47.389999,45.849998,47.32,53441800,39.871744
2010-05-26,47.369999,47.779999,46.509998,46.619999,42125600,39.281924
2010-05-27,48.299999,49.299999,48.009998,49.27,33506900,41.514811
2010-05-28,49.029999,49.150002,48.110001,48.32,39482100,40.714342
2010-06-01,47.889999,49.02,47.799999,47.84,34753600,40.309895
2010-06-02,48.060001,49.150002,47.790001,49.119999,25336300,41.38842
2010-06-03,49.369999,49.459999,48.52,48.970001,27019600,41.262032
2010-06-04,47.759998,48.02,46.650002,46.880001,36685200,39.501002
2010-06-07,47.07,47.299999,46.279999,46.290001,24384100,39.003869
2010-06-08,46.549999,47.09,46.130001,47.029999,33911600,39.62739
2010-06-09,47.34,47.830002,46.630001,46.860001,30395500,39.484149
2010-06-10,48.240002,48.880001,48.080002,48.84,30506000,41.152493
2010-06-11,48.290001,48.93,48.200001,48.91,22459100,41.211475
2010-06-14,49.630001,49.93,49.130001,49.220001,29477200,41.472681
2010-06-15,50,50.810001,49.82,50.779999,28365100,42.787133
2010-06-16,50.150002,50.740002,50.040001,50.540001,21785900,42.584911
2010-06-17,50.779999,50.799999,50.200001,50.700001,23402900,42.719726
2010-06-18,50.630001,50.849998,50.450001,50.610001,20182700,42.643892
2010-06-21,51.389999,51.490002,50.400002,50.599998,26081200,42.635465
2010-06-22,50.720001,50.93,49.869999,49.959999,29123900,42.096202
2010-06-23,49.459999,49.779999,48.830002,49.43,31159100,42.378268
2010-06-24,49.099998,49.169998,48.43,48.57,24218700,41.640956
2010-06-25,48.540001,48.990002,48.169998,48.849998,31883900,41.88101
2010-06-28,48.75,49.110001,48.380001,48.490002,23915000,41.572371
2010-06-29,47.599998,47.599998,46.669998,46.830002,39759300,40.149188
2010-06-30,46.900002,47.380001,46.48,46.509998,40112000,39.874837
2010-07-01,47.099998,47.259998,46.450001,47.189999,43453600,40.457827
2010-07-02,47.470001,47.66,46.77,47.09,24580500,40.372095
2010-07-06,48.43,48.790001,47.709999,48.029999,26225800,41.177992
2010-07-07,48.32,49.59,48.27,49.529999,31096500,42.464001
2010-07-08,49.700001,50.02,49.330002,50.009998,30704400,42.875523
2010-07-09,49.560001,50.080002,49.48,50.060001,19807000,42.918393
2010-07-12,49.650002,49.990002,49.509998,49.869999,19512900,42.755496
2010-07-13,50.509998,50.91,50.41,50.790001,21027200,43.54425
2010-07-14,50.57,51.02,50.43,50.970001,17036100,43.698571
2010-07-15,51.080002,51.310001,50.419998,51.220001,21741000,43.912906
2010-07-16,50.610001,50.619999,49.509998,49.580002,29092500,42.50687
2010-07-19,49.990002,50.16,49.48,49.900002,15344100,42.781219
2010-07-20,49.139999,50.310001,49.119999,50.240002,17648600,43.072714
2010-07-21,50.220001,50.25,49.169998,49.330002,18248500,42.292536
2010-07-22,50.52,51.169998,50.52,50.990002,25412400,43.715718
2010-07-23,50.91,51.599998,50.740002,51.59,26349100,44.23012
2010-07-26,51.310001,51.970001,51.189999,51.950001,29416900,44.538763
2010-07-27,52.25,52.299999,51.709999,52.099998,31043800,44.667362
2010-07-28,51.959999,52.119999,51.669998,51.830002,18472800,44.435883
2010-07-29,52.580002,52.810001,51.610001,52.07,20313700,44.641643
2010-07-30,51.459999,52.25,51.400002,51.91,25265700,44.504469
2010-08-02,53.09,53.75,52.959999,53.66,20257000,46.004812
2010-08-03,53.419998,53.759998,53.16,53.580002,18383000,45.936227
2010-08-04,53.509998,53.77,53.220001,53.630001,15891400,45.979093
2010-08-05,53.43,53.59,53.150002,53.59,13158500,45.944798
2010-08-06,53.27,53.799999,53.09,53.75,18078700,46.081973
2010-08-09,53.889999,53.950001,53.68,53.810001,13579600,46.133414
2010-08-10,52.880001,53.630001,52.580002,53.380001,20251800,45.764758
