"Index","open","high","low","close","volume","adj"
2008-06-18,72.330002,72.620003,72.07,72.470001,14861100,55.775624
2008-06-19,72.089996,72.5,71.849998,72.330002,25370000,55.667875
2008-06-20,71.300003,71.360001,70.599998,70.75,14909700,54.451846
2008-06-23,70.809998,70.910004,70.43,70.739998,12852800,54.444148
2008-06-24,70.309998,70.860001,70,70.419998,18685000,54.197865
2008-06-25,69.650002,70.480003,69.650002,69.849998,21446000,54.776607
2008-06-26,69.199997,69.300003,68.080002,68.080002,18484600,53.38857
2008-06-27,68.709999,68.809998,68.059998,68.260002,28977200,53.529726
2008-06-30,68.709999,69.059998,68.650002,68.669998,16126000,53.851247
2008-07-01,67.550003,67.970001,66.889999,67.93,19350900,53.270938
2008-07-02,68.349998,68.370003,66.669998,66.849998,16759900,52.423997
2008-07-03,67.5,67.57,66.629997,67.279999,14420600,52.761204
2008-07-07,67.040001,67.43,66.269997,66.699997,13827600,52.306365
2008-07-08,66.410004,67.089996,65.93,67.050003,13982800,52.580841
2008-07-09,67.379997,67.5,66.18,66.18,12121800,51.898582
2008-07-10,66.389999,66.809998,66.059998,66.75,14732600,52.345578
2008-07-11,65.690002,66.110001,64.980003,65.699997,15132800,51.522162
2008-07-14,66.400002,66.400002,65.389999,65.559998,9231800,51.412374
2008-07-15,64.639999,65.199997,64.07,64.510002,21612800,50.588964
2008-07-16,64.25,65.800003,64.080002,65.699997,16201500,51.522162
2008-07-17,66.620003,66.870003,66.169998,66.699997,13884100,52.306365
2008-07-18,66.769997,67.160004,66.459999,67.129997,14274700,52.643573
2008-07-21,67.730003,67.75,67.190002,67.519997,9320000,52.949412
2008-07-22,66.669998,67.779999,66.610001,67.75,10336400,53.129781
2008-07-23,67.970001,68.389999,67.82,68,10399000,53.325832
2008-07-24,67.949997,67.949997,66.68,66.760002,9628200,52.353421
2008-07-25,66.870003,67.220001,66.550003,66.900002,7867600,52.463209
2008-07-28,66.970001,66.970001,65.720001,65.779999,11142000,51.584899
2008-07-29,65.690002,66.459999,65.669998,66.43,10323600,52.094633
2008-07-30,66.75,67.089996,66.459999,67.050003,14376900,52.580841
2008-07-31,66.699997,67,66.239998,66.389999,11372800,52.063264
2008-08-01,66.150002,66.190002,65.290001,65.400002,11859500,51.286904
2008-08-04,65.349998,65.379997,64.730003,64.779999,8556700,50.800696
2008-08-05,65.650002,66.43,65.480003,66.419998,14263900,52.086789
2008-08-06,65.959999,66.550003,65.739998,66.440002,11507700,52.102476
2008-08-07,65.910004,65.919998,65,65.110001,8099900,51.059485
2008-08-08,64.239998,65.550003,64.07,65.379997,10579200,51.271217
2008-08-11,65.43,65.730003,65.150002,65.32,10024200,51.224167
2008-08-12,65.32,65.339996,64.620003,64.849998,9630900,50.85559
2008-08-13,63.990002,64.239998,63.32,63.830002,12559300,50.055705
2008-08-14,63.360001,63.98,63.25,63.580002,10306700,49.859654
2008-08-15,63.189999,63.450001,62.939999,63.16,8640600,49.530287
2008-08-18,63.779999,63.799999,62.599998,62.84,11535300,49.279342
2008-08-19,62.099998,62.220001,61.759998,62.130001,11853200,48.722559
2008-08-20,62.299999,62.5,61.900002,62.5,15433500,49.012713
2008-08-21,62.34,62.900002,62.240002,62.75,8964200,49.208764
2008-08-22,62.830002,63.189999,62.700001,63.040001,6582300,49.436184
2008-08-25,62.919998,62.990002,61.91,62.049999,10955100,48.659821
2008-08-26,62.119999,62.650002,61.93,62.360001,7745000,48.902925
2008-08-27,62.689999,63.009998,62.5,62.950001,9295000,49.365605
2008-08-28,63.720001,63.830002,63.509998,63.759998,11277400,50.000808
2008-08-29,63.889999,64.150002,63.509998,63.57,11080000,49.851811
2008-09-02,63.419998,63.540001,62.540001,62.59,14645400,49.083292
2008-09-03,62.349998,62.610001,61.98,62.330002,10635700,48.8794
2008-09-04,61.610001,61.68,59.619999,59.66,16723100,46.785575
2008-09-05,59.349998,59.68,58.669998,59.439999,17543700,46.61305
2008-09-08,61.330002,61.389999,59.959999,60.77,19143200,47.656042
2008-09-09,60.330002,60.540001,58.77,58.799999,12860600,46.11116
2008-09-10,59.68,59.830002,59.060001,59.369999,15264600,46.558156
2008-09-11,58,59.290001,57.73,59.240002,16722400,46.456211
2008-09-12,59.360001,60.5,59.07,60.400002,16526900,47.365887
2008-09-15,57.75,58.869999,57.25,57.830002,31607800,45.350485
2008-09-16,56.16,57.709999,55.75,57.400002,26092500,45.013277
2008-09-17,56.32,56.75,54.849998,55.209999,31227800,43.29587
2008-09-18,56.630001,58.16,55.259998,57.720001,30062000,45.264222
2008-09-19,60.689999,63.740002,59.470001,61.810001,38923300,48.471614
2008-09-22,61.360001,61.610001,59.700001,59.700001,27789800,46.816944
2008-09-23,59.700001,60.16,58.439999,58.860001,14862000,46.158213
2008-09-24,59.68,59.759998,58.75,59.029999,12657200,46.291526
2008-09-25,59.790001,60.540001,59.689999,60.389999,16568100,47.358043
2008-09-26,59.099998,59.82,58.889999,59.75,22570500,46.856154
2008-09-29,56.84,56.849998,52.360001,53.080002,35675800,41.625518
2008-09-30,55.240002,56.299999,54.84,56.299999,29246900,44.150651
2008-10-01,55.549999,56.419998,54.91,55.880001,27952600,43.821287
2008-10-02,54.810001,54.950001,53.299999,53.439999,23232500,41.907829
2008-10-03,53.549999,55.470001,53.09,53.23,34402700,41.743147
2008-10-06,51.18,51.25,48.150002,50.220001,53409500,39.382696
2008-10-07,51.299999,51.490002,47.869999,47.869999,37326000,37.539816
2008-10-08,47.150002,48.84,46.299999,46.799999,42426500,36.700719
2008-10-09,48.139999,48.310001,43.630001,44,35533300,34.50495
2008-10-10,41.310001,43.759998,40.02,42.360001,59719300,33.218857
2008-10-13,45.650002,49.52,45.32,49.09,57779900,38.496546
2008-10-14,50.41,50.889999,47.060001,48.080002,41811500,37.704501
2008-10-15,46.849998,47,42.91,42.950001,35975400,33.681537
2008-10-16,44.259998,45.540001,41.98,45.48,44651300,35.665571
2008-10-17,43.41,46.5,43.209999,44.509998,31032400,34.904892
2008-10-20,45.66,47.349998,45.360001,47.349998,29347500,37.13203
2008-10-21,45.669998,46.34,44.540001,44.68,34623800,35.038209
2008-10-22,43.209999,43.34,40.459999,41.419998,31546700,32.481704
2008-10-23,41.619999,42.77,40.23,42.330002,33626600,33.195332
2008-10-24,38.48,40.779999,38.189999,39.59,32920600,31.046613
2008-10-27,38.099998,39.459999,37.5,37.509998,31682200,29.415469
2008-10-28,39.790001,43.049999,38.330002,42.68,41688400,33.469802
2008-10-29,42.189999,44.200001,41.810001,42.779999,34384700,33.548221
2008-10-30,44.919998,45.049999,43.18,44.279999,33312100,34.724526
2008-10-31,43.290001,45.279999,43.02,44.57,40976800,34.951946
2008-11-03,44.380001,45.040001,44.259998,44.75,20436100,35.093103
2008-11-04,46.200001,47.900002,46.080002,47.82,29640600,37.500607
2008-11-05,46.939999,47.75,45.119999,45.220001,29660700,35.461679
2008-11-06,44.77,45.060001,41.919998,42.299999,35121300,33.171804
2008-11-07,43.84,44.810001,43.599998,44.689999,28171200,35.046049
2008-11-10,45.450001,45.490002,43.310001,44.02,25590000,34.520634
2008-11-11,43.029999,43.32,41.82,42.57,34095000,33.383539
2008-11-12,41.610001,41.810001,40.25,40.279999,35248700,31.587712
2008-11-13,40.799999,43.709999,39.310001,43.709999,51118000,34.27753
2008-11-14,41.68,42.740002,40.77,41.200001,48148100,32.309181
2008-11-17,40.759998,41.650002,40.040001,40.450001,30054400,31.721029
2008-11-18,40,41.029999,39.5,40.52,44628000,31.775923
2008-11-19,40.099998,40.5,37.740002,37.810001,45216100,29.650732
2008-11-20,37.68,38.48,35.529999,35.73,54184200,28.019587
2008-11-21,37.709999,38.330002,35.84,38.27,49797000,30.011465
2008-11-24,39.09,41.509998,38.75,40.560001,41988500,31.807291
2008-11-25,41.830002,41.98,40.150002,41.299999,46002000,32.3876
2008-11-26,40.189999,41.900002,40.110001,41.75,34099900,32.740492
2008-11-28,41.290001,41.91,41.09,41.73,17627900,32.724808
2008-12-01,40.310001,40.400002,38.18,38.32,50272000,30.050674
2008-12-02,39.740002,40.59,39.240002,40.400002,44399000,31.681819
2008-12-03,39.18,40.939999,39.040001,40.939999,41980400,32.105287
2008-12-04,39.630001,40.52,38.82,39.68,41836300,31.117192
2008-12-05,38.950001,40.349998,38.09,40.18,41059200,31.509293
2008-12-08,41.349998,42.400002,41.119999,42.09,45982000,33.007122
2008-12-09,41.810001,42.630001,41.439999,41.700001,38538000,32.701283
2008-12-10,42.459999,43,42.049999,42.799999,39997900,33.563905
2008-12-11,42.939999,43.639999,42.299999,42.610001,36787800,33.414908
2008-12-12,41.82,43.299999,41.720001,43.029999,42675200,33.744272
2008-12-15,43.220001,43.32,42.470001,43.139999,44527700,33.830535
2008-12-16,43.049999,45.790001,43.049999,45.619999,47026500,35.775359
2008-12-17,44.59,45.779999,44.509998,45.389999,45054900,35.594992
2008-12-18,45.279999,45.299999,43.439999,44,42315200,34.50495
2008-12-19,43.639999,44.119999,43.02,43.360001,38356000,34.00306
2008-12-22,43.619999,43.700001,42.450001,43.060001,36928300,33.7678
2008-12-23,42.880001,42.98,41.970001,42.200001,32553600,33.514456
2008-12-24,42.66,42.830002,42.310001,42.759998,16114600,33.959196
2008-12-26,42.880001,43.240002,42.599998,42.959999,13297600,34.118032
2008-12-29,43.59,43.66,42.689999,42.970001,29150100,34.125976
2008-12-30,43.450001,44.330002,43.310001,44.259998,28477600,35.150468
2008-12-31,44.119999,45.150002,43.889999,44.860001,26881200,35.626978
2009-01-02,44.59,45.619999,44.450001,45.439999,21928500,36.087602
2009-01-05,44.689999,45.060001,44.41,44.709999,27947600,35.50785
2009-01-06,44.900002,45.5,44.529999,45.189999,23282100,35.889057
2009-01-07,44.849998,44.990002,44.130001,44.41,23930600,35.269596
2009-01-08,44.470001,45.099998,44.139999,45.07,19883800,35.793756
2009-01-09,44.549999,44.599998,43.470001,43.509998,31728900,34.554832
2009-01-12,43.279999,43.32,42.259998,42.459999,28816400,33.720942
2009-01-13,41.619999,42.029999,41.27,41.68,29424100,33.101481
2009-01-14,40.57,40.59,39.709999,39.970001,37212600,31.743432
2009-01-15,40.240002,40.709999,39.209999,40.330002,42030800,32.029338
2009-01-16,41.25,41.310001,39.709999,40.57,39032500,32.219939
2009-01-20,39.139999,39.200001,37.57,37.599998,58657300,29.86122
2009-01-21,38.400002,39.48,37.900002,39.439999,48048200,31.322514
2009-01-22,38.139999,38.810001,37.68,38.52,40891400,30.591868
2009-01-23,37.110001,38.529999,37,38.25,37917500,30.377439
2009-01-26,38.619999,39.52,38.470001,39,38347800,30.973075
2009-01-27,39.41,39.93,39.150002,39.759998,35276200,31.576651
2009-01-28,40.75,41.240002,40.5,40.93,37581800,32.505845
2009-01-29,39.900002,39.939999,38.959999,39.07,26066100,31.028667
2009-01-30,39.490002,39.580002,38.509998,38.700001,33244900,30.734821
2009-02-02,37.970001,38.599998,37.880001,38.32,29679400,30.433031
2009-02-03,38.810001,39.77,38.48,39.419998,28446900,31.30663
2009-02-04,39.549999,40.200001,39.02,39.220001,29274800,31.147796
2009-02-05,38.990002,40.110001,38.68,39.779999,31645600,31.592535
2009-02-06,39.939999,40.889999,39.849998,40.700001,28635900,32.323184
2009-02-09,40.68,40.959999,40.41,40.689999,27143500,32.31524
2009-02-10,40.25,40.509998,38.48,38.669998,35169400,30.710994
2009-02-11,39.279999,39.439999,38.509998,39.09,24101600,31.044551
2009-02-12,38.259998,39,37.869999,38.970001,40755800,30.94925
2009-02-13,38.790001,39.080002,38.48,38.549999,21184200,30.615693
2009-02-17,36.93,37.049999,36.369999,36.5,32955300,28.987621
2009-02-18,36.779999,36.790001,36.029999,36.470001,35001300,28.963797
2009-02-19,37.290001,37.439999,36.25,36.419998,25953000,28.924085
2009-02-20,35.299999,36.330002,35.25,35.889999,52151800,28.50317
2009-02-23,36.18,36.200001,34.52,34.52,38218200,27.415143
2009-02-24,34.860001,36.099998,34.580002,35.959999,36854600,28.558763
2009-02-25,35.43,35.610001,34.509998,34.970001,39168800,27.772525
2009-02-26,35.580002,35.799999,34.610001,34.68,27205700,27.542211
2009-02-27,34.330002,35.360001,34.330002,34.68,38490900,27.542211
2009-03-02,33.639999,33.799999,32.610001,32.689999,42422600,25.961789
2009-03-03,33.200001,33.209999,32.189999,32.560001,38727800,25.858548
2009-03-04,33.360001,34.450001,33.220001,34.009998,52339900,27.010108
2009-03-05,33.060001,33.459999,32.299999,32.639999,36082700,25.922081
2009-03-06,33.080002,33.450001,31.870001,32.580002,42251800,25.874432
2009-03-09,31.6,32.360001,31.559999,31.700001,36485300,25.175551
2009-03-10,32.98,34.02,32.919998,33.830002,50262200,26.867158
2009-03-11,34.25,34.529999,33.630001,34.02,34253300,27.018052
2009-03-12,33.66,34.880001,33.34,34.790001,32384600,27.629572
2009-03-13,34.959999,35.139999,34.419998,35.02,31335400,27.812233
2009-03-16,35.610001,36.23,35.310001,35.400002,29486900,28.114023
2009-03-17,35.279999,36.400002,35.099998,36.330002,33219600,28.852612
2009-03-18,35.91,37.549999,35.549999,37.369999,40962300,29.678558
2009-03-19,38.25,38.290001,37.290001,37.349998,36731100,29.662674
2009-03-20,37.400002,37.560001,36.66,36.830002,35560500,29.249703
2009-03-23,38.119999,39.509998,37.919998,39.48,42113200,31.354282
2009-03-24,38.459999,39.029999,38.18,38.240002,30868900,30.369498
2009-03-25,38.560001,39.459999,38.02,38.830002,30873600,30.838065
2009-03-26,39.130001,39.560001,38.759998,39.349998,30230400,31.251037
2009-03-27,38.330002,38.48,37.970001,38.09,34326000,30.25037
2009-03-30,36.959999,37,36.310001,36.639999,25835700,29.098806
2009-03-31,37.349998,38.09,37.110001,37.59,32838300,29.853279
2009-04-01,37.360001,38.740002,37.279999,38.57,25661700,30.631577
2009-04-02,39.900002,40.959999,39.860001,40.310001,57242400,32.013454
2009-04-03,40.139999,40.540001,39.799999,40.540001,41385200,32.196115
2009-04-06,39.68,39.869999,39.200001,39.700001,27320400,31.529002
2009-04-07,39.09,39.349998,38.740002,38.869999,19333900,30.86983
2009-04-08,39.200001,39.610001,38.810001,39.259998,22120900,31.179561
2009-04-09,40.150002,40.360001,39.830002,40.310001,23172500,32.013454
2009-04-13,40.119999,40.990002,40.060001,40.709999,21135700,32.331124
2009-04-14,40.349998,40.900002,40.209999,40.32,41502500,32.021394
2009-04-15,40.16,40.950001,40.07,40.849998,25623000,32.442309
2009-04-16,41.02,41.400002,40.650002,41.110001,25014400,32.648798
2009-04-17,41.189999,41.220001,40.759998,40.970001,61325800,32.537613
2009-04-20,40.02,40.07,39.279999,39.290001,26049700,31.203388
2009-04-21,38.939999,40.23,38.900002,40.189999,25499800,31.91815
2009-04-22,39.560001,40.580002,39.419998,39.869999,25022000,31.664012
2009-04-23,40.419998,40.869999,40.07,40.869999,30545300,32.458193
2009-04-24,41.490002,41.790001,41.23,41.5,25969200,32.958528
2009-04-27,40.889999,41.540001,40.709999,41.009998,26745300,32.569378
2009-04-28,40.220001,41.029999,40.169998,40.619999,18634000,32.259648
2009-04-29,41.310001,42.119999,41.240002,41.66,20784800,33.085597
2009-04-30,42.259998,42.610001,41.610001,41.919998,26982200,33.292083
2009-05-01,42.150002,42.5,41.860001,42.41,17786700,33.681233
2009-05-04,42.889999,44.189999,42.869999,44.169998,23451200,35.078991
2009-05-05,44.029999,44.119999,43.490002,43.73,22298600,34.729553
2009-05-06,44.59,44.900002,43.970001,44.790001,21040600,35.571386
2009-05-07,45.169998,45.220001,43.740002,44.040001,23946300,34.97575
2009-05-08,45.02,46.02,44.759998,45.950001,22988400,36.492636
2009-05-11,44.84,45.110001,44.619999,44.779999,17460900,35.563442
2009-05-12,45.380001,45.490002,44.669998,45.259998,26285000,35.944649
2009-05-13,44.220001,44.279999,43.59,43.720001,23257600,34.721612
2009-05-14,43.689999,44.459999,43.580002,44.150002,27380600,35.06311
2009-05-15,44.25,44.57,43.57,43.75,20457900,34.745437
2009-05-18,44.68,45.5,44.529999,45.419998,18600700,36.071718
2009-05-19,45.619999,46.110001,45.490002,45.830002,19522000,36.397335
2009-05-20,46.259998,46.849998,46.029999,46.130001,18872900,36.635589
2009-05-21,45.549999,45.93,45.299999,45.779999,20081100,36.357624
2009-05-22,46.209999,46.34,45.849998,46.040001,14279100,36.564113
2009-05-26,45.389999,47.080002,45.360001,46.959999,16247300,37.294758
2009-05-27,46.959999,47.02,45.959999,46.049999,16274500,36.572053
2009-05-28,46.400002,46.720001,45.77,46.52,15523500,36.945319
2009-05-29,47.18,47.450001,46.810001,47.450001,24526200,37.683908
2009-06-01,48.360001,49,48.27,48.619999,22592800,38.613099
2009-06-02,48.470001,49.119999,48.380001,49.040001,22182800,38.946657
2009-06-03,48.060001,48.139999,47.16,47.580002,20937800,37.787153
2009-06-04,47.720001,48,47.439999,47.880001,17158800,38.025407
2009-06-05,48,48.040001,47.099998,47.290001,19216500,37.556839
2009-06-08,46.77,47.490002,46.43,47.189999,13937000,37.477419
2009-06-09,47.470001,47.939999,47.209999,47.77,15957400,37.938046
2009-06-10,48.490002,48.52,47.279999,47.860001,18468000,38.009523
2009-06-11,48.259998,49.18,48.25,48.68,20225500,38.660751
2009-06-12,48.16,48.509998,47.919998,48.43,21098000,38.462206
2009-06-15,47.389999,47.450001,46.32,46.689999,31484000,37.080329
2009-06-16,47.02,47.049999,46.099998,46.150002,23389000,36.651473
2009-06-17,46.18,46.650002,45.689999,46.279999,23802600,36.754715
2009-06-18,46.16,46.740002,45.970001,46.200001,22429300,36.691182
2009-06-19,46.93,47.130001,46.669998,46.93,19576300,37.270934
2009-06-22,46.110001,46.150002,45.259998,45.419998,21491900,36.071718
2009-06-23,44.939999,45.25,44.529999,45.060001,26980500,36.546188
2009-06-24,45.580002,45.990002,44.93,45.099998,25708600,36.578628
2009-06-25,44.84,46.060001,44.720001,46.049999,23606800,37.349132
2009-06-26,45.919998,46.18,45.669998,45.959999,20799800,37.276137
2009-06-29,46.16,46.580002,45.919998,46.349998,21139400,37.592448
2009-06-30,46.349998,46.450001,45.48,45.810001,31292000,37.15448
2009-07-01,46.490002,46.98,46.419998,46.57,20169200,37.770881
2009-07-02,45.630001,45.68,45.060001,45.23,20744600,36.684066
2009-07-06,44.66,45.290001,44.580002,45.290001,17299200,36.73273
2009-07-07,45.02,45.07,44.110001,44.189999,20032700,35.840567
2009-07-08,44.290001,44.419998,43.490002,44.009998,24263500,35.694577
2009-07-09,44.52,44.700001,44.200001,44.549999,22637100,36.132548
2009-07-10,43.880001,45.150002,43.290001,44.029999,16245600,35.710798
2009-07-13,44.130001,44.93,43.82,44.799999,19678700,36.335312
2009-07-14,45.060001,45.189999,44.630001,45.040001,15241000,36.529966
2009-07-15,46.009998,46.689999,45.939999,46.580002,21318700,37.778994
2009-07-16,46.580002,47.119999,46.400002,46.990002,15476600,38.111526
2009-07-17,46.689999,46.959999,46.509998,46.82,16180900,37.973645
2009-07-20,47.580002,47.830002,47.279999,47.73,15950700,38.711706
2009-07-21,48.310001,48.32,47.5,48.029999,19663900,38.955022
2009-07-22,47.650002,48.369999,47.630001,48.150002,16927500,39.052351
2009-07-23,48.07,49.220001,48.029999,48.959999,19940000,39.709305
2009-07-24,48.869999,49.290001,48.619999,49.259998,15432700,39.952621
2009-07-27,49.07,49.369999,48.759998,49.310001,14807400,39.993176
2009-07-28,48.939999,49.200001,48.52,49.099998,18335000,39.822852
2009-07-29,48.959999,49.110001,48.450001,48.700001,20032100,39.498432
2009-07-30,49.59,50.099998,49.43,49.650002,19165900,40.268935
2009-07-31,49.919998,50.529999,49.700001,50.41,20636100,40.885337
2009-08-03,51.220001,51.709999,51.049999,51.580002,22184800,41.834274
2009-08-04,51.09,51.580002,50.380001,51.5,18395300,41.769388
2009-08-05,51.380001,51.400002,50.599998,51.290001,18679100,41.599067
2009-08-06,51.419998,51.5,50.59,50.970001,16284900,41.339529
2009-08-07,51.16,51.299999,50.810001,50.919998,19822400,41.298974
2009-08-10,50.700001,50.860001,50.349998,50.610001,14593800,41.047549
2009-08-11,50.389999,50.439999,50.029999,50.32,13047300,40.812342
2009-08-12,50.299999,51.290001,50.27,50.889999,18246400,41.274643
2009-08-13,51.599998,51.799999,51.169998,51.669998,17806800,41.907266
2009-08-14,51.790001,51.790001,50.84,51.23,17855000,41.550402
2009-08-17,49.700001,49.759998,49.41,49.580002,23357700,40.212162
2009-08-18,49.91,50.630001,49.689999,50.439999,17125200,40.909667
2009-08-19,49.830002,51.060001,49.799999,50.869999,18921900,41.258422
2009-08-20,50.849998,51.5,50.759998,51.23,14815500,41.550402
2009-08-21,51.990002,52.529999,51.950001,52.349998,20819300,42.458784
2009-08-24,52.57,52.849998,52.209999,52.34,19589500,42.450675
2009-08-25,52.889999,53.240002,52.709999,52.860001,20682000,42.872425
2009-08-26,52.43,52.669998,52.169998,52.639999,16828400,42.693991
2009-08-27,52.59,53.259998,52.029999,53.040001,18976000,43.018415
2009-08-28,53.52,53.630001,52.84,53.07,17008900,43.042746
2009-08-31,52.439999,52.759998,52.290001,52.68,18793900,42.726434
2009-09-01,52.139999,52.889999,51.23,51.369999,33136100,41.66395
2009-09-02,51.09,51.619999,51.040001,51.310001,20632100,41.615288
2009-09-03,51.830002,51.849998,51.25,51.709999,14848800,41.939709
2009-09-04,51.790001,52.610001,51.540001,52.5,13312100,42.580444
2009-09-08,53.650002,53.700001,53.279999,53.540001,17093100,43.423943
2009-09-09,53.869999,54.41,50.07,54.200001,21243900,43.95924
2009-09-10,54.099998,54.779999,53.75,54.68,17004400,44.348547
2009-09-11,54.869999,55.02,54.41,54.610001,16105400,44.291773
2009-09-14,54,54.75,53.970001,54.720001,18704400,44.38099
2009-09-15,54.450001,54.900002,54.080002,54.73,24528200,44.389099
2009-09-16,55.360001,55.830002,55.119999,55.810001,22163300,45.265041
2009-09-17,55.400002,55.889999,55.209999,55.450001,20940900,44.97306
2009-09-18,55.849998,55.880001,55.349998,55.599998,15180700,45.094717
2009-09-21,54.650002,55.139999,54.490002,55.009998,17452700,44.616193
2009-09-22,55.869999,55.919998,55.540001,55.77,13731800,45.232598
2009-09-23,55.990002,56.310001,55.18,55.290001,22848100,44.843291
2009-09-24,55.650002,55.779999,54.169998,54.48,27611900,44.186335
2009-09-25,54.360001,54.84,54.119999,54.25,22919400,43.999792
2009-09-28,54.439999,55.369999,54.369999,54.990002,15643900,44.599975
2009-09-29,54.84,55.049999,54.419998,54.66,16359800,44.332325
2009-09-30,55.110001,55.189999,54.25,54.68,25290400,44.348547
2009-10-01,54.34,54.380001,53.189999,53.25,22406000,43.188736
2009-10-02,52.450001,53.110001,52.419998,52.66,27674800,42.710213
2009-10-05,52.689999,53.619999,52.599998,53.419998,15838800,43.326614
2009-10-06,54.040001,54.73,54,54.32,18768200,44.056566
2009-10-07,54.290001,54.529999,54.099998,54.52,20064200,44.218778
2009-10-08,55.220001,55.650002,54.900002,55.310001,14926100,44.859513
2009-10-09,55.110001,55.25,54.880001,55.169998,9190200,44.745962
2009-10-12,55.73,55.900002,55.389999,55.5,9631800,45.013612
2009-10-13,55.470001,55.540001,55,55.380001,11697400,44.916286
2009-10-14,56.459999,56.77,56.209999,56.709999,16624600,45.994989
2009-10-15,56.43,56.970001,56.369999,56.970001,16062400,46.205866
2009-10-16,56.02,56.34,55.75,56.110001,19457400,45.508357
2009-10-19,56.650002,57.189999,56.400002,57.009998,16127900,46.238306
2009-10-20,57.18,57.189999,56.299999,56.709999,14700400,45.994989
2009-10-21,56.59,57.459999,56.459999,56.52,19720200,45.84089
2009-10-22,56.48,57.23,56.029999,57.07,15890400,46.28697
2009-10-23,56.919998,56.93,55.900002,56.169998,19383000,45.557018
2009-10-26,56.369999,56.790001,55.099998,55.32,21031300,44.867622
2009-10-27,55.43,55.630001,54.799999,54.880001,23313000,44.510758
2009-10-28,54.349998,54.610001,53.41,53.560001,25441000,43.440165
2009-10-29,54.560001,55.330002,54.119999,55.139999,21274300,44.721632
2009-10-30,54.779999,54.959999,53.209999,53.299999,31478700,43.229288
2009-11-02,53.77,54.560001,53.209999,53.82,25878000,43.651038
2009-11-03,52.849998,53.720001,52.779999,53.610001,19567300,43.480717
2009-11-04,54.310001,54.669998,53.98,54.150002,24340600,43.918688
2009-11-05,54.68,55.139999,54.509998,54.849998,13490700,44.486425
2009-11-06,54.470001,55.09,54.349998,55.009998,12750300,44.616193
2009-11-09,56,56.560001,55.91,56.549999,17554500,45.865221
2009-11-10,55.970001,56.389999,55.880001,56.25,19583800,45.621904
2009-11-11,56.639999,56.91,56.150002,56.419998,14746200,45.759782
2009-11-12,56.200001,56.490002,55.490002,55.599998,18177000,45.094717
2009-11-13,55.93,56.560001,55.619999,56.380001,20592200,45.727343
2009-11-16,56.869999,57.610001,56.84,57.279999,18105000,46.457291
2009-11-17,56.689999,56.950001,56.349998,56.900002,15367600,46.149092
2009-11-18,56.939999,56.98,56.400002,56.720001,12114400,46.003102
2009-11-19,55.91,55.91,55.209999,55.650002,21816500,45.135272
2009-11-20,54.970001,55.389999,54.93,55.34,15379300,44.883843
2009-11-23,56.459999,56.77,56.169998,56.330002,17112800,45.68679
2009-11-24,56.200001,56.330002,55.68,56.099998,23601500,45.500245
2009-11-25,56.57,56.889999,56.299999,56.849998,15283000,46.108537
2009-11-27,54.52,55.619999,54.439999,55.209999,14507600,44.778405
2009-11-30,55.240002,55.75,54.900002,55.389999,20857000,44.924396
2009-12-01,56.470001,57.09,56.369999,56.91,17952200,46.157201
2009-12-02,56.880001,57.310001,56.759998,57,13034600,46.230196
2009-12-03,57.330002,57.630001,56.709999,56.869999,15714100,46.124758
2009-12-04,57.360001,57.66,56.299999,56.669998,17862600,45.962546
2009-12-07,56.310001,56.830002,56.259998,56.360001,13057600,45.711121
2009-12-08,55.790001,55.799999,55.23,55.380001,16547700,44.916286
2009-12-09,55.25,55.5,54.720001,55.310001,16435300,44.859513
2009-12-10,55.599998,55.779999,54.77,55.48,12430600,44.997391
2009-12-11,55.650002,55.740002,55.330002,55.459999,22797300,44.981169
2009-12-14,55.860001,56.02,55.639999,56,23188500,45.41914
2009-12-15,55.290001,55.709999,55.240002,55.380001,16211400,44.916286
2009-12-16,55.91,56.310001,55.849998,56.029999,17313400,45.443471
2009-12-17,55.02,55.130001,54.57,54.709999,20345600,44.372877
2009-12-18,54.939999,55.060001,54.23,54.84,18769700,44.478315
2009-12-21,54.950001,55.279999,54.889999,55,15019700,44.608084
2009-12-22,54.77,54.98,54.580002,54.849998,15589200,44.891261
2009-12-23,55.150002,55.349998,54.91,55.349998,10683500,45.300479
2009-12-24,55.560001,55.650002,55.450001,55.57,4979300,45.480536
2009-12-28,55.849998,55.849998,55.630001,55.810001,11762300,45.676962
2009-12-29,56.189999,56.200001,55.689999,55.900002,10648300,45.750622
2009-12-30,55.389999,55.669998,55.259998,55.669998,12566200,45.562379
2009-12-31,55.919998,55.950001,55.220001,55.279999,13893400,45.243189
2010-01-04,56.419998,56.939999,56.41,56.73,18556900,46.429923
2010-01-05,56.869999,57.099998,56.509998,56.779999,14352800,46.470844
2010-01-06,56.68,57.09,56.669998,57.02,11888100,46.66727
2010-01-07,56.639999,56.84,56.369999,56.799999,10906600,46.487213
2010-01-08,56.900002,57.310001,56.740002,57.25,12826500,46.85551
2010-01-11,57.830002,57.860001,57.470001,57.720001,12387500,47.240177
2010-01-12,57.110001,57.380001,56.599998,57.040001,19029700,46.683639
2010-01-13,57.279999,57.700001,56.939999,57.52,15446600,47.076489
2010-01-14,57.5,58,57.5,57.959999,13362600,47.4366
2010-01-15,57.509998,57.610001,56.779999,57.049999,19281700,46.691822
2010-01-19,56.880001,57.68,56.84,57.610001,17507700,47.150148
2010-01-20,56.369999,56.400002,55.619999,56.139999,24510100,45.947045
