"Index","open","high","low","close","volume","adj"
2009-12-03,42.09,42.310001,41.389999,41.459999,65363400,36.190135
2009-12-04,42.27,42.52,41.299999,41.84,108670600,36.521835
2009-12-07,41.57,41.91,41.450001,41.48,78376400,36.207593
2009-12-08,41.07,41.09,40.599998,40.709999,76088400,35.535465
2009-12-09,40.77,41,40.509998,40.959999,62353800,35.753688
2009-12-10,41.169998,41.349998,40.919998,41.200001,43126100,35.963184
2009-12-11,41.400002,41.439999,41.09,41.349998,41518600,36.094116
2009-12-14,41.549999,41.700001,41.380001,41.630001,54210800,36.338528
2009-12-15,41.18,41.57,41.150002,41.200001,47034600,35.963184
2009-12-16,41.509998,41.84,41.299999,41.439999,45982000,36.172676
2009-12-17,40.700001,40.77,40.240002,40.25,77310300,35.133935
2009-12-18,40.389999,40.5,40,40.360001,61829500,35.229954
2009-12-21,40.48,40.73,40.27,40.310001,54922800,35.18631
2009-12-22,40.150002,40.389999,40.09,40.389999,61633400,35.540927
2009-12-23,40.669998,40.959999,40.400002,40.790001,48971700,35.892905
2009-12-24,41.130001,41.23,41,41.200001,19694800,36.253682
2009-12-28,41.470001,41.509998,41.150002,41.34,27343900,36.376874
2009-12-29,41.419998,41.439999,41.119999,41.18,31570300,36.246603
2009-12-30,41.23,41.369999,41.130001,41.360001,30589200,36.405039
2009-12-31,41.630001,41.759998,41.389999,41.5,36499500,36.528267
2010-01-04,42.18,42.740002,42.16,42.709999,70761600,37.593307
2010-01-05,42.91,43.169998,42.759998,43.02,50196300,37.86617
2010-01-06,43.080002,43.290001,43.009998,43.110001,50670000,37.945388
2010-01-07,42.849998,42.98,42.619999,42.860001,41803700,37.725338
2010-01-08,42.880001,43.220001,42.740002,43.200001,41118100,38.024606
2010-01-11,43.450001,43.470001,42.900002,43.110001,42546400,37.945388
2010-01-12,42.610001,42.700001,42.200001,42.419998,65902300,37.338048
2010-01-13,42.59,42.700001,42.150002,42.549999,48040100,37.452475
2010-01-14,42.52,42.619999,42.369999,42.439999,52893800,37.355653
2010-01-15,42.32,42.380001,41.830002,41.950001,76681800,36.924357
2010-01-19,42.080002,42.799999,42.07,42.799999,57597300,37.672525
2010-01-20,42.110001,42.110001,41.43,41.77,78934700,36.765921
2010-01-21,41.549999,41.68,40.48,40.509998,116104300,35.656868
2010-01-22,40.220001,40.349998,39.529999,39.610001,108173800,34.864691
2010-01-25,40.130001,40.32,39.669998,39.900002,86170400,35.119949
2010-01-26,39.130001,39.599998,35.810001,39.07,89832400,34.389382
2010-01-27,38.790001,39.119999,38.380001,38.970001,91623300,34.301364
2010-01-28,39.32,39.48,38.360001,38.700001,98086600,34.063709
2010-01-29,39.150002,39.259998,38.080002,38.279999,151695100,33.694024
2010-02-01,38.639999,39.349998,38.610001,39.310001,81928100,34.600632
2010-02-02,39.389999,39.709999,39.02,39.630001,86791200,34.882295
2010-02-03,39.639999,39.82,39.27,39.400002,64323800,34.67985
2010-02-04,38.75,38.799999,37.599998,37.619999,131791500,33.113093
2010-02-05,37.290001,37.400002,36.18,37.200001,165899900,32.743411
2010-02-08,37.18,37.48,36.82,36.830002,78752400,32.417738
2010-02-09,37.73,38.369999,37.43,38.029999,133342000,33.473974
2010-02-10,38.040001,38.290001,37.509998,37.93,84646000,33.385956
2010-02-11,38.189999,38.970001,37.869999,38.93,90206600,34.266155
2010-02-12,38.139999,38.580002,37.869999,38.439999,63053000,33.834856
2010-02-16,39.02,39.459999,38.75,39.43,73196700,34.706254
2010-02-17,39.73,39.759998,39.330002,39.57,63631100,34.829482
2010-02-18,39.259998,39.860001,39.200001,39.720001,61597600,34.961513
2010-02-19,39.27,39.630001,39.16,39.380001,77264800,34.662245
2010-02-22,39.619999,39.639999,39.299999,39.43,56446600,34.706254
2010-02-23,39.209999,39.43,38.490002,38.52,103220800,33.905273
2010-02-24,38.779999,39.07,38.549999,38.889999,73043700,34.230946
2010-02-25,37.970001,38.639999,37.759998,38.57,73641500,33.949283
2010-02-26,38.610001,39.040001,38.369999,38.959999,65727300,34.29256
2010-03-01,39.43,39.73,39.330002,39.619999,73146100,34.873491
2010-03-02,40.02,40.299999,39.849998,40.07,66353000,35.269581
2010-03-03,40.279999,40.619999,39.970001,40.119999,68779900,35.313591
2010-03-04,40.150002,40.200001,39.66,39.91,61065500,35.12875
2010-03-05,40.459999,40.950001,40.310001,40.950001,78177700,36.044158
2010-03-08,41.040001,41.189999,40.919998,40.98,56724000,36.070563
2010-03-09,40.799999,41.400002,40.790001,41.209999,66759800,36.273008
2010-03-10,41.299999,41.669998,41.209999,41.5,73994500,36.528267
2010-03-11,41.259998,41.549999,41.040001,41.509998,42415700,36.537067
2010-03-12,41.700001,41.709999,41.25,41.369999,48949200,36.41384
2010-03-15,41.130001,41.240002,40.810001,41.07,43560300,36.149781
2010-03-16,41.209999,41.619999,41.049999,41.599998,58417000,36.616285
2010-03-17,42.009998,42.25,41.869999,42.049999,72017100,37.012375
2010-03-18,41.970001,42.029999,41.529999,41.73,73867900,36.730712
2010-03-19,41.189999,41.869999,41.130001,41.189999,65993900,36.255404
2010-03-22,40.77,41.380001,40.669998,41.34,57583400,36.387435
2010-03-23,41.389999,41.66,41.200001,41.630001,50528500,36.642693
2010-03-24,41.189999,41.360001,41.009998,41.009998,65081100,36.096967
2010-03-25,41.349998,41.5,40.82,40.900002,72397600,36.000148
2010-03-26,41.240002,41.389999,40.75,41.099998,69798700,36.176186
2010-03-29,41.529999,41.860001,41.439999,41.84,57961300,36.827534
2010-03-30,41.939999,42.119999,41.720001,42,50327500,36.968366
2010-03-31,41.860001,42.23,41.84,42.119999,52858500,37.073989
2010-04-01,42.740002,43.220001,42.740002,43.220001,96281100,38.04221
2010-04-05,43.439999,43.75,43.34,43.610001,63633700,38.385487
2010-04-06,43.439999,43.84,43.41,43.740002,42926300,38.499914
2010-04-07,43.560001,43.669998,43.130001,43.360001,55642000,38.165438
2010-04-08,43.07,43.560001,42.860001,43.509998,52083200,38.297465
2010-04-09,43.599998,46.66,43.529999,43.779999,46651000,38.53512
2010-04-12,43.450001,43.669998,43.43,43.43,43558300,38.227051
2010-04-13,43.310001,43.389999,42.91,43.34,47072900,38.147833
2010-04-14,43.790001,44.02,43.59,43.98,42957800,38.71116
2010-04-15,43.700001,43.98,43.650002,43.740002,43463300,38.499914
2010-04-16,43.25,43.32,42.27,42.459999,142486200,37.373257
2010-04-19,41.959999,42.380001,41.650002,42.290001,89434600,37.223625
2010-04-20,42.669998,42.860001,42.450001,42.790001,63883700,37.663724
2010-04-21,42.709999,42.77,42.259998,42.650002,64141600,37.540497
2010-04-22,42.27,42.869999,41.990002,42.830002,72788900,37.698933
2010-04-23,42.689999,43.110001,42.490002,43.060001,64724100,37.901379
2010-04-26,43.330002,43.400002,42.990002,43.060001,46317300,37.901379
2010-04-27,42.580002,42.68,41.43,41.52,132888400,36.545871
2010-04-28,42.009998,42.060001,41.290001,41.869999,68981700,36.853939
2010-04-29,42.259998,42.610001,42.16,42.560001,69912900,37.461279
2010-04-30,42.540001,42.689999,42.009998,42.049999,77528000,37.012375
2010-05-03,42.189999,42.419998,41.900002,42.279999,47649800,37.214821
2010-05-04,41.380001,41.41,40.23,40.34,159998800,35.507236
2010-05-05,39.580002,40.259998,39.23,39.610001,131994700,34.864691
2010-05-06,39.310001,39.759998,36.580002,37.990002,225063100,33.438769
2010-05-07,38.360001,38.84,37.25,38.189999,191265100,33.614806
2010-05-10,40.630001,41.029999,40.389999,40.939999,187916400,36.035354
2010-05-11,40,40.799999,39.900002,40.200001,119869600,35.384008
2010-05-12,40.540001,40.77,40.400002,40.700001,73936600,35.824108
2010-05-13,40.700001,40.93,40.290001,40.32,71622500,35.489631
2010-05-14,40.029999,40.060001,39.099998,39.490002,113085000,34.759068
2010-05-17,39.400002,39.669998,38.400002,39.25,101708500,34.547818
2010-05-18,39.639999,39.790001,38.299999,38.43,113529000,33.826055
2010-05-19,37.900002,38.299999,37.360001,38.060001,129633400,33.500383
2010-05-20,36.610001,37.060001,36,36.169998,174383500,31.836803
2010-05-21,35.709999,37.380001,35.669998,37.34,169452900,32.866638
2010-05-24,37.369999,37.630001,36.900002,36.950001,90936400,32.523361
2010-05-25,35.470001,36.610001,35.209999,36.549999,144257100,32.17128
2010-05-26,36.93,37.52,36.439999,36.529999,128281900,32.153675
2010-05-27,37.959999,38.810001,37.68,38.740002,147181800,34.098918
2010-05-28,38.52,38.59,37.919998,38.099998,113223700,33.535588
2010-06-01,37.709999,38.43,37.380001,37.400002,91068700,32.919451
2010-06-02,37.830002,38.740002,37.630001,38.709999,103740800,34.07251
2010-06-03,38.959999,39.009998,38.080002,38.57,70470800,33.949283
2010-06-04,37.740002,38.119999,37.09,37.200001,108937200,32.743411
2010-06-07,37.34,37.5,36.59,36.619999,82131900,32.232894
2010-06-08,37.029999,37.509998,36.580002,37.459999,108438000,32.972261
2010-06-09,37.619999,38.119999,37.060001,37.259998,87947600,32.79622
2010-06-10,38.040001,38.610001,37.98,38.560001,92855100,33.940482
2010-06-11,38,38.790001,37.990002,38.759998,66496500,34.116519
2010-06-14,39.240002,39.5,38.669998,38.77,83991300,34.125323
2010-06-15,39.200001,39.990002,39.049999,39.939999,96494500,35.155155
2010-06-16,39.509998,40.119999,39.450001,39.939999,63906600,35.155155
2010-06-17,40.049999,40.060001,39.41,39.740002,68660100,34.979117
2010-06-18,39.91,40.130001,39.689999,39.919998,64639800,35.13755
2010-06-21,40.959999,41.130001,40.299999,40.610001,96721100,35.74489
2010-06-22,40.529999,40.73,39.73,39.830002,100336600,35.058336
2010-06-23,39.849998,39.880001,39.25,39.669998,93969400,35.148708
2010-06-24,39.490002,39.490002,38.82,38.970001,82636000,34.528491
2010-06-25,39.080002,39.529999,38.77,39.43,60657800,34.936063
2010-06-28,39.400002,39.5,39.029999,39.16,36242500,34.696835
2010-06-29,38.099998,38.139999,37.400002,37.57,120391400,33.288051
2010-06-30,37.759998,38.099998,37.220001,37.32,84176700,33.066544
2010-07-01,37.5,37.639999,36.759998,37.59,113344200,33.305772
2010-07-02,37.700001,37.959999,37.43,37.75,63854500,33.447536
2010-07-06,38.720001,39.040001,38.060001,38.450001,76509800,34.067756
2010-07-07,38.400002,39.310001,38.360001,39.299999,68037800,34.820878
2010-07-08,39.369999,39.529999,38.98,39.490002,60958700,34.989226
2010-07-09,39.52,40.009998,39.459999,39.970001,43777100,35.414518
2010-07-12,39.810001,40.040001,39.470001,39.650002,53211600,35.13099
2010-07-13,39.990002,40.240002,39.889999,40.110001,52194800,35.538562
2010-07-14,39.849998,40.139999,39.709999,40.029999,46615600,35.467678
2010-07-15,39.849998,39.93,39.349998,39.84,66745400,35.299334
2010-07-16,39.509998,39.509998,38.580002,38.650002,99497500,34.244963
2010-07-19,39.02,39.25,38.75,39.16,46717800,34.696835
2010-07-20,38.900002,40.139999,38.880001,40.080002,92255200,35.511982
2010-07-21,40.25,40.279999,39.48,39.669998,66007400,35.148708
2010-07-22,40.360001,40.939999,40.32,40.869999,74052900,36.211941
2010-07-23,40.759998,41.189999,40.490002,41.150002,65675400,36.460031
2010-07-26,41.07,41.470001,40.91,41.43,64865500,36.708118
2010-07-27,41.66,41.709999,41.150002,41.360001,63763700,36.646096
2010-07-28,41.110001,41.380001,40.98,41.130001,43131400,36.44231
2010-07-29,41.560001,41.650002,40.889999,41.200001,49588200,36.504332
2010-07-30,40.889999,41.529999,40.759998,41.400002,54277200,36.681538
2010-08-02,42.18,42.59,42.07,42.470001,69623700,37.629587
2010-08-03,42.139999,42.43,41.93,42.27,60207900,37.452381
2010-08-04,42.279999,42.43,42,42.330002,55875600,37.505544
2010-08-05,42.02,42.200001,41.869999,42.139999,43650600,37.337196
2010-08-06,41.860001,42.189999,41.599998,42.080002,65731600,37.284037
2010-08-09,42.360001,42.389999,42.16,42.299999,27051000,37.478961
2010-08-10,41.560001,41.990002,41.419998,41.720001,68735400,36.965067
2010-08-11,40.849998,40.849998,40.32,40.389999,92778600,35.786648
2010-08-12,40.009998,40.580002,39.970001,40.459999,43919400,35.84867
2010-08-13,40.630001,40.82,40.509998,40.68,28672700,36.043597
2010-08-16,40.66,41.099998,40.560001,41.060001,34651900,36.380289
2010-08-17,41.470001,41.720001,41.310001,41.490002,39414300,36.761281
2010-08-18,41.400002,41.669998,41.200001,41.459999,38009500,36.734697
2010-08-19,41.470001,41.59,40.880001,41.139999,56729300,36.451169
2010-08-20,40.990002,41.049999,40.689999,41.02,54134900,36.344847
2010-08-23,41.119999,41.259998,40.630001,40.650002,44767900,36.017017
2010-08-24,40.169998,40.330002,39.810001,40.130001,80709600,35.556283
2010-08-25,39.720001,40.029999,39.310001,39.869999,89890000,35.325914
2010-08-26,40.080002,40.25,39.560001,39.619999,59948200,35.104407
2010-08-27,40,40.5,39.57,40.490002,77005500,35.875253
2010-08-30,40.240002,40.419998,39.810001,39.82,48054700,35.281613
2010-08-31,39.849998,40.220001,39.73,40.060001,72404500,35.494261
2010-09-01,40.790001,41.490002,40.759998,41.470001,83435900,36.74356
2010-09-02,41.389999,41.619999,41.25,41.540001,47351900,36.805581
2010-09-03,42.040001,42.169998,41.810001,42.029999,48712700,37.239733
2010-09-07,41.77,41.799999,41.400002,41.419998,45210000,36.699256
2010-09-08,41.73,42.040001,41.66,41.869999,40612600,37.097969
2010-09-09,42.310001,42.34,41.900002,42.110001,34925400,37.310617
2010-09-10,42.119999,42.34,42.07,42.259998,33236500,37.443519
2010-09-13,43.07,43.32,43.029999,43.27,63308900,38.338408
2010-09-14,43.150002,43.529999,42.98,43.25,65151200,38.320687
2010-09-15,43.09,43.34,42.970001,43.310001,41107300,38.37385
2010-09-16,42.970001,43.169998,42.93,43.09,36078100,38.178923
2010-09-17,43.290001,43.310001,42.959999,43.02,40115200,38.116902
2010-09-20,43.330002,43.75,43.189999,43.700001,53864500,38.7194
2010-09-21,43.720001,43.82,43.310001,43.57,54263300,38.604216
2010-09-22,43.650002,43.91,43.470001,43.599998,45586800,38.630796
2010-09-23,43.330002,43.77,43.209999,43.32,62060200,38.382709
2010-09-24,43.849998,44.150002,43.849998,44.119999,57929100,39.09153
2010-09-27,44.09,44.220001,43.970001,44.040001,40319500,39.02065
2010-09-28,44.099998,44.439999,43.740002,44.360001,50012300,39.304178
2010-09-29,44.389999,44.709999,44.32,44.509998,58310500,39.437081
2010-09-30,44.830002,44.990002,44.450001,44.77,60498400,39.66745
2010-10-01,45.25,45.5,45.099998,45.43,69689800,40.252228
2010-10-04,45.400002,45.509998,45.080002,45.290001,49852800,40.128184
2010-10-05,45.630001,46.200001,45.57,46.110001,76615300,40.854727
2010-10-06,46.099998,46.23,46,46.09,50339900,40.837006
2010-10-07,46.189999,46.200001,45.450001,45.68,49224000,40.473734
2010-10-08,45.650002,46.299999,45.549999,46.23,54002700,40.961049
2010-10-11,46.150002,46.290001,46.029999,46.200001,32413800,40.934469
2010-10-12,45.790001,46.110001,45.529999,46.009998,63619500,40.766122
2010-10-13,46.540001,47.009998,46.529999,46.860001,69189600,41.519247
2010-10-14,46.82,46.990002,46.540001,46.779999,50754200,41.448363
2010-10-15,47.02,47.029999,46.380001,46.720001,83974500,41.395204
2010-10-18,46.360001,46.799999,46.290001,46.740002,51898000,41.412925
2010-10-19,45.68,45.830002,45.080002,45.259998,90101300,40.101601
2010-10-20,45.639999,46.279999,45.599998,45.98,62292200,40.739542
2010-10-21,46.240002,46.5,45.490002,45.98,85422400,40.739542
2010-10-22,46.169998,46.209999,45.880001,46.029999,42843800,40.783843
2010-10-25,46.59,46.889999,46.5,46.529999,53950800,41.226856
2010-10-26,46.23,46.560001,46.09,46.490002,36715600,41.191418
2010-10-27,45.830002,45.830002,45.27,45.700001,70436800,40.491455
2010-10-28,46.119999,46.16,45.75,45.990002,45927000,40.748404
2010-10-29,45.91,46.130001,45.830002,46.119999,38056300,40.863585
2010-11-01,46.59,46.869999,46.380001,46.630001,47366500,41.315461
2010-11-02,47.049999,47.25,46.950001,47.209999,48355900,41.829355
2010-11-03,47.32,47.529999,46.740002,47.5,94125200,42.086304
2010-11-04,48.220001,48.580002,48.169998,48.580002,83567900,43.043215
2010-11-05,48.330002,48.599998,48.290001,48.490002,53781000,42.963473
2010-11-08,48.110001,48.330002,47.990002,48.290001,37106100,42.786267
2010-11-09,48.529999,48.619999,47.52,47.68,55351100,42.245789
2010-11-10,47.939999,48.110001,47.369999,48.029999,66304400,42.555898
2010-11-11,47.560001,47.599998,47.299999,47.560001,48410200,42.139467
2010-11-12,46.889999,47.130001,46.220001,46.41,88808000,41.120534
2010-11-15,46.639999,46.880001,46.360001,46.389999,48585300,41.102813
2010-11-16,45.91,45.959999,45.02,45.169998,136332900,40.021859
2010-11-17,45.32,45.639999,45.23,45.400002,80352800,40.225648
2010-11-18,46.27,46.57,46.240002,46.48,77989900,41.182556
2010-11-19,46.259998,46.549999,45.98,46.509998,48175100,41.209135
2010-11-22,46.27,46.580002,45.830002,46.369999,46793100,41.085092
2010-11-23,45.150002,45.240002,44.799999,44.900002,86768900,39.782634
2010-11-24,45.630001,45.959999,45.57,45.939999,63287600,40.7041
2010-11-26,45.02,45.25,44.799999,44.799999,60387100,39.694029
2010-11-29,44.959999,45.23,44.509998,45.150002,80428200,40.004141
2010-11-30,44.619999,45.150002,44.529999,44.779999,78842700,39.676308
2010-12-01,45.900002,46.16,45.75,46.060001,81889600,40.810426
2010-12-02,46.209999,46.98,46.189999,46.970001,72593100,41.616711
2010-12-03,46.57,47.209999,46.57,47.139999,44688700,41.767334
2010-12-06,46.869999,47.130001,46.830002,47.060001,44988700,41.696453
2010-12-07,47.59,47.610001,46.830002,46.84,64406800,41.501526
2010-12-08,46.75,46.869999,46.279999,46.540001,48924100,41.235719
2010-12-09,46.720001,46.759998,46.25,46.380001,63131000,41.093954
2010-12-10,46.41,46.59,46.240002,46.59,44844200,41.280019
2010-12-13,46.869999,47.119999,46.740002,46.889999,49177500,41.545827
2010-12-14,46.93,47.139999,46.810001,46.959999,53611300,41.607848
2010-12-15,46.689999,46.759998,46.150002,46.200001,69038700,40.934469
2010-12-16,46.240002,46.389999,46.02,46.330002,55441400,41.049654
2010-12-17,46.209999,46.419998,46.130001,46.400002,43610700,41.111675
2010-12-20,46.360001,46.41,46.080002,46.189999,48887300,40.925607
2010-12-21,46.330002,46.66,46.32,46.5,59666300,41.523004
2010-12-22,46.48,46.709999,46.439999,46.66,24942400,41.665878
2010-12-23,46.5,46.630001,46.439999,46.610001,27545100,41.621231
2010-12-27,46.439999,46.549999,46.330002,46.459999,29293100,41.487284
2010-12-28,46.549999,46.580002,46.400002,46.5,30330000,41.523004
2010-12-29,46.82,47.099998,46.810001,47.07,30891500,42.054605
2010-12-30,47.330002,47.389999,47.169998,47.310001,28376000,42.269034
2010-12-31,47.43,47.68,47.310001,47.639999,34328200,42.56387
2011-01-03,48.029999,48.310001,48.029999,48.099998,40116200,42.974856
2011-01-04,48.259998,48.32,47.75,48.32,45176300,43.171415
2011-01-05,47.900002,48.299999,47.880001,48.200001,47527100,43.064203
2011-01-06,48.009998,48.040001,47.580002,47.689999,43977400,42.608542
2011-01-07,47.509998,47.619999,46.93,47.25,57124900,42.215426
2011-01-10,46.799999,46.849998,46.509998,46.759998,62556500,41.777635
2011-01-11,47.27,47.389999,47.07,47.259998,53337100,42.224359
2011-01-12,47.900002,48.209999,47.84,48.209999,67254100,43.073136
2011-01-13,48.099998,48.110001,47.669998,47.790001,53294600,42.697889
2011-01-14,47.630001,47.939999,47.610001,47.93,38685900,42.822971
2011-01-18,47.849998,47.959999,47.75,47.860001,30565800,42.76043
2011-01-19,48,48.009998,47.32,47.490002,64940400,42.429855
2011-01-20,47.130001,47.139999,46.529999,46.970001,75797500,41.965262
2011-01-21,47,47.07,46.439999,46.48,87318900,41.527471
2011-01-24,46.48,46.849998,46.41,46.84,61839300,41.849113
2011-01-25,46.599998,46.700001,46.23,46.560001,63557800,41.598948
2011-01-26,47,47.150002,46.82,46.970001,66604500,41.965262
2011-01-27,47.080002,47.150002,46.75,46.810001,80518400,41.82231
2011-01-28,46.610001,46.619999,45.25,45.330002,185092200,40.500007
2011-01-31,45.720001,45.98,45.57,45.810001,97695000,40.928862
2011-02-01,46.209999,46.98,46.16,46.919998,105876000,41.920587
2011-02-02,46.759998,47.139999,46.52,46.57,68880600,41.607881
2011-02-03,46.650002,46.759998,46.259998,46.509998,56934900,41.554273
2011-02-04,46.580002,46.66,46.130001,46.5,76698100,41.54534
2011-02-07,46.400002,46.759998,46.349998,46.560001,60078400,41.598948
2011-02-08,46.419998,46.610001,46.200001,46.580002,74244600,41.616818
2011-02-09,45.939999,46.040001,45.310001,45.509998,105680200,40.660825
2011-02-10,44.849998,45.299999,44.700001,45.080002,114356000,40.276645
2011-02-11,44.790001,45.689999,44.779999,45.630001,126541100,40.768041
2011-02-14,45.700001,45.720001,45.380001,45.400002,79051200,40.562548
2011-02-15,45.43,45.650002,45.310001,45.490002,57068800,40.642959
2011-02-16,45.59,45.939999,45.52,45.869999,64667700,40.982467
2011-02-17,45.73,46.080002,45.68,46.029999,55294900,41.125418
2011-02-18,46.18,46.43,46.029999,46.310001,50410700,41.375586
2011-02-22,45.330002,45.669998,44.689999,44.830002,107176000,40.053283
2011-02-23,44.959999,45.18,44.360001,44.869999,91843500,40.089019
2011-02-24,44.849998,45.060001,44.560001,44.98,71568500,40.187298
2011-02-25,45.389999,45.599998,45.18,45.52,62718900,40.669761
2011-02-28,45.700001,45.939999,45.52,45.790001,54078600,40.910993
2011-03-01,46.09,46.139999,45.23,45.32,69711700,40.491071
2011-03-02,45.439999,46.02,45.439999,45.939999,60123300,41.045008
2011-03-03,46.509998,46.93,46.43,46.849998,61309300,41.858046
2011-03-04,46.91,47.150002,46.470001,46.900002,66742500,41.902721
2011-03-07,46.959999,47.009998,46.060001,46.240002,47781500,41.313045
2011-03-08,46.650002,47.130001,46.299999,46.860001,63985100,41.866982
2011-03-09,46.889999,47.080002,46.650002,46.950001,47005200,41.947392
2011-03-10,46.049999,46.119999,45.509998,45.560001,91093100,40.7055
2011-03-11,45.279999,46.18,45.27,46.029999,75103800,41.125418
2011-03-14,45.849998,46.32,45.709999,46.299999,59912300,41.36665
2011-03-15,44.5,45.77,44.5,45.529999,103041800,40.678694
2011-03-16,45.52,46.18,44.25,44.599998,106325500,39.847787
2011-03-17,45.259998,45.380001,44.889999,45.150002,68572300,40.339186
2011-03-18,45.639999,45.689999,45.209999,45.23,81209800,40.410661
2011-03-21,46.080002,46.25,45.990002,46.099998,49424900,41.187959
2011-03-22,46.220001,46.279999,46.029999,46.240002,38871500,41.313045
2011-03-23,46.34,46.950001,46.189999,46.849998,53485200,41.858046
2011-03-24,47.080002,47.450001,46.869999,47.389999,53767500,42.340508
2011-03-25,47.400002,47.639999,47.23,47.34,44773600,42.295837
2011-03-28,47.290001,47.41,47.07,47.099998,36577100,42.081408
2011-03-29,47.310001,47.650002,47.130001,47.639999,56950300,42.56387
2011-03-30,48.07,48.400002,48.009998,48.25,70036900,43.108874
2011-03-31,48.540001,48.75,48.470001,48.669998,73140800,43.484121
2011-04-01,49.240002,49.560001,49,49.450001,82168900,44.181013
2011-04-04,49.68,49.889999,49.509998,49.869999,45858900,44.556259
2011-04-05,49.650002,50.029999,49.540001,49.77,69539700,44.466916
2011-04-06,50.209999,50.299999,49.939999,50.040001,69303000,44.708147
2011-04-07,50.07,50.299999,49.700001,49.990002,48786300,44.663476
2011-04-08,50.27,50.279999,49.799999,50.040001,54649200,44.708147
2011-04-11,49.91,49.98,49.349998,49.450001,52980300,44.181013
2011-04-12,49.060001,49.139999,48.450001,48.52,72883500,43.350106
2011-04-13,49.360001,49.450001,48.669998,48.919998,53492200,43.707483
2011-04-14,48.82,49.16,48.630001,49.07,57128000,43.841502
2011-04-15,49.060001,49.150002,48.759998,49.130001,54453100,43.89511
2011-04-18,48.150002,48.189999,47.560001,47.900002,93596400,42.796169
2011-04-19,48.299999,48.610001,48.25,48.59,50803200,43.412647
2011-04-20,49.66,49.759998,49.439999,49.740002,49837100,44.440114
2011-04-21,50.040001,50.189999,49.790001,50.18,30217500,44.83323
2011-04-25,50.110001,50.150002,49.630001,49.77,33470800,44.466916
2011-04-26,49.919998,50.23,49.66,50.200001,39700000,44.851099
2011-04-27,50.130001,50.169998,49.369999,50.110001,60926500,44.770689
2011-04-28,49.66,49.77,49.389999,49.700001,45836600,44.404375
2011-04-29,49.740002,50.139999,49.66,50,38277100,44.672409
2011-05-02,50.240002,50.43,49.84,50.009998,50952000,44.681342
2011-05-03,49.32,49.349998,48.580002,48.900002,83696700,43.689617
2011-05-04,48.700001,48.740002,47.869999,48.09,82919100,42.965923
2011-05-05,47.700001,48.09,47.27,47.630001,79810600,42.554937
2011-05-06,48.369999,48.860001,47.880001,48.25,92669900,43.108874
2011-05-09,48.240002,48.459999,47.93,48.34,48367900,43.189285
2011-05-10,48.470001,48.91,48.43,48.91,54996900,43.69855
2011-05-11,48.560001,48.580002,47.529999,47.830002,82957400,42.733628
2011-05-12,47.439999,48.060001,47.150002,47.970001,71004700,42.85871
2011-05-13,47.740002,47.84,46.619999,46.919998,83193600,41.920587
2011-05-16,46.759998,47.419998,46.68,46.849998,72402600,41.858046
2011-05-17,46.580002,47.029999,46.400002,47,60103700,41.992064
2011-05-18,47.310001,47.84,47.119999,47.759998,49432300,42.671083
2011-05-19,47.650002,47.709999,47.18,47.450001,37836800,42.394117
2011-05-20,47.34,47.380001,46.82,47.07,60130900,42.054605
2011-05-23,45.93,46.200001,45.77,46.09,59786200,41.179026
2011-05-24,46.509998,46.689999,46.360001,46.549999,46599000,41.590012
2011-05-25,46.27,46.810001,46.259998,46.650002,43400000,41.679359
2011-05-26,46.830002,47.279999,46.75,47.25,47128400,42.215426
2011-05-27,47.57,47.869999,47.52,47.75,38849400,42.66215
2011-05-31,48.57,48.599998,48.150002,48.529999,58762300,43.359039
2011-06-01,48.43,48.560001,47.59,47.66,55372400,42.58174
2011-06-02,47.990002,48.200001,47.610001,48.110001,38988300,42.983792
2011-06-03,47.549999,48.119999,47.529999,47.869999,42955600,42.769363
2011-06-06,47.82,47.82,47.040001,47.099998,51477600,42.081408
2011-06-07,47.709999,47.860001,47.450001,47.470001,58042500,42.411986
2011-06-08,47.299999,47.43,46.990002,47.130001,63855900,42.108213
2011-06-09,47.110001,47.639999,46.970001,47.5,40819000,42.438788
2011-06-10,46.970001,46.970001,46.380001,46.470001,61946000,41.518538
2011-06-13,46.689999,46.810001,46.25,46.389999,37673300,41.44706
2011-06-14,47.02,47.27,46.970001,47.09,46392600,42.072475
2011-06-15,46.48,46.720001,45.970001,46.080002,66901900,41.170093
2011-06-16,45.790001,46.139999,45.369999,45.73,66078600,40.857385
2011-06-17,46.07,46.09,45.689999,45.790001,61268200,40.910993
2011-06-20,45.57,45.790001,45.470001,45.720001,40025300,40.848452
2011-06-21,46.130001,46.619999,46.029999,46.560001,48523000,41.598948
2011-06-22,45.759998,46.080002,45.59,45.639999,40580400,41.184753
2011-06-23,45.029999,45.599998,44.77,45.580002,63556800,41.130612
2011-06-24,45.880001,45.900002,45.41,45.5,44225900,41.05842
2011-06-27,45.48,46.130001,45.41,46.029999,53450600,41.536682
2011-06-28,46.07,46.669998,45.939999,46.66,45598200,42.105184
2011-06-29,46.779999,47.189999,46.5,47.09,55289100,42.493209
2011-06-30,47.34,47.619999,47.200001,47.599998,46188400,42.953422
2011-07-01,47.580002,48.290001,46.75,48.16,44635400,43.458758
2011-07-05,48.279999,48.32,47.98,48.139999,51374800,43.44071
2011-07-06,47.93,48.02,47.610001,47.82,56118500,43.151948
2011-07-07,48.369999,48.630001,48.279999,48.48,49542300,43.74752
